;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
70;19.069454;4.417946;11.941865;7.649493;82.39987;android,
71;14.752338;3.709011;12.846847;5.203632;67.9261;web).
72;17.510298;3.3086002;4.6976523;6.4774966;65.96865;second,
73;16.158209;2.896507;3.6435163;5.5344515;69.39209;what
74;8.44088;1.8863839;2.3784368;2.8432822;39.709053;are
75;10.7068205;1.6753467;2.4780214;3.630228;43.035896;you
76;17.72775;3.253443;7.4504466;5.7834554;77.07578;trying
77;5.51388;1.541323;5.0801697;1.7932453;34.125576;to
78;20.965427;3.8860228;10.138047;7.4468346;83.64791;achieve?
79;8.47851;1.825815;2.3319776;3.0159576;41.832478;you
80;20.651299;3.0822384;4.645875;6.8748164;75.46301;mention
81;25.449482;3.4407437;8.242252;8.196238;86.42246;wanting
82;2.7968206;0.43496403;1.2086953;0.9275208;14.577581;to
83;12.18814;2.6136513;5.8897767;3.8876472;61.501743;see
84;2.7669253;0.49325636;1.3606069;0.9891985;14.090826;a
85;19.311024;3.4679554;7.123051;6.1945367;80.671616;marker
86;5.730301;1.5306559;2.9297147;2.0581646;32.000465;on
87;8.3514;1.9040341;4.961587;2.5642092;45.315693;the
88;15.67368;3.1576035;8.017862;4.872702;73.327774;map.
89;6.03138;1.4532492;2.7171216;1.8801911;32.29411;do
90;15.614538;2.4722447;3.8860412;4.949054;64.55294;you
91;13.826347;2.8203268;4.650597;4.753751;61.234604;just
92;18.481815;2.8462634;5.668529;6.2330914;73.99401;want
93;14.036615;2.5498312;4.23501;4.5743723;60.70563;your
94;21.736877;3.5352256;7.179482;7.037719;86.10752;current
95;18.86346;3.4322653;7.075578;5.940026;83.20009;location
96;3.7791862;1.0839821;1.6402698;1.1096125;27.993023;to
97;5.953413;1.6362934;2.1284895;1.6861053;40.226692;be
98;17.877787;3.5358407;8.064604;5.4319153;83.700584;marked,
99;6.186858;1.7217842;1.9500332;1.7776266;39.081635;are
100;10.620201;1.7777512;2.2457433;3.207026;48.213943;you
101;16.497385;3.228897;5.826944;4.9888754;80.46827;trying
102;5.4462943;1.487883;2.0040834;1.4442387;35.839714;to
103;16.662762;3.4523888;6.105999;5.248347;81.94522;plan
104;4.203922;1.0372268;2.433922;1.3803804;27.047665;a
105;17.036255;3.5893555;7.252867;5.480485;83.0467;route,
106;5.1071243;1.323236;1.6811411;1.3649813;34.30895;or
107;7.62181;2.0827916;2.5797591;2.3212345;48.338593;are
108;8.828387;1.8309126;2.4994328;2.75901;45.771694;you
109;14.651768;3.4960945;6.8317857;4.5769777;81.036285;trying
110;5.342971;1.6189905;2.4736133;1.3956809;38.385548;to
111;8.935692;2.3228188;3.5621283;2.676812;55.045963;do
112;18.041908;3.9521525;7.450908;5.9379745;89.28809;something
113;8.110445;1.9459221;3.0386598;2.3135557;56.34817;else?
114;1.1379496;0.26970807;0.743224;0.26764455;6.716537;if
115;12.625274;2.7407193;3.4047737;3.8583455;70.37029;you
116;8.743849;2.1947021;3.1817033;2.709557;51.54625;are
117;8.162767;2.1004941;2.9479969;2.4404871;52.26383;able
118;4.560259;1.2915587;1.6428295;1.1298467;33.311897;to
119;17.934418;3.711658;5.7251368;5.6311564;87.95571;provide
120;8.060109;2.2445614;3.5079117;2.3193629;53.653614;any
121;18.510536;4.0308414;5.642805;5.683699;93.058556;additional
122;13.9678755;3.4336436;4.9742723;4.0973706;83.49562;details,
123;9.925496;2.5022492;3.1456614;3.3805423;54.74978;i'd
124;15.339312;3.425379;5.995115;5.102624;80.57879;love
125;4.1476955;1.1868956;1.4601188;0.98404485;34.384857;to
126;11.064239;3.209271;5.7939954;3.5099263;71.79163;try
127;6.052644;1.893955;5.1165347;1.9318709;42.97018;to
128;12.592085;3.7029905;12.468958;4.8977556;69.25892;help.
