;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
50;18.737133;3.5973651;7.3292866;6.42208;76.13166;each
51;13.289974;2.8789341;7.084197;4.2804446;64.936005;turn:
52;-0.28399786;-0.10099175;-0.2276439;-0.20231646;-1.3992772;*
53;11.199913;2.554267;3.2641265;4.0845656;55.579082;what
54;24.363451;3.6452944;6.0150657;8.306618;87.14192;information
55;5.047819;1.3999664;1.729902;1.7744646;28.894415;is
56;7.92762;1.65456;2.2947056;2.6176248;37.806587;the
57;18.880148;3.0155318;5.7208405;6.1281576;74.69755;player
58;21.670017;2.94693;7.1215606;7.047051;77.27348;given
59;-0.20373961;-0.09135615;-0.2296935;-0.13146411;-1.3626815;*
60;16.706982;2.9621391;5.1028175;5.519197;72.345665;what
61;21.299305;3.3503084;9.193664;7.0150466;84.37045;actions
62;3.890813;1.1848387;1.6955808;1.3075441;26.83291;is
63;5.911937;1.37767;1.8119239;1.8496618;33.981693;the
64;16.337755;2.8044448;5.0343847;5.1042933;71.906425;player
65;20.049347;3.2968557;7.6117773;6.7656107;78.52989;allowed
66;4.641836;1.2121515;1.991568;1.4403306;29.464357;to
67;13.442551;2.6505437;5.039224;4.4594216;62.96623;take
68;-0.2302815;-0.11395582;-0.14381197;-0.20756742;-1.3584385;*
69;24.728043;3.9809055;6.702611;8.9014435;88.23556;compute
70;5.4952426;1.203985;1.6768732;1.6173681;31.890812;the
71;21.786003;3.8171751;8.092013;7.600507;85.68292;effects
72;13.197656;2.6668649;4.0120506;4.350665;63.64806;these
73;19.213966;3.4463427;8.492153;6.4130473;82.67742;actions
74;11.592808;2.3147733;3.4233775;3.9040425;52.928635;have
75;5.224458;1.4490974;2.0324032;1.6753753;32.50634;on
76;7.3930893;1.7903908;2.2323167;2.3107245;42.135357;the
77;23.211906;4.1209884;8.433254;8.243867;88.316696;environment
78;6.4996524;1.5283716;2.9576917;1.9121095;38.165638;and
79;11.004234;2.2196496;4.0816298;3.058693;61.955616;other
80;17.614208;3.0058389;7.0209546;5.3964953;78.63502;players
81;-0.3194937;-0.11145709;-0.24387842;-0.2570197;-1.3446939;*
82;33.622387;4.2752323;12.140837;11.739138;91.72492;game-end
83;24.516836;4.2637033;11.29256;8.643917;89.68153;conditions
84;15.461769;2.9379902;5.108813;5.8273854;58.82854;please
85;12.679503;2.6685324;5.262793;4.2632723;61.786938;ask
86;9.54547;2.1393306;3.1932077;2.8650763;52.02182;me
87;8.501364;2.0527608;2.9504094;2.8142908;46.548786;for
88;14.7494335;3.222098;5.468617;4.562604;75.90669;more
89;18.775108;3.397422;5.8752375;5.786622;83.29521;details
90;7.530953;1.6121972;2.8632672;2.575308;36.45314;for
91;11.129702;2.2895405;6.9156575;3.2599266;56.00165;any
92;8.084949;1.8911574;3.1525853;2.1036968;45.597595;of
93;15.328929;2.9691114;5.1054096;4.4128137;73.770256;these
94;20.815315;3.74475;5.8591933;6.5125713;87.80412;phases,
95;6.474434;1.4406517;1.9993391;2.0238767;37.939156;or
96;12.354338;3.086908;4.5889306;3.667741;74.201485;more
97;16.341103;3.4364314;4.8768783;4.8525734;85.43315;details
98;4.918305;1.3351086;2.3183296;1.4821433;31.408484;on
99;9.068207;2.0580785;4.3694434;2.8607259;48.62798;any
100;18.53948;3.550401;5.8526874;5.7302456;84.794205;specific
101;30.70748;4.3017764;11.158655;10.4728;92.59182;role-
102;20.14403;3.5218651;8.338672;6.5876684;81.30484;playing
103;15.394636;3.1679566;8.80607;5.0096545;70.9471;system
104;6.135279;1.6762799;3.2104962;1.8618646;38.91591;that
105;4.9722548;1.2308099;2.1843922;1.2261271;33.935017;i
106;11.525612;3.0373802;6.0918202;3.7373438;70.99281;might
107;10.003556;2.8495293;5.800218;2.9521384;68.446625;know
108;9.580632;3.6227176;18.142662;3.4128401;72.23643;about.
