;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
68;6.2331076;1.33943;1.431053;2.2141979;30.18238;a
69;24.54574;3.6588602;7.9206166;7.9450736;85.36944;species
70;5.985074;1.4797136;1.4871368;2.0413744;31.601707;of
71;20.881449;3.7546284;7.2012086;7.029878;81.45164;squirrel
72;12.451427;2.3485038;3.3452075;4.063158;54.947697;that
73;21.885727;4.0072484;8.532655;7.75415;83.94514;hoards
74;23.314772;4.0872993;9.250869;8.598642;87.1933;acorns
75;9.134805;2.0395377;2.9651482;3.3652916;43.507893;not
76;9.754115;1.9685477;2.7396019;3.3015592;46.815254;for
77;17.939339;3.2824576;7.2602754;5.631285;80.19183;food
78;8.492153;1.720902;1.4754773;3.0367682;37.337437;but
79;7.5990925;1.8273126;2.044005;2.7989843;38.718426;to
80;26.50998;4.1422634;9.779067;9.320588;88.61191;magically
81;19.418524;3.7723558;10.5933695;6.9836097;82.07669;create
82;17.93424;3.8783813;17.543793;6.3846087;83.14123;children.
83;12.303602;2.4390996;2.9270322;4.26003;55.222546;there
84;12.51788;1.8756957;1.8735106;3.931432;49.867992;is
85;4.685469;1.1162156;1.5600525;1.7190573;25.113169;a
86;24.35291;3.4298763;7.031598;7.642401;85.17665;species
87;5.7200375;1.3805506;1.5649073;1.8624214;32.438038;of
88;17.419878;3.0492785;6.168156;5.371113;76.216225;bird
89;14.747017;2.8292873;4.1957207;4.578551;68.14032;which
90;22.67675;3.3396904;6.5726366;7.4465623;83.374275;learns
91;6.167233;1.4449972;1.3714565;1.8880341;34.627575;the
92;19.857826;3.3023913;5.8824887;6.69936;76.305786;joy
93;3.2657697;0.6905144;0.78963244;1.1027424;16.72763;of
94;19.735863;3.2931447;6.697144;6.431091;77.55674;flight
95;18.6922;3.2028055;6.108103;6.1527715;81.1605;before
96;25.045109;4.1148996;9.174197;8.503411;94.00838;trading
97;7.941488;1.6111525;2.265339;2.7029018;39.3938;its
98;18.308779;3.3220131;7.4131045;5.8372717;78.402885;wings
99;11.88108;2.1794357;2.4140415;3.7799551;53.095684;for
100;17.151665;3.23418;8.872295;5.6220927;74.196846;long
101;10.174814;2.4358838;7.8217406;3.1052475;56.771526;life.
102;8.859587;1.5115026;2.374329;2.9159505;38.166046;and
103;19.169086;3.4852135;5.8547683;6.3263993;81.896736;some
104;15.41713;3.102099;6.5095696;4.8812313;76.85283;say
105;17.646378;2.984452;5.278134;5.6829753;75.94225;there
106;11.357465;2.0838726;3.2022727;3.8121727;49.83859;is
107;4.875082;1.2179624;1.7765917;1.6250678;26.598589;a
108;20.689365;3.727664;6.7381716;6.5146832;88.79589;species
109;5.4985843;1.3683056;2.080665;1.6505826;32.252453;of
110;17.504341;3.6484933;7.0915318;6.1235375;80.14936;ape
111;15.744783;3.3215463;5.43296;4.812023;80.092964;whose
112;20.509472;4.3771234;6.7719736;6.5638638;97.8709;intelligence
113;3.5932314;1.154701;1.1112618;0.94307107;28.287727;is
114;7.3538175;2.1671293;2.619982;2.4613812;46.296055;at
115;10.056446;2.358416;3.8495004;3.183501;54.32218;the
116;13.634406;3.1931756;4.799518;4.1073155;74.57931;cost
117;5.043187;1.2103336;1.7545311;1.481025;30.624636;of
118;6.4487133;1.575803;2.1100376;1.8505361;39.00742;the
119;19.373615;3.8163347;8.042093;6.592372;82.710526;burden
120;5.241851;1.2424496;2.080541;1.4840271;31.99733;of
121;20.269848;4.5945616;25.011877;7.717707;90.48713;understanding.
