;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
50;16.5565;3.7099395;6.4795732;5.209751;84.039894;players
51;11.376475;3.1465957;6.0759044;3.9916537;65.268684;take?
52;4.8076425;1.3682024;1.9813416;1.8104727;28.38296;3
53;-0.22627482;-0.05016064;-0.058634277;-0.106861755;-1.175385;-
54;6.017939;1.6645864;1.5078254;1.8351314;39.834957;how
55;6.1865516;1.8454111;2.9043727;2.0426574;40.01345;is
56;8.143313;2.242726;3.6253119;2.80558;48.672787;an
57;15.892164;3.9365513;5.0816693;5.178291;84.70884;enemy
58;5.45711;1.6634327;1.6409668;1.7980976;35.31231;or
59;7.744239;2.1018739;3.4603062;2.5886614;46.709007;an
60;12.29897;3.4526749;5.8170915;4.489127;69.57137;ally
61;19.908888;4.511592;16.210333;6.9201894;92.17856;determined?
62;3.7707415;1.1605226;1.6840287;1.4513724;23.796776;4
63;-0.2317541;-0.06550779;-0.061215814;-0.10259937;-1.1773729;-
64;3.8808646;0.97817254;1.086298;1.3720758;22.925196;how
65;6.1556077;1.8329002;2.3177814;1.9589717;39.555992;do
66;16.828966;3.6294477;6.4560146;5.4937563;81.67485;players
67;19.11095;4.1394544;6.6711617;6.235829;92.10875;progress
68;4.651714;1.4111545;2.816167;1.7622728;31.352308;in
69;9.139243;2.5639892;4.9126363;3.1149447;57.22001;the
70;7.8663163;2.0691922;4.522226;2.658812;46.126198;game?
71;4.0761704;1.0292333;1.0117538;1.5147862;22.80881;how
72;6.8339143;1.8928173;2.4530737;2.4844048;36.933422;do
73;10.305921;2.4574914;4.9819508;3.8213603;53.662575;they
74;14.5367155;3.4636066;10.1005945;5.0399384;74.78668;win?
75;5.4307947;1.3462831;2.380447;2.1146176;31.58962;5
76;-0.27604565;-0.10661552;-0.09430849;-0.12568368;-1.2812035;-
77;11.586464;2.366724;3.9202013;4.1221423;52.692413;what
78;23.568844;3.8254697;6.5883904;7.949798;87.78432;events
79;15.987873;2.8169212;7.1216164;5.4955583;66.64353;take
80;18.079464;3.4115682;7.2799325;5.5524974;82.15173;place
81;4.380044;1.0581826;2.090149;1.6702749;25.762152;in
82;10.953489;2.406177;4.3987393;3.6390128;57.362194;the
83;13.780533;2.344404;4.625395;4.3819118;61.386288;game
84;26.580563;4.114693;9.450781;9.024646;89.321304;independent
85;5.115249;1.0952078;1.652359;1.7519314;27.484064;of
86;17.074516;3.3141153;5.702763;5.4821143;77.88778;player
87;18.755518;3.777823;9.150723;6.371459;85.72743;actions
88;8.5327;1.7541875;2.4618742;2.7390392;40.573368;that
89;13.097282;2.59057;4.04222;4.652384;58.134285;help
90;19.054045;3.7163446;7.040543;6.374581;82.211006;guide
91;6.028446;1.5566882;2.162648;1.945542;34.392853;the
92;18.320978;3.413356;11.276025;6.0959516;75.973526;gameplay?
93;4.418168;0.8525382;1.2992748;1.6336179;20.91505;by
94;28.316565;3.8777997;7.2707872;9.482988;90.45305;incorporating
95;15.751243;2.8359792;3.2957125;5.1488585;69.10856;these
96;20.01901;3.1274002;4.964679;6.3701725;77.97988;kinds
97;9.181858;1.6081991;2.189985;2.7884111;41.373524;of
98;22.518726;3.9556105;6.3705726;7.7011285;89.94828;elements
99;6.143956;1.4643143;2.1547105;2.2729456;32.76732;to
100;17.899103;2.8676307;5.1493316;6.0032206;68.07109;your
101;23.574759;3.625772;7.2007785;7.7118163;83.66478;initial
102;20.786724;3.6071265;7.2684655;6.6967397;84.124245;outline,
103;16.155416;2.8753083;4.9535565;5.3337035;67.63554;you'll
104;24.784445;4.453042;6.8605514;8.370417;98.23022;eventually
105;17.027603;3.4856043;5.112479;5.795116;81.41385;reach
106;10.979773;2.2595038;3.3248844;3.2203438;57.544636;the
107;10.977383;2.4179056;3.973519;3.0599856;63.002693;point
108;5.07153;1.0345402;1.3681688;1.6084454;27.73723;of
109;13.210729;2.8242745;4.820287;3.9276009;70.097916;being
110;8.930549;2.0814679;3.0501819;2.8899686;50.015472;able
111;4.873626;1.3743821;1.2494448;1.3135161;33.64456;to
112;12.227636;2.8909085;4.2034883;3.7817209;68.23985;put
113;17.054516;3.9385667;6.185105;5.970324;86.89597;code
114;6.9732757;1.6773813;2.6703706;2.0813377;41.25052;in
115;16.121193;3.5516415;5.756603;4.9068084;81.0992;place
116;4.0246935;1.2871941;1.770729;1.1013764;31.051075;to
117;19.189583;4.4719043;7.9742575;6.579449;94.10628;accomplish
118;9.482214;2.4350014;7.510303;3.3218815;50.009647;your
119;10.594446;3.4505644;15.9770975;3.734947;69.099655;goal.
