number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
39;0.1940666666666667;0.1940666666666667;0.6666666666666666;0.009290086146005157;0.012204322818404128;0.010854700854700855;access.
40;0.5499333333333333;0.35580000000000006;1.6666666666666667;0.03180384952305893;0.025412303303292947;0.03155930790077132;Basically,
41;0.0;0.0;0.0;0.0;0.0;0.0;a
42;0.2157;0.2157;1.0;0.012719770682707214;0.016763332951594986;0.018984782155513864;VPN
43;0.2695;0.2695;0.3333333333333333;0.012787420404832174;0.015300068694185974;0.006410256410256411;acts
44;0.0863;0.0863;0.3333333333333333;0.0042040345091314745;0.0064823856380981015;0.0044444444444444444;as
45;0.0;0.0;0.0;0.0;0.0;0.0;an
46;0.4583333333333333;0.4583333333333333;1.0;0.025847161126818383;0.0323813476400663;0.018984782155513864;additional
47;0.21576666666666666;0.21576666666666666;0.3333333333333333;0.01023784443790707;0.012249516964436094;0.006410256410256411;relay
48;0.20483333333333334;0.20483333333333334;0.6666666666666666;0.011981705880675273;0.01624238415996919;0.012574525745257454;in
49;0.0;0.0;0.0;0.0;0.0;0.0;your
50;0.4203666666666666;0.32866666666666666;1.3333333333333333;0.022489271094694504;0.022381206967717154;0.023429226599958306;internet
51;0.1995;0.1995;0.6666666666666666;0.009520597944992755;0.01211719783560513;0.010854700854700855;connection.
52;0.0;0.0;0.0;0.0;0.0;0.0;In
53;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.005885218469558505;0.007041627162778727;0.006410256410256411;order
54;0.0;0.0;0.0;0.0;0.0;0.0;to
55;0.23723333333333332;0.23723333333333332;0.6666666666666666;0.013251747845490025;0.015857462101768287;0.014540337711069419;achieve
56;0.1078;0.1078;0.3333333333333333;0.00511496816193287;0.00612002747767439;0.006410256410256411;greater
57;0.17786666666666665;0.17786666666666665;0.6666666666666666;0.010433336227043205;0.01248524878053589;0.014540337711069419;anonymity,
58;0.17250000000000001;0.17250000000000001;0.6666666666666666;0.008287192998762865;0.011275864431157972;0.010854700854700855;you
59;0.0;0.0;0.0;0.0;0.0;0.0;would
60;0.1888;0.1888;0.6666666666666666;0.009060690918987287;0.012202471752908195;0.010854700854700855;have
61;0.027133333333333332;0.027133333333333332;0.3333333333333333;0.0013217783277068443;0.0020381081148751847;0.0044444444444444444;to
62;0.2479;0.21019999999999997;1.0;0.011973825932135654;0.014304559069170414;0.0152991452991453;use
63;0.0;0.0;0.0;0.0;0.0;0.0;a
64;0.45280000000000004;0.2372;1.6666666666666667;0.023730471549227822;0.017189977127913803;0.02787367104440275;network
65;0.19413333333333335;0.19413333333333335;0.3333333333333333;0.00921137123534231;0.011021348184902796;0.006410256410256411;(like
66;0.17263333333333333;0.17263333333333333;0.6666666666666666;0.010298003630005275;0.01377449040569873;0.012574525745257454;Tor
67;0.0;0.0;0.0;0.0;0.0;0.0;or
68;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.0051165497847411355;0.006121919879491852;0.006410256410256411;12P)
69;0.4045000000000001;0.30206666666666665;1.3333333333333333;0.023188488317253758;0.02082152193556362;0.02711486345632687;where
70;0.19936666666666666;0.11866666666666666;0.6666666666666666;0.009711985476676456;0.008913593229675255;0.008888888888888889;no
71;0.1079;0.1079;0.3333333333333333;0.005256260991138888;0.008104859911364832;0.0044444444444444444;single
72;0.4099;0.4099;1.0;0.022066076407113958;0.028038238677867842;0.018984782155513864;relay
73;0.09696666666666666;0.09696666666666666;0.3333333333333333;0.004723652524937605;0.007283607501439696;0.0044444444444444444;knows
74;0.15093333333333334;0.15093333333333334;0.6666666666666666;0.0072638830418146364;0.0100514804552596;0.010854700854700855;the
75;0.2483;0.2483;1.0;0.01398451735744357;0.017825367881326187;0.018984782155513864;entire
76;0.0;0.0;0.0;0.0;0.0;0.0;source
77;0.0;0.0;0.0;0.0;0.0;0.0;and
78;0.5607333333333334;0.22116666666666665;1.6666666666666667;0.026783524827829253;0.013941555860282237;0.028119658119658122;destination
79;0.0;0.0;0.0;0.0;0.0;0.0;of
80;0.08616666666666667;0.08616666666666667;0.3333333333333333;0.004197539283933898;0.00647237036480633;0.0044444444444444444;the
81;0.0;0.0;0.0;0.0;0.0;0.0;data.
