number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
50;0.3074;0.3074;1.0;0.013737860806522903;0.021135162591344726;0.017543709192366187;Ooohhhh
51;0.15633333333333332;0.15633333333333332;0.6666666666666666;0.004656318086212692;0.008264309184541354;0.008284449933106926;Joana
52;0.0;0.0;0.0;0.0;0.0;0.0;I
53;0.42040000000000005;0.31803333333333333;1.0;0.016425201171643197;0.019797075707509083;0.017389340560072266;hope
54;0.19410000000000002;0.19410000000000002;0.6666666666666666;0.0065447191195904435;0.011938772911645218;0.008284449933106926;this
55;0.22619999999999998;0.22619999999999998;0.6666666666666666;0.012270866365642653;0.018448378414713227;0.01347866854195968;song
56;0.0647;0.0647;0.3333333333333333;0.0016905883613312538;0.002900577874015395;0.0040650406504065045;of
57;0.32876666666666665;0.0808;1.0;0.013577768967302119;0.0063160034081404534;0.012658227848101266;you
58;1.0297333333333334;0.5497666666666666;2.3333333333333335;0.043332826433965334;0.039843745954553304;0.03411260905858004;isn't
59;0.21043333333333333;0.21043333333333333;0.6666666666666666;0.006972514701491256;0.012673238129664597;0.008284449933106926;too
60;0.16716666666666666;0.16716666666666666;0.3333333333333333;0.004368006508024851;0.007494280287577128;0.0040650406504065045;rude
