number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
49;0.3562;0.3562;1.0;0.011975121869221719;0.014910191421407553;0.015151515151515152;Chuck
50;0.3721;0.3721;1.0;0.012509665489998318;0.015575750218713503;0.015151515151515152;Norris.
51;2.4258;0.6467;3.0;0.08155320221886031;0.027070243661494284;0.045454545454545456;Australia:
52;0.3882;0.3882;1.0;0.013050932929904184;0.0162496808247906;0.015151515151515152;Chuck
53;0.0;0.0;0.0;0.0;0.0;0.0;Norris
54;0.2749;0.2749;1.0;0.009241889393175322;0.011507051155937495;0.015151515151515152;can
55;0.8408;0.8408;1.0;0.028266935619431836;0.03519508407388958;0.015151515151515152;walk
56;0.0;0.0;0.0;0.0;0.0;0.0;on
57;0.1941;0.1941;1.0;0.006525466464952092;0.0081248404123953;0.015151515151515152;the
58;0.6956;0.6956;1.0;0.023385442931585138;0.029117150906039002;0.015151515151515152;Great
59;0.3877;0.3877;1.0;0.013034123382081021;0.016228751302862738;0.015151515151515152;Barrier
60;0.0;0.0;0.0;0.0;0.0;0.0;Reef
61;0.3884;0.3884;1.0;0.01305765674903345;0.016258052633561743;0.015151515151515152;without
62;0.4526;0.4526;1.0;0.015216002689527651;0.018945403249098984;0.015151515151515152;damaging
63;0.0;0.0;0.0;0.0;0.0;0.0;the
64;0.3721;0.3721;1.0;0.012509665489998318;0.015575750218713503;0.015151515151515152;coral,
65;0.3721;0.3721;1.0;0.012509665489998318;0.015575750218713503;0.015151515151515152;because
66;0.0;0.0;0.0;0.0;0.0;0.0;the
67;0.0;0.0;0.0;0.0;0.0;0.0;coral
68;0.2749;0.2749;1.0;0.009241889393175322;0.011507051155937495;0.015151515151515152;gets
69;0.0;0.0;0.0;0.0;0.0;0.0;out
70;0.582;0.582;1.0;0.019566313666162377;0.02436196352402918;0.015151515151515152;of
71;0.0;0.0;0.0;0.0;0.0;0.0;the
72;0.3235;0.3235;1.0;0.01087577744158682;0.0135414006873255;0.015151515151515152;way.
73;0.0806;0.0806;1.0;0.0027096991090939655;0.003373838934771052;0.015151515151515152;Italy:
74;1.4883;0.6309;3.0;0.05003530005042864;0.026408870768573903;0.045454545454545456;Chuck
75;0.0;0.0;0.0;0.0;0.0;0.0;Norris
76;0.0;0.0;0.0;0.0;0.0;0.0;once
77;1.2778;0.9385;2.0;0.04295848041687678;0.03928471265859345;0.030303030303030304;made
78;0.0;0.0;0.0;0.0;0.0;0.0;a
79;0.7605;0.7605;1.0;0.025567322239031767;0.031833802852275245;0.015151515151515152;pizza
80;0.0;0.0;0.0;0.0;0.0;0.0;in
81;0.3721;0.3721;1.0;0.012509665489998318;0.015575750218713503;0.015151515151515152;Rome
82;0.0;0.0;0.0;0.0;0.0;0.0;that
83;0.6309;0.6309;1.0;0.021210287443267774;0.026408870768573903;0.015151515151515152;was
84;0.4207;0.4207;1.0;0.014143553538409816;0.01761009975010151;0.015151515151515152;so
85;0.0;0.0;0.0;0.0;0.0;0.0;delicious,
86;0.0;0.0;0.0;0.0;0.0;0.0;it
87;0.437;0.437;1.0;0.014691544797444948;0.018292402164949748;0.015151515151515152;was
88;0.0;0.0;0.0;0.0;0.0;0.0;named
89;0.3076;0.3076;1.0;0.01034123382081022;0.012875841890019547;0.015151515151515152;after
90;0.0;0.0;0.0;0.0;0.0;0.0;him.
91;0.2588;0.2588;1.0;0.008700621953269455;0.010833120549860398;0.015151515151515152;It's
92;0.0;0.0;0.0;0.0;0.0;0.0;called
93;0.2585;0.2585;1.0;0.008690536224575558;0.010820562836703684;0.015151515151515152;the
94;0.259;0.259;1.0;0.008707345772398723;0.010841492358631544;0.015151515151515152;"""Chuck"
95;0.0;0.0;0.0;0.0;0.0;0.0;Norris
96;0.323;0.323;1.0;0.010858967893763657;0.01352047116539764;0.015151515151515152;"Pizza."""
