number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
30;0.14555;0.14555;0.5;0.007600601572862381;0.010562179342975117;0.00980392156862745;at
31;0.38039999999999996;0.27515;1.5;0.016281881314803764;0.014599374149850953;0.026457158205748052;least
32;0.49325;0.2426;1.0;0.01822828127540688;0.012056635373750726;0.0136986301369863;the
33;0.5499499999999999;0.40435;1.5;0.02414815266474806;0.0258252415786909;0.02350255170561375;following:
34;0.0;0.0;0.0;0.0;0.0;0.0;*
35;0.8817;0.5177;2.0;0.03678057843179708;0.03201648582368725;0.030351866774106902;The
36;0.0;0.0;0.0;0.0;0.0;0.0;initial
37;0.31555;0.31555;1.0;0.014502764843200795;0.019939282352670232;0.0166532366371206;conditions
38;0.0;0.0;0.0;0.0;0.0;0.0;-
39;0.0;0.0;0.0;0.0;0.0;0.0;what
40;0.1618;0.1618;0.5;0.005979393634791349;0.008041070088511407;0.00684931506849315;resources
41;0.0;0.0;0.0;0.0;0.0;0.0;do
42;0.0;0.0;0.0;0.0;0.0;0.0;the
43;0.25865;0.25865;0.5;0.013506668476955374;0.018769547832775773;0.00980392156862745;players
44;0.1374;0.1374;0.5;0.005077680379606498;0.006828448888513396;0.00684931506849315;and
45;0.21825;0.21825;0.5;0.011396985869304118;0.015837826462413735;0.00980392156862745;environment
46;0.44475;0.27490000000000003;1.5;0.018163108857226537;0.0162495820668365;0.02350255170561375;start
47;0.25085;0.25085;1.0;0.010136532459424636;0.01376449996783469;0.0166532366371206;with
48;0.0;0.0;0.0;0.0;0.0;0.0;*
49;0.2832;0.2832;0.5;0.010465786633948765;0.014074357534403156;0.00684931506849315;For
50;0.9621999999999999;0.48524999999999996;2.5;0.042593909220538476;0.029478716806603404;0.04015578834273435;each
51;0.6630499999999999;0.6630499999999999;1.0;0.028823145285593606;0.03942413220643709;0.0166532366371206;turn:
52;0.0;0.0;0.0;0.0;0.0;0.0;*
53;0.29145;0.29145;0.5;0.010770669189492823;0.014484362653254942;0.00684931506849315;What
54;0.3312;0.3312;1.0;0.014089694691347975;0.019231658045495235;0.0166532366371206;information
55;0.0;0.0;0.0;0.0;0.0;0.0;is
56;0.3316;0.3316;1.0;0.01385948317162955;0.01888447726521758;0.0166532366371206;the
57;0.0;0.0;0.0;0.0;0.0;0.0;player
58;0.1778;0.1778;0.5;0.006570681015240433;0.008836231531133056;0.00684931506849315;given
59;0.0;0.0;0.0;0.0;0.0;0.0;*
60;0.12925;0.12925;0.5;0.0067494177484882355;0.009379331364338947;0.00980392156862745;what
61;0.17805;0.17805;0.5;0.00657991988055995;0.008848655928674018;0.00684931506849315;actions
62;0.11315;0.11315;0.5;0.0059086778974192945;0.008210996857833283;0.00980392156862745;is
63;0.0;0.0;0.0;0.0;0.0;0.0;the
64;0.0;0.0;0.0;0.0;0.0;0.0;player
65;0.1618;0.1618;0.5;0.005979393634791349;0.008041070088511407;0.00684931506849315;allowed
66;0.0;0.0;0.0;0.0;0.0;0.0;to
67;0.3236;0.3236;0.5;0.016898348807820446;0.023482797907157318;0.00980392156862745;take
68;0.0;0.0;0.0;0.0;0.0;0.0;*
69;0.32355;0.32355;0.5;0.011956939496518796;0.016079655297514622;0.00684931506849315;compute
70;0.0;0.0;0.0;0.0;0.0;0.0;the
71;0.0;0.0;0.0;0.0;0.0;0.0;effects
72;0.20225;0.20225;0.5;0.007474242043489188;0.01005133761063926;0.00684931506849315;these
73;0.0;0.0;0.0;0.0;0.0;0.0;actions
74;0.0;0.0;0.0;0.0;0.0;0.0;have
75;0.0;0.0;0.0;0.0;0.0;0.0;on
76;0.0;0.0;0.0;0.0;0.0;0.0;the
77;0.0;0.0;0.0;0.0;0.0;0.0;environment
78;0.1294;0.1294;0.5;0.004782036689381957;0.006430868167202571;0.00684931506849315;and
79;0.09705;0.09705;0.5;0.0035865275170364674;0.004823151125401929;0.00684931506849315;other
80;0.17765;0.17765;0.5;0.0065651376960487225;0.008828776892608477;0.00684931506849315;players
81;0.0;0.0;0.0;0.0;0.0;0.0;*
82;0.0;0.0;0.0;0.0;0.0;0.0;Game-end
83;0.21825;0.21825;1.0;0.00917525168546449;0.012509131367787418;0.0166532366371206;conditions
84;0.0;0.0;0.0;0.0;0.0;0.0;Please
85;0.51745;0.33955;1.5;0.024306395460541124;0.020572858628154656;0.026457158205748052;ask
86;0.0;0.0;0.0;0.0;0.0;0.0;me
87;0.0;0.0;0.0;0.0;0.0;0.0;for
88;0.39649999999999996;0.39649999999999996;1.0;0.017618714336431196;0.02414869090591681;0.0166532366371206;more
89;0.0;0.0;0.0;0.0;0.0;0.0;details
90;0.0;0.0;0.0;0.0;0.0;0.0;for
91;0.12945;0.12945;0.5;0.004783884462445861;0.006433353046710766;0.00684931506849315;any
92;0.0;0.0;0.0;0.0;0.0;0.0;of
93;0.46099999999999997;0.46099999999999997;1.0;0.02086249082458874;0.028642897038522037;0.0166532366371206;these
94;0.36405;0.36405;1.0;0.016910260246679604;0.02327126722631061;0.0166532366371206;phases,
95;0.0;0.0;0.0;0.0;0.0;0.0;or
96;0.1374;0.1374;0.5;0.005077680379606498;0.006828448888513396;0.00684931506849315;more
97;0.0;0.0;0.0;0.0;0.0;0.0;details
98;0.0;0.0;0.0;0.0;0.0;0.0;on
99;0.29915;0.14555;1.0;0.011055226241333945;0.007233484248348798;0.0136986301369863;any
100;0.0;0.0;0.0;0.0;0.0;0.0;specific
101;0.0;0.0;0.0;0.0;0.0;0.0;role-
102;0.0;0.0;0.0;0.0;0.0;0.0;playing
103;0.16175;0.16175;0.5;0.005977545861727446;0.008038585209003215;0.00684931506849315;system
104;0.0;0.0;0.0;0.0;0.0;0.0;that
105;0.0;0.0;0.0;0.0;0.0;0.0;I
106;0.1861;0.1861;0.5;0.006877411343848393;0.009248721529493034;0.00684931506849315;might
107;0.0;0.0;0.0;0.0;0.0;0.0;know
108;0.08905;0.08905;0.5;0.0032908838268119263;0.004425570404091105;0.00684931506849315;about.
