number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
101;0.4043;0.4043;1.0;0.00806860408958286;0.012898347748132881;0.008547008547008548;could
102;0.0;0.0;0.0;0.0;0.0;0.0;also
103;0.5821;0.5821;1.0;0.01161695384750478;0.01857068568931029;0.008547008547008548;study
104;0.0;0.0;0.0;0.0;0.0;0.0;the
105;0.5501;0.5501;1.0;0.010978330718969902;0.017549792471550578;0.008547008547008548;code
106;0.0;0.0;0.0;0.0;0.0;0.0;of
107;1.1968;0.9216;2.0;0.02388450500720447;0.02940172467147975;0.017094017094017096;open-source
108;0.4369;0.4369;1.0;0.008719201401777768;0.01393838271372559;0.008547008547008548;alternative
109;0.4692;0.4692;1.0;0.009363811622142662;0.0149688468054018;0.008547008547008548;frontends,
110;0.0;0.0;0.0;0.0;0.0;0.0;such
111;0.3398;0.3398;1.0;0.006781379346129744;0.010840609856085958;0.008547008547008548;as
112;0.5824;0.5824;1.0;0.011622940939334796;0.018580256563226788;0.008547008547008548;Lingva
113;0.0;0.0;0.0;0.0;0.0;0.0;Translate.
