;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
77;77;area,?;379;751;450;769;[];0.0;760.0;0.5;6;1189.2464;0;;;;
78;78;A,);468;750;493;774;[1139];0.1943;762.0;2.0;6;1184.4537742551206;1;0.1943;14.1547;11.0161;12.59
79;79;Russia;514;750;600;769;[];0.0;759.5;2.5;6;1191.1982294090267;0;;;;
80;80;B,);619;750;643;774;[];0.0;762.0;2.5;6;1196.8396006763815;0;;;;
81;81;China;663;750;735;769;[];0.0;759.5;2.5;6;1208.9114340377462;0;;;;
82;82;C,);753;750;778;774;[];0.0;762.0;2.5;6;1223.4331887549888;0;;;;
83;83;United;799;750;885;769;[];0.0;759.5;2.5;6;1240.5769809839292;0;;;;
84;84;States;904;751;990;769;[];0.0;760.0;0.5;6;1274.449103631526;0;;;;
85;85;D,);1009;750;1033;774;[];0.0;762.0;2.0;6;1311.3322712978584;0;;;;
86;86;Brazil;1054;750;1139;769;[];0.0;759.5;2.5;6;1335.7280702849664;0;;;;
