;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
22;22;are;507;210;548;224;[];0.0;217.0;2.5;2;691.6721993263757;0;;;;
23;23;returning;569;205;698;229;[];0.0;217.0;0.0;2;691.3223139180346;0;;;;
24;24;a;717;210;728;224;[];0.0;217.0;0.0;2;728.8236654506943;0;;;;
25;25;string,.;747;205;844;229;[];0.0;217.0;0.0;2;734.1896001176981;0;;;;
26;26;2,.;866;206;889;224;[];0.0;215.0;2.0;2;788.7452015201014;0;;;;
27;27;You;910;206;952;224;[586];0.6143;215.0;0.0;2;810.8417222374447;1;0.6143;15.9945;15.8098;15.9
28;28;can,not;972;207;1057;224;[551];0.2266;215.5;0.5;2;844.8911452494845;1;0.2266;17.0661;16.4773;16.77
29;29;declare;1076;205;1178;224;[];0.0;214.5;1.0;2;908.6652281896703;0;;;;
30;30;a;1197;210;1208;224;[];0.0;217.0;2.5;2;991.4681474061512;0;;;;
31;31;variable;25;304;143;323;[576, 577];0.5662;313.5;96.5;3;684.6775280385546;2;0.2831;17.8101;19.3662;18.59
32;32;name;162;309;218;323;[590];0.2266;316.0;2.5;3;650.3122307022878;1;0.2266;18.0885;18.0996;18.09
33;33;inside;237;304;323;323;[578, 588];0.6794;313.5;2.5;3;614.4735546799272;2;0.3397;16.8289;16.9116;16.87
34;34;the;342;304;383;323;[];0.0;313.5;0.0;3;601.3118104619147;0;;;;
35;35;method;400;304;488;323;[579, 587];0.7436;313.5;0.0;3;592.36384;2;0.3718;17.2191;17.0154;17.12
36;36;since;507;304;578;323;[580];0.4204;313.5;0.0;3;592.7237054488251;1;0.4204;18.27;17.8521;18.06
37;37;it;597;304;622;323;[];0.0;313.5;0.0;3;602.6098298243944;0;;;;
38;38;is;642;304;667;323;[581];0.3723;313.5;0.0;3;612.4722156971576;1;0.3723;16.841;15.9251;16.38
39;39;already;687;304;788;328;[];0.0;316.0;2.5;3;620.6908929579888;0;;;;
40;40;a;807;309;818;323;[575];0.1941;316.0;0.0;3;673.5815548253868;1;0.1941;14.7669;18.3968;16.58
41;41;method;835;304;923;323;[582];0.3232;313.5;2.5;3;687.351859094733;1;0.3232;16.8963;15.794;16.35
42;42;parameter,.;942;306;1084;328;[583, 589];0.8738;317.0;3.5;3;743.3803176039742;2;0.4369;16.1964;12.7115;14.45
43;43;I;1107;305;1117;323;[];0.0;314.0;3.0;3;857.9643529896715;0;;;;
44;44;changed;1137;304;1238;328;[];0.0;316.0;2.0;3;876.5519178012137;0;;;;
45;45;the;49;403;90;422;[];0.0;412.5;96.5;4;632.8508907167513;0;;;;
46;46;variable;107;403;225;422;[591];0.2747;412.5;0.0;4;558.3109114830066;1;0.2747;16.9281;16.9983;16.96
47;47;name;244;408;300;422;[592];0.3074;415.0;2.5;4;527.3838771530521;1;0.3074;18.0795;17.9804;18.03
48;48;to;319;405;345;422;[];0.0;413.5;1.5;4;513.2127842142921;0;;;;
49;49;template;364;403;480;427;[593, 594];0.7602;415.0;1.5;4;488.4051059120754;2;0.3801;17.613;17.6684;17.64
50;50;for;499;404;540;422;[];0.0;413.0;2.0;4;493.5260190516662;0;;;;
51;51;the;559;403;600;422;[595];0.4851;412.5;0.5;4;498.68434453167424;1;0.4851;16.147;16.4111;16.28
52;52;string;619;403;705;427;[596];0.2263;415.0;2.5;4;506.0588711612371;1;0.2263;16.54;16.3512;16.45
53;53;template,.;724;403;851;427;[597];0.2266;415.0;0.0;4;543.1181575688531;1;0.2266;17.2159;15.7361;16.48
54;54;3,.;874;404;896;422;[];0.0;413.0;2.0;4;627.4403011291079;0;;;;
55;55;Add;917;403;960;422;[598];0.4045;412.5;0.5;4;654.8803972337129;1;0.4045;17.7559;15.943;16.85
56;56;a;979;408;990;422;[];0.0;415.0;2.5;4;697.2181032367027;0;;;;
57;57;semicolon;1009;403;1139;422;[599, 601];0.7278;412.5;2.5;4;718.7295426521617;2;0.3639;16.5241;15.7656;16.14
58;58;";";1162;408;1166;425;[600];0.3071;416.5;4.0;4;834.8420447252196;1;0.3071;17.303;16.3503;16.83
59;59;at;1189;405;1214;422;[];0.0;413.5;3.0;4;858.5607651651603;0;;;;
60;60;the;72;502;113;521;[];0.0;511.5;98.0;5;543.0581596486564;0;;;;
61;61;end;131;502;173;521;[602, 603];0.6958;511.5;0.0;5;503.696643587175;2;0.3479;16.7947;16.477;16.64
62;62;of;191;503;218;521;[];0.0;512.0;0.5;5;477.00515380966857;0;;;;
63;63;the;237;502;278;521;[];0.0;511.5;0.5;5;446.0180049739983;0;;;;
64;64;replace,(,);299;502;425;526;[604];0.356;514.0;2.5;5;394.1673187378497;1;0.356;15.8208;15.5915;15.71
65;65;method;445;502;533;521;[605];0.4526;511.5;2.5;5;394.36384;1;0.4526;16.2327;14.8356;15.53
66;66;call,.;552;502;619;521;[606];0.2913;511.5;0.0;5;399.7910933987719;1;0.2913;16.5368;15.5568;16.05
67;67;4,.;641;503;664;521;[];0.0;512.0;0.5;5;423.60338993094183;0;;;;
68;68;Assign;685;502;772;526;[607];0.3071;514.0;2.0;5;437.1115408691305;1;0.3071;17.3751;16.6486;17.01
69;69;the;792;502;833;521;[608];0.4854;511.5;2.5;5;498.94438002745915;1;0.4854;16.7888;12.9709;14.88
70;70;result;854;502;937;521;[];0.0;511.5;0.0;5;539.1569745083389;0;;;;
71;71;of;956;503;983;521;[];0.0;512.0;0.5;5;613.265919451738;0;;;;
72;72;the;1002;502;1043;521;[609];0.469;511.5;0.5;5;649.1679277051397;1;0.469;16.2038;14.9418;15.57
73;73;replace,(,);1064;502;1190;526;[];0.0;514.0;2.5;5;696.6240799462689;0;;;;
74;74;method;78;601;166;620;[611];0.259;610.5;96.5;6;435.73289024468374;1;0.259;15.5447;15.5004;15.52
75;75;to;185;603;211;620;[612];0.3723;611.5;1.0;6;403.80287225450195;1;0.3723;15.0576;15.1629;15.11
76;76;a;230;606;241;620;[];0.0;613.0;1.5;6;383.9737382178443;0;;;;
77;77;new;260;606;302;620;[];0.0;613.0;0.0;6;348.1727703899109;0;;;;
78;78;variable;318;601;436;620;[613];0.3071;610.5;2.5;6;299.6244309814966;1;0.3071;15.5024;15.2792;15.39
79;79;called;455;601;541;620;[614, 673];0.761;610.5;0.0;6;295.36384;2;0.3805;15.5807;15.5638;15.57
80;80;result;562;601;645;620;[615];0.3074;610.5;0.0;6;304.8981830726211;1;0.3074;16.892;16.3915;16.64
81;81;and;665;601;706;620;[618, 674];0.7119;610.5;0.0;6;345.18987418663596;2;0.356;16.4174;15.5993;16.01
82;82;return;727;603;810;620;[616, 617, 619, 675];2.2161;611.5;1.0;6;380.9892361222106;4;0.554;15.6521;15.3328;15.49
83;83;it,.;830;601;867;620;[610, 676];0.5007;610.5;1.0;6;453.1400944972598;2;0.2504;14.8214;15.8202;15.32
84;84;Here,'s;889;602;975;620;[620, 621];1.0188;611.0;0.5;6;499.367386641324;2;0.5094;15.7762;14.5816;15.18
85;85;the;995;601;1036;620;[];0.0;610.5;0.5;6;588.1886102611861;0;;;;
86;86;corrected;1055;601;1186;620;[];0.0;610.5;0.0;6;640.7838834123293;0;;;;
87;87;version,:;47;700;161;719;[622];0.2422;709.5;99.0;7;380.01394621906394;1;0.2422;16.683;16.1291;16.41
88;88;""","",""";185;701;223;708;[623];0.2427;704.5;5.0;7;335.19002461437543;1;0.2427;14.2586;14.3553;14.31
89;89;public;244;700;330;724;[624, 626];0.7605;712.0;7.5;7;247.11346891860347;2;0.3802;16.1098;15.9688;16.04
90;90;String;348;700;435;724;[625, 627, 684];1.1641;712.0;0.0;7;198.13333520885777;3;0.388;15.9311;15.4089;15.67
91;91;test(String;454;700;615;724;[628, 629, 685, 686];1.9888;712.0;0.0;7;191.36383999999998;4;0.4972;16.0966;16.102;16.1
92;92;name,);634;700;702;724;[691];0.3882;712.0;0.0;7;241.70435685147586;1;0.3882;15.5057;14.2569;14.88
93;93;{;725;700;733;724;[687, 690];0.7444;712.0;0.0;7;305.8995170329394;2;0.3722;15.6533;15.9264;15.79
94;94;String;753;700;840;724;[630, 634, 677, 692, 693];2.3784;712.0;0.0;7;328.2117940004374;5;0.4757;16.3409;15.4259;15.88
95;95;template;859;700;975;724;[631, 633, 635, 679, 688, 689];1.8123;712.0;0.0;7;418.9141154472902;6;0.302;15.0228;15.4368;15.23
96;96;=;993;707;1005;715;[632, 678];0.9705;711.0;1.0;7;544.8312645590244;2;0.4852;15.6931;15.4164;15.55
97;97;""",Hello";1025;700;1110;719;[636, 637];0.7434;709.5;1.5;7;573.3270209234739;2;0.3717;14.9495;14.4434;14.7
98;98;$,NAME$;1128;700;1215;721;[];0.0;710.5;1.0;7;670.4428124463604;0;;;;
99;99;how;54;799;97;818;[];0.0;808.5;98.0;8;401.3380188830677;0;;;;
100;100;are;114;804;155;818;[];0.0;811.0;2.5;8;345.35741573185544;0;;;;
101;101;you;174;804;215;823;[639, 640, 680, 681];1.4558;813.5;2.5;8;286.63783804826886;4;0.364;14.5885;14.6319;14.61
102;102;"doing,?,"",;";234;799;346;823;[641];0.4531;811.0;2.5;8;168.0144773553327;1;0.4531;14.5279;15.5253;15.03
103;103;String;369;799;456;823;[642, 643, 664, 682, 683];2.6531;811.0;0.0;8;97.22205820175583;5;0.5306;15.3931;15.1358;15.26
104;104;result;477;799;560;818;[644, 662, 663, 665, 666];1.5859;808.5;2.5;8;97.36383999999998;5;0.3172;16.135;15.6898;15.91
105;105;=;578;806;591;814;[645, 694];0.6304;810.0;1.5;8;136.65493229658998;2;0.3152;16.2178;15.4064;15.81
106;106;template,.;609;799;736;823;[638, 646, 672];0.5989;811.0;1.0;8;153.53955777253492;3;0.1996;15.4765;15.2216;15.35
107;107;"replace(""$NAME$,"",,";747;799;991;823;[647, 648, 649, 651, 652, 655];3.7524;811.0;0.0;8;276.5323254178173;6;0.6254;14.8079;14.0672;14.44
108;108;"name,),;";1014;799;1096;823;[650, 653, 654, 656, 657];1.4395;811.0;0.0;8;535.6742179730005;5;0.2879;14.4709;14.0233;14.25
109;109;return;1122;801;1205;818;[];0.0;809.5;1.5;8;643.064666577931;0;;;;
110;110;"result,;";260;898;355;920;[658, 659];0.7927;909.0;99.5;9;131.34880000000004;2;0.3964;16.4566;16.3422;16.4
111;111;};379;898;387;922;[];0.0;910.0;1.0;9;99.34880000000004;0;;;;
112;112;""","",""";409;899;447;906;[667];0.3557;902.5;7.5;9;40.44761502221859;1;0.3557;15.3744;15.7642;15.57
113;113;Now;467;899;510;917;[660, 668, 695];0.8574;908.0;5.5;9;0.0;3;0.2858;15.7319;15.8186;15.78
114;114;the;528;898;569;917;[];0.0;907.5;0.5;9;41.65119999999996;0;;;;
115;115;code;588;898;644;917;[661, 669];0.5496;907.5;0.0;9;101.65119999999996;2;0.2748;16.4351;16.3726;16.4
116;116;should;663;898;749;917;[];0.0;907.5;0.0;9;176.65119999999996;0;;;;
117;117;work;766;898;824;917;[670, 671];0.6794;907.5;0.0;9;279.65119999999996;2;0.3397;15.7841;16.1866;15.99
118;118;as;843;903;868;917;[];0.0;910.0;2.5;9;356.65119999999996;0;;;;
119;119;expected,.;887;898;1015;922;[];0.0;910.0;0.0;9;400.65119999999996;0;;;;
