;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
15;15;3;1220;404;1231;422;[];0.0;413.0;0.5;1;966.5764385105558;0;;;;
16;16;Mol;56;502;97;521;[];0.0;511.5;98.5;2;193.15773855517776;0;;;;
17;17;of;116;503;143;521;[];0.0;512.0;0.5;2;158.90665223253052;0;;;;
18;18;sodium;162;502;249;521;[];0.0;511.5;0.5;2;113.2476152673883;0;;;;
19;19;carbonate,:;267;502;409;521;[1318];0.2749;511.5;0.0;2;113.95392035270396;1;0.2749;15.1968;13.3499;14.27
20;20;HNO3;431;503;488;521;[1259, 1267, 1317, 1322];1.5525;512.0;0.5;2;211.0045064062623;4;0.3881;14.7704;15.014;14.89
21;21;+;506;506;518;519;[];0.0;512.5;0.5;2;278.3172301596694;0;;;;
22;22;NaHCO3;536;503;623;521;[1260, 1262, 1268, 1316, 1321, 1323];2.1992;512.0;0.5;2;304.6538982579254;6;0.3665;15.0846;14.4104;14.75
23;23;0;642;504;652;521;[1261];0.4365;512.5;0.5;2;405.16702961093756;1;0.4365;15.1801;15.094;15.14
24;24;NaNO3;671;503;743;521;[1246, 1257, 1258];1.0837;512.0;0.5;2;432.78464589649013;3;0.3612;16.0803;15.6417;15.86
25;25;+;761;506;773;519;[];0.0;512.5;0.5;2;520.8059682873751;0;;;;
26;26;H20;791;503;834;521;[1263, 1266, 1319];0.7605;512.0;0.5;2;549.4473348044836;3;0.2535;15.3411;14.8507;15.1
27;27;+;851;506;863;519;[];0.0;512.5;0.5;2;608.8359586980308;0;;;;
28;28;CO2;881;503;923;521;[1264, 1320, 1324];1.3589;512.0;0.5;2;637.7575885269813;3;0.453;15.5698;14.4304;15.0
29;29;Or;940;503;968;521;[];0.0;512.0;0.0;2;695.8848601052838;0;;;;
30;30;3;987;503;998;521;[1265, 1270];0.8894;512.0;0.0;2;742.2881872451901;2;0.4447;15.4186;14.7268;15.07
31;31;Mol;1016;502;1057;521;[1269];0.4692;511.5;0.5;2;770.8086537940206;1;0.4692;15.8708;15.0707;15.47
32;32;of;1076;503;1103;521;[1271];0.3394;512.0;0.5;2;830.3422220529017;1;0.3394;13.537;12.4068;12.97
33;33;sodium;1122;502;1209;521;[];0.0;511.5;0.5;2;875.7984882173241;0;;;;
34;34;bicarbonate,:;267;601;439;620;[1247, 1248, 1272];1.0027;610.5;99.0;3;212.58287561266638;3;0.3342;15.331;15.7275;15.53
35;35;2;461;602;473;620;[1249, 1250];0.5984;611.0;0.5;3;297.4463661969169;2;0.2992;12.4839;14.8312;13.66
36;36;HNO3;491;602;548;620;[1273, 1274, 1280, 1281, 1290, 1291, 1295, 1296, 1297, 1298, 1299, 1312];5.2883;611.0;0.0;3;319.0952785043213;12;0.4407;14.4874;14.206;14.35
37;37;+;566;605;578;618;[];0.0;611.5;0.5;3;379.93864720998096;0;;;;
38;38;Na2CO3;596;602;683;620;[1275, 1282, 1284, 1285, 1292, 1300, 1302, 1303, 1307, 1308, 1309, 1313, 1314, 1325];10.3039;611.0;0.5;3;403.37686195882674;14;0.736;14.8219;14.4131;14.62
39;39;0;702;603;712;620;[1286];0.356;611.5;0.5;3;496.96802404556206;1;0.356;16.1339;15.487;15.81
40;40;2;731;602;743;620;[1287];0.5823;611.0;0.5;3;522.8780400473426;1;0.5823;13.4932;13.6425;13.57
41;41;NaNO3;761;602;833;620;[1276, 1277, 1279, 1283, 1288, 1293, 1294, 1311, 1326];4.8032;611.0;0.0;3;550.4079403167711;9;0.5337;15.4597;14.8349;15.15
42;42;+;851;605;863;618;[];0.0;611.5;0.5;3;635.3575431548369;0;;;;
43;43;H20;881;602;924;620;[1278, 1289, 1301, 1304, 1310, 1315];2.9922;611.0;0.5;3;662.6754294251073;6;0.4987;15.4295;14.4127;14.92
44;44;+;941;605;953;618;[1306];0.6148;611.5;0.5;3;720.6396989090667;1;0.6148;15.8376;14.9374;15.39
45;45;CO2;971;602;1013;620;[1305];0.7441;611.0;0.5;3;748.4524652666663;1;0.7441;15.4045;14.9164;15.16
