;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
35;35;can;349;458;389;472;[];0.0;465.0;2.5;3;149.08451760139823;0;;;;
36;36;only;408;453;465;477;[2373];0.2104;465.0;0.0;3;76.93500496160125;1;0.2104;12.4593;11.6294;12.04
37;37;fix;484;453;524;472;[];0.0;462.5;2.5;3;44.19856771934587;0;;;;
38;38;your;543;458;600;477;[];0.0;467.5;5.0;3;40.198146579682;0;;;;
39;39;mental,/,physical;617;453;839;477;[];0.0;465.0;2.5;3;93.70943916405429;0;;;;
40;40;issues;859;453;944;472;[2367, 2374];0.6797;462.5;2.5;3;330.298703279988;2;0.3398;16.9961;16.2217;16.61
41;41;by;964;453;990;477;[2375];0.2266;465.0;2.5;3;434.1303525307134;1;0.2266;19.8691;17.5401;18.7
42;42;talking;1009;453;1110;477;[2368, 2384];0.5176;465.0;0.0;3;478.96931320121286;2;0.2588;16.4823;14.416;15.45
43;43;to;1129;454;1155;472;[];0.0;463.0;2.0;3;599.0007290383222;0;;;;
44;44;trustworthy;41;552;202;576;[];0.0;564.0;101.0;4;331.5942143470565;0;;;;
45;45;real;223;552;276;571;[2369];0.2427;561.5;2.5;4;258.17104986508775;1;0.2427;17.2656;18.1863;17.73
46;46;people,.;295;552;393;576;[];0.0;564.0;2.5;4;143.29911021510782;0;;;;
47;47;-;417;563;425;565;[];0.0;564.0;0.0;4;116.67181368454683;0;;;;
48;48;Working;444;552;547;576;[2417, 2418];1.5208;564.0;0.0;4;36.45695999999998;2;0.7604;17.6183;18.1492;17.88
49;49;on;565;557;591;571;[];0.0;564.0;0.0;4;53.24761580053697;0;;;;
50;50;your;610;557;667;576;[2416];0.7925;566.5;2.5;4;88.70033026117541;1;0.7925;19.1242;19.0396;19.08
51;51;real;688;552;741;571;[];0.0;561.5;5.0;4;160.60845241904792;0;;;;
52;52;life;760;552;817;571;[];0.0;561.5;0.0;4;231.3071096798401;0;;;;
53;53;conversational;836;552;1041;571;[];0.0;561.5;0.0;4;306.5912767650795;0;;;;
54;54;skills;1061;552;1146;571;[];0.0;561.5;0.0;4;530.6697758384602;0;;;;
55;55;will;1164;552;1221;571;[];0.0;561.5;0.0;4;633.4659477733918;0;;;;
56;56;help;19;651;75;675;[];0.0;663.0;101.5;5;476.2536478269134;0;;;;
57;57;maintaining;92;651;255;675;[2385];0.3721;663.0;0.0;5;307.9728836577039;1;0.3721;14.1545;14.8762;14.52
58;58;your;273;656;330;675;[2386];0.2104;665.5;2.5;5;245.69140536136305;1;0.2104;14.6068;14.105;14.36
59;59;self,-,esteem,.;349;651;521;670;[2387];0.2588;660.5;5.0;5;135.86982398031432;1;0.2588;16.2453;16.1372;16.19
60;60;-;545;662;553;664;[2388];0.2588;663.0;2.5;5;147.07015396891916;1;0.2588;16.0253;15.4747;15.75
61;61;By;574;652;600;675;[];0.0;663.5;0.5;5;142.89723226305537;0;;;;
62;62;stepping;619;651;735;675;[2389, 2402, 2403, 2404];1.1489;663.0;0.5;5;161.21459322419167;4;0.2872;16.9348;16.3754;16.66
63;63;yourself;753;651;870;675;[2390, 2391, 2392];0.9221;663.0;0.0;5;259.5643139347965;3;0.3074;16.9142;16.6758;16.8
64;64;away;889;656;945;675;[2393, 2394, 2395, 2405, 2407];1.4067;665.5;2.5;5;384.02389856419296;5;0.2813;16.8107;16.5504;16.68
65;65;from;964;652;1021;670;[2396, 2406];0.7122;661.0;4.5;5;453.43588189339573;2;0.3561;17.3328;17.9258;17.63
66;66;Open,-,Assistant;1037;651;1244;675;[];0.0;663.0;2.0;5;523.2532093245502;0;;;;
67;67;AI,,;401;751;439;772;[];0.0;761.5;98.5;6;253.00548821802582;0;;;;
68;68;you;462;755;503;774;[2397, 2408, 2409];1.0679;764.5;3.0;6;241.1569628860871;3;0.356;15.3364;15.8968;15.62
69;69;will;520;750;577;769;[2398, 2410, 2412];1.3428;759.5;5.0;6;234.45695999999998;3;0.4476;13.7262;14.9205;14.32
70;70;discover;596;750;713;769;[2399, 2411, 2413, 2414];1.553;759.5;0.0;6;243.14499202829901;4;0.3882;16.3044;15.8727;16.09
71;71;other;732;750;803;769;[2400, 2415];0.5181;759.5;0.0;6;308.4422784710967;2;0.259;17.408;15.8407;16.62
72;72;AIs,.;821;751;874;769;[2401];0.4365;760.0;0.5;6;373.0973077743145;1;0.4365;12.9941;14.5746;13.78
