;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
25;25;in;926;304;951;323;[2550];0.2749;313.5;2.5;2;517.4709501809647;1;0.2749;19.6562;18.8619;19.26
26;26;our;970;309;1012;323;[2558];0.2266;316.0;2.5;2;526.5611716421848;1;0.2266;17.9224;17.0003;17.46
27;27;solar;1031;304;1102;323;[2551, 2559];0.7441;313.5;2.5;2;544.8200879934498;2;0.3721;16.3366;13.9959;15.17
28;28;system,.;1121;306;1218;328;[];0.0;317.0;3.5;2;578.1031702742949;0;;;;
29;29;However,,;26;404;138;425;[2561];0.2749;414.5;97.5;3;812.2370097214176;1;0.2749;16.1126;16.1928;16.15
30;30;the;161;403;202;422;[2562];0.1291;412.5;2.0;3;759.2154516612464;1;0.1291;14.3169;14.0799;14.2
31;31;International;222;403;411;422;[];0.0;412.5;0.0;3;594.4248457468701;0;;;;
32;32;Astronomical;429;403;606;422;[2563];0.4529;412.5;0.0;3;473.28214971747076;1;0.4529;14.6934;14.4343;14.56
33;33;Union;626;403;697;422;[];0.0;412.5;0.0;3;435.50090475358417;0;;;;
34;34;(,IAU,);718;403;785;427;[2564, 2565];0.4207;415.0;2.5;3;410.02682795298944;2;0.2103;11.7363;13.1793;12.46
35;35;redefined;809;403;937;422;[2566];0.2588;412.5;2.5;3;411.30048;1;0.2588;17.2793;16.0481;16.66
36;36;the;956;403;997;422;[2567];0.1941;412.5;0.0;3;427.3037248154881;1;0.1941;14.0631;14.5751;14.32
37;37;definition;1016;403;1162;422;[2568, 2569];0.469;412.5;0.0;3;447.3142533400768;2;0.2345;15.7264;14.8712;15.3
38;38;of;1181;404;1207;422;[];0.0;413.0;0.5;3;534.1763315995856;0;;;;
39;39;a;1226;408;1237;422;[];0.0;415.0;2.0;3;563.9552546445422;0;;;;
40;40;planet;41;502;127;526;[];0.0;514.0;99.0;4;776.5446813939236;0;;;;
41;41;in;147;502;172;521;[];0.0;511.5;2.5;4;737.5369977168538;0;;;;
42;42;August;189;503;277;526;[];0.0;514.5;3.0;4;641.54155142219;0;;;;
43;43;2006;296;503;352;521;[];0.0;512.0;2.5;4;579.504553046126;0;;;;
44;44;and;371;502;412;521;[];0.0;511.5;0.5;4;529.9500872735001;0;;;;
45;45;reclassified;434;502;607;521;[];0.0;511.5;0.0;4;389.73348714370235;0;;;;
46;46;Pluto;626;502;697;521;[];0.0;511.5;0.0;4;343.54700260836273;0;;;;
47;47;as;716;507;742;521;[];0.0;514.0;2.5;4;327.36175555673935;0;;;;
48;48;a;761;507;772;521;[];0.0;514.0;0.0;4;319.6505951835385;0;;;;
49;49;""",dwarf";793;502;877;521;[];0.0;511.5;2.5;4;312.30048;0;;;;
50;50;"planet,,,""";896;502;1010;526;[2560];0.1938;514.0;2.5;4;312.33380444836644;1;0.1938;16.1427;16.8527;16.5
51;51;leaving;1031;502;1133;526;[];0.0;514.0;0.0;4;361.74014623924506;0;;;;
52;52;eight;1151;502;1222;526;[];0.0;514.0;0.0;4;437.103042086406;0;;;;
53;53;planets;109;601;209;625;[];0.0;613.0;99.0;5;664.6382149419264;0;;;;
54;54;in;229;601;254;620;[];0.0;610.5;2.5;5;623.7572745557284;0;;;;
55;55;our;273;606;315;620;[2570];0.2266;613.0;2.5;5;566.8186644432154;1;0.2266;15.0925;15.2503;15.17
56;56;solar;334;601;405;620;[2571];0.2432;610.5;2.5;5;484.61918076071896;1;0.2432;14.8408;14.6092;14.72
57;57;system,.;424;603;521;625;[];0.0;614.0;3.5;5;381.11430091403076;0;;;;
58;58;However,,;543;602;656;623;[2572];0.2429;612.5;1.5;5;279.53325433871083;1;0.2429;15.4705;14.9526;15.21
59;59;there;679;601;750;620;[2573];0.2427;610.5;2.0;5;231.57021907229435;1;0.2427;16.095;15.4958;15.8
60;60;is;769;601;794;620;[];0.0;610.5;0.0;5;218.23668243718882;0;;;;
61;61;still;814;601;884;620;[2574];0.2913;610.5;0.0;5;213.30048;1;0.2913;14.8187;14.8454;14.83
62;62;some;904;606;960;620;[2575, 2576];0.5498;613.0;2.5;5;222.65097700479646;2;0.2749;12.3355;14.4495;13.39
63;63;debate;978;601;1065;620;[];0.0;610.5;2.5;5;253.96599134764168;0;;;;
64;64;among;1084;605;1155;625;[];0.0;615.0;4.5;5;320.70259861932897;0;;;;
65;65;astronomers;33;702;194;719;[];0.0;710.5;95.5;6;656.1852440593208;0;;;;
66;66;and;213;700;254;719;[2577];0.3721;709.5;1.0;6;597.1939739491603;1;0.3721;14.9985;14.7386;14.87
67;67;the;273;700;314;719;[];0.0;709.5;0.0;6;538.4256778063155;0;;;;
68;68;public;333;700;419;724;[2578];0.3076;712.0;2.5;6;435.10567649846905;1;0.3076;15.5077;16.1457;15.83
69;69;about;438;700;509;719;[2579];0.3232;709.5;2.5;6;350.3245731049856;1;0.3232;16.5014;16.5414;16.52
70;70;whether;526;700;629;719;[2580];0.1619;709.5;0.0;6;240.10506558835942;1;0.1619;16.7314;16.5773;16.65
71;71;Pluto;648;700;719;719;[];0.0;709.5;0.0;6;166.56168383271824;0;;;;
72;72;should;739;700;824;719;[2581];0.21;709.5;0.0;6;115.43629637679129;1;0.21;17.1619;16.1112;16.64
73;73;be;843;700;869;719;[2582];0.259;709.5;0.0;6;114.33591614707252;1;0.259;17.9588;17.3886;17.67
74;74;considered;888;700;1034;719;[2583, 2584];0.5012;709.5;0.0;6;123.91076515456759;2;0.2506;17.215;18.0382;17.63
75;75;a;1053;705;1064;719;[];0.0;712.0;2.5;6;241.59509457186914;0;;;;
76;76;planet,,;1083;700;1180;724;[];0.0;712.0;0.0;6;266.3099114212432;0;;;;
77;77;so;1204;705;1229;719;[];0.0;712.0;0.0;6;381.3775065747722;0;;;;
78;78;some;259;804;315;818;[];0.0;811.0;99.0;7;525.3764443531803;0;;;;
79;79;people;334;799;420;823;[];0.0;811.0;0.0;7;420.27984424808;0;;;;
80;80;may;437;804;480;823;[2585];0.291;813.5;2.5;7;360.30086799949623;1;0.291;16.2394;16.665;16.45
81;81;still;499;799;569;818;[2586];0.3555;808.5;5.0;7;271.5849397171912;1;0.3555;18.062;16.9926;17.53
82;82;consider;589;799;705;818;[2587];0.2588;808.5;0.0;7;136.0169117469971;1;0.2588;17.5042;17.1714;17.34
83;83;it;724;799;749;818;[];0.0;808.5;0.0;7;92.42880222739228;0;;;;
84;84;the;769;799;810;818;[2588];0.4207;808.5;0.0;7;33.81337429465446;1;0.4207;16.52;16.5207;16.52
85;85;ninth;829;799;899;818;[2589];0.2424;808.5;0.0;7;15.300479999999993;1;0.2424;17.0641;17.0138;17.04
86;86;planet,.;919;799;1016;823;[];0.0;811.0;2.5;7;79.5163799552671;0;;;;
