;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
17;17;looking;206;354;308;378;[3232];0.2752;366.0;0.5;2;348.3769065909255;1;0.2752;15.7277;15.1764;15.45
18;18;for;327;355;367;373;[];0.0;364.0;2.0;2;302.62417392842633;0;;;;
19;19;the;386;354;427;373;[3233];0.2424;363.5;0.5;2;257.99698960620145;1;0.2424;15.6978;15.2649;15.48
20;20;human;446;354;517;373;[];0.0;363.5;0.0;2;206.2378012049741;0;;;;
21;21;population,?;536;354;697;378;[3234, 3235];0.6304;366.0;2.5;2;181.28832;2;0.3152;16.3556;15.6706;16.01
22;22;That;715;354;772;373;[];0.0;363.5;2.5;2;216.09145157979384;0;;;;
23;23;number;791;354;877;373;[3236];0.3076;363.5;0.0;2;262.90084261154885;1;0.3076;17.5687;16.4341;17.0
24;24;is;897;354;922;373;[];0.0;363.5;0.0;2;345.9490116272373;0;;;;
25;25;difficult;940;354;1072;373;[3217, 3237, 3238];0.8897;363.5;0.0;2;382.88310937655945;3;0.2966;16.5515;15.3981;15.97
26;26;to;1091;355;1117;373;[];0.0;364.0;0.5;2;520.0212813393913;0;;;;
27;27;measure;1135;359;1237;373;[];0.0;366.0;2.0;2;561.3224629799366;0;;;;
28;28;accurately,,;26;453;183;477;[3241, 3242];0.5503;465.0;99.0;3;430.43022859211743;2;0.2751;15.6549;16.248;15.95
29;29;but;206;453;247;472;[];0.0;462.5;2.5;3;368.965027185318;0;;;;
30;30;some;267;458;322;472;[];0.0;465.0;2.5;3;296.6252033895003;0;;;;
31;31;sources;342;458;442;472;[3243];0.3074;465.0;0.0;3;185.33381581854513;1;0.3074;15.0964;15.267;15.18
32;32;claim;461;453;533;472;[3244];0.259;462.5;2.5;3;113.4646415667119;1;0.259;16.5002;15.5529;16.03
33;33;that;551;453;607;472;[3245];0.3232;462.5;0.0;3;87.28832;1;0.3232;16.6988;16.2609;16.48
34;34;the;626;453;667;472;[];0.0;462.5;0.0;3;89.66527580876779;0;;;;
35;35;Earth;686;453;757;472;[3246];0.1616;462.5;0.0;3;118.74728496206721;1;0.1616;12.758;8.206;10.48
36;36;reached;779;453;877;472;[3239];0.2263;462.5;0.0;3;194.228099115093;1;0.2263;17.6664;16.4508;17.06
37;37;an;896;458;922;472;[3247];0.3398;465.0;2.5;3;303.33910675325455;1;0.3398;17.4856;16.2582;16.87
38;38;estimated;941;453;1072;472;[];0.0;462.5;2.5;3;346.6776682826028;0;;;;
39;39;population;1091;453;1237;477;[3240, 3248, 3249];1.0674;465.0;2.5;3;492.4329015062482;3;0.3558;16.2936;12.3431;14.32
40;40;of;39;553;66;571;[3250];0.2422;562.0;97.0;4;539.4912;1;0.2422;16.6065;17.5836;17.1
41;41;8;84;553;96;571;[];0.0;562.0;0.0;4;509.49120000000005;0;;;;
42;42;billion;115;552;215;571;[3251];0.2754;561.5;0.5;4;390.49120000000005;1;0.2754;15.3195;15.446;15.38
43;43;around;235;552;321;571;[3252];0.3557;561.5;0.0;4;284.49120000000005;1;0.3557;15.1233;16.2273;15.68
44;44;November;339;552;456;571;[3253];0.2588;561.5;0.0;4;149.49120000000005;1;0.2588;15.7128;16.1002;15.91
45;45;15th;475;552;530;571;[3254];0.2747;561.5;0.0;4;75.49120000000005;1;0.2747;15.3031;15.6335;15.47
46;46;of;549;553;576;571;[3262];0.3396;562.0;0.5;4;29.49120000000005;1;0.3396;15.8051;14.8656;15.34
47;47;2022,.;594;553;662;571;[3261, 3264];1.0347;562.0;0.0;4;0.0;2;0.5173;15.7378;11.8115;13.77
48;48;The;683;552;726;571;[3255];0.3235;561.5;0.5;4;77.50879999999995;1;0.3235;16.2032;16.5982;16.4
49;49;human;745;552;815;571;[3263];0.2913;561.5;0.0;4;139.50879999999995;1;0.2913;16.7123;15.8302;16.27
50;50;population;834;552;980;576;[3256];0.2266;564.0;2.5;4;228.50879999999995;1;0.2266;16.176;16.1866;16.18
51;51;may;998;557;1041;576;[3257];0.3076;566.5;2.5;4;392.50879999999995;1;0.3076;17.8687;17.1056;17.49
52;52;decline;1059;552;1161;571;[3258];0.2913;561.5;5.0;4;453.50879999999995;1;0.2913;17.8756;17.9264;17.9
53;53;and;1180;552;1221;571;[];0.0;561.5;0.0;4;574.5088;0;;;;
54;54;reach;42;651;110;670;[];0.0;660.5;99.0;5;503.90729457496684;0;;;;
55;55;that;130;651;185;670;[];0.0;660.5;0.0;5;430.37644164831147;0;;;;
56;56;number;205;651;291;670;[];0.0;660.5;0.0;5;327.59082271312553;0;;;;
57;57;again,,;310;651;392;675;[];0.0;663.0;2.5;5;232.3564604779958;0;;;;
58;58;but;415;651;455;670;[];0.0;660.5;2.5;5;176.2345979819582;0;;;;
59;59;I;475;652;485;670;[];0.0;661.0;0.5;5;152.03152596044814;0;;;;
60;60;do,n't;504;651;575;670;[];0.0;660.5;0.5;5;96.6475324354554;0;;;;
61;61;have;595;651;651;670;[];0.0;660.5;0.0;5;91.71168;0;;;;
62;62;any;670;656;711;675;[];0.0;665.5;5.0;5;116.25202934083514;0;;;;
63;63;information;730;651;890;670;[];0.0;660.5;5.0;5;154.6398186944824;0;;;;
64;64;to;910;652;936;670;[];0.0;661.0;0.5;5;318.3096996415007;0;;;;
65;65;provide;954;651;1056;675;[3259];0.113;663.0;2.0;5;360.37399451939143;1;0.113;15.7197;15.9467;15.83
66;66;you;1074;656;1115;675;[];0.0;665.5;2.5;5;478.3865014043168;0;;;;
67;67;with;1133;651;1190;670;[];0.0;660.5;5.0;5;535.4218582817313;0;;;;
68;68;a;1210;656;1221;670;[];0.0;663.0;2.5;5;612.1960783326388;0;;;;
69;69;projection,.;559;750;716;774;[3260];0.5825;762.0;99.0;6;190.71168;1;0.5825;15.09;13.1762;14.13
