;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
37;37;mind,,;255;502;324;524;[2309];0.3235;513.0;3.5;4;451.75471212134573;1;0.3235;16.4561;16.6187;16.54
38;38;and;347;502;388;521;[2316];0.2913;511.5;1.5;4;406.3907990147414;1;0.2913;16.3274;15.7622;16.04
39;39;come;407;507;463;521;[2310];0.291;514.0;2.5;4;357.6822074465544;1;0.291;16.3615;16.3508;16.36
40;40;back;482;502;538;521;[2311, 2317];0.5825;511.5;2.5;4;319.32685687840285;2;0.2913;16.7439;16.1148;16.43
41;41;to;557;504;583;521;[];0.0;512.5;1.0;4;302.9678027841242;0;;;;
42;42;our;601;507;643;521;[2318];0.2585;514.0;1.5;4;290.71627667511154;1;0.2585;15.2315;15.4654;15.35
43;43;conversation;662;502;837;521;[2306, 2312, 2319];0.5337;511.5;2.5;4;289.1;3;0.1779;15.6963;15.0779;15.39
44;44;with;855;502;912;521;[2313];0.1294;511.5;0.0;4;341.2918491904547;1;0.1294;16.1301;7.6022;11.87
45;45;renewed;934;502;1033;521;[2320, 2321];0.6633;511.5;0.0;4;389.0762186562423;2;0.3317;13.6998;15.0962;14.4
46;46;energy;1051;506;1138;526;[2314];0.2427;516.0;4.5;4;472.37052059145276;1;0.2427;8.1966;9.2549;8.73
47;47;and;1157;502;1198;521;[];0.0;511.5;4.5;4;563.2423946435852;0;;;;
48;48;focus,.;64;602;145;620;[];0.0;611.0;99.5;5;561.7557319011884;0;;;;
49;49;So,,;168;602;205;623;[];0.0;612.5;1.5;5;504.5833591428079;0;;;;
50;50;think;228;601;300;620;[];0.0;610.5;2.0;5;419.19510293399173;0;;;;
51;51;of;318;602;344;620;[];0.0;611.0;0.5;5;380.50309844183914;0;;;;
52;52;this;363;601;419;620;[];0.0;610.5;0.5;5;317.750984142992;0;;;;
53;53;break;438;601;510;620;[];0.0;610.5;0.0;5;250.81299472682824;0;;;;
54;54;as;528;606;554;620;[];0.0;613.0;2.5;5;224.60016011534805;0;;;;
55;55;a;573;606;584;620;[];0.0;613.0;0.0;5;210.1629461247629;0;;;;
56;56;way;601;606;645;625;[];0.0;615.5;2.5;5;187.29843118360603;0;;;;
57;57;to;663;603;689;620;[];0.0;611.5;4.0;5;190.10000000000002;0;;;;
58;58;invest;709;601;794;620;[];0.0;610.5;1.0;5;193.36562239405436;0;;;;
59;59;in;814;601;839;620;[];0.0;610.5;0.0;5;236.3188014607387;0;;;;
60;60;your;858;606;914;625;[];0.0;615.5;5.0;5;261.2673908543507;0;;;;
61;61;own;933;606;974;620;[];0.0;613.0;2.5;5;321.58938030326823;0;;;;
62;62;well,-,being;991;601;1140;625;[];0.0;613.0;0.0;5;367.4188954365849;0;;;;
63;63;and;1158;601;1199;620;[];0.0;610.5;2.5;5;520.3546574441706;0;;;;
64;64;ensure;33;705;120;719;[];0.0;712.0;101.5;6;561.0582343427818;0;;;;
65;65;that;139;700;194;719;[];0.0;709.5;2.5;6;488.1881275941068;0;;;;
66;66;you;213;705;254;724;[2322];0.3398;714.5;5.0;6;428.3551236110523;1;0.3398;15.3197;15.0862;15.2
67;67;are;274;705;315;719;[];0.0;712.0;2.5;6;370.00317609966527;0;;;;
68;68;able;334;700;390;719;[];0.0;709.5;2.5;6;297.88492799039017;0;;;;
69;69;to;409;702;435;719;[];0.0;710.5;1.0;6;255.41197764364918;0;;;;
70;70;perform;454;701;556;724;[];0.0;712.5;2.0;6;145.76001071569655;0;;;;
71;71;at;574;702;599;719;[];0.0;710.5;2.0;6;117.75516941451015;0;;;;
72;72;your;618;705;675;724;[];0.0;714.5;4.0;6;86.10000000000002;0;;;;
73;73;best;694;700;749;719;[2323];0.2104;709.5;5.0;6;93.35334982655957;1;0.2104;15.5656;15.7611;15.66
74;74;both;769;700;824;719;[];0.0;709.5;0.0;6;131.90120516447158;0;;;;
75;75;in;844;700;869;719;[];0.0;709.5;0.0;6;193.21233895339097;0;;;;
76;76;our;888;705;930;719;[];0.0;712.0;2.5;6;232.94008140257884;0;;;;
77;77;conversation;949;700;1124;719;[2324];0.259;709.5;2.5;6;290.0643375595147;1;0.259;15.3081;14.9846;15.15
78;78;and;1144;700;1185;719;[];0.0;709.5;0.0;6;479.1276739281922;0;;;;
79;79;in;1204;700;1229;719;[];0.0;709.5;0.0;6;538.1540596556345;0;;;;
80;80;other;454;799;525;818;[2325];0.2913;808.5;99.0;7;148.61279999999988;1;0.2913;15.3827;14.6307;15.01
81;81;areas;544;804;615;818;[];0.0;811.0;2.5;7;58.61279999999988;0;;;;
82;82;of;634;800;660;818;[];0.0;809.0;2.0;7;13.61279999999988;0;;;;
83;83;your;679;804;735;823;[2326];0.2102;813.5;4.5;7;5.387200000000121;1;0.2102;13.6409;15.8207;14.73
84;84;life,.;754;799;821;818;[];0.0;808.5;5.0;7;80.38720000000012;0;;;;
