;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
81;81;can,not;101;702;186;719;[];0.0;710.5;99.5;7;580.9453165354771;0;;;;
82;82;say;206;705;247;724;[1638];0.3884;714.5;4.0;7;522.1694146582178;1;0.3884;15.6995;15.8566;15.78
83;83;which;264;700;336;719;[1639];0.2588;709.5;5.0;7;442.9916712586205;1;0.2588;15.8692;16.3036;16.09
84;84;animal;356;700;441;719;[1640];0.2427;709.5;0.0;7;352.33156657402367;1;0.2427;16.4819;15.4893;15.99
85;85;is;461;700;486;719;[];0.0;709.5;0.0;7;316.205282695444;0;;;;
86;86;objectively;505;700;667;724;[1641];0.2266;712.0;2.5;7;204.41268454894285;1;0.2266;16.3529;15.5292;15.94
87;87;the;686;700;727;719;[];0.0;709.5;2.5;7;198.91136519692787;0;;;;
88;88;best,.;746;700;813;719;[1642];0.2585;709.5;0.0;7;199.35477121078793;1;0.2585;15.6685;15.3033;15.49
89;89;However,,;835;701;948;722;[1643, 1644];0.6145;711.5;2.0;7;221.35359370135734;2;0.3073;15.3233;15.1773;15.25
90;90;I;971;701;981;719;[];0.0;710.0;1.5;7;311.020199994318;0;;;;
91;91;can;1001;705;1041;719;[];0.0;712.0;2.0;7;334.6377097765665;0;;;;
92;92;provide;1061;700;1162;724;[];0.0;712.0;0.0;7;381.9902344360462;0;;;;
93;93;information;19;799;179;818;[];0.0;808.5;96.5;8;561.7977147733031;0;;;;
94;94;and;198;799;239;818;[];0.0;808.5;0.0;8;502.86612167107234;0;;;;
95;95;data;258;799;314;818;[1645];0.2749;808.5;0.0;8;429.61775606288165;1;0.2749;14.9013;15.5803;15.24
96;96;on;333;804;359;818;[];0.0;811.0;2.5;8;385.99179307921264;0;;;;
97;97;various;377;799;479;818;[1646];0.3235;808.5;2.5;8;271.85472650757;1;0.3235;15.1063;15.4465;15.28
98;98;animals;498;799;599;818;[1647];0.3398;808.5;0.0;8;166.1936229959069;1;0.3398;16.0601;15.4182;15.74
99;99;based;618;799;689;818;[];0.0;808.5;0.0;8;108.65917505901476;0;;;;
100;100;on;708;804;734;818;[1648];0.2585;811.0;2.5;8;99.85216000000003;1;0.2585;16.1113;16.0376;16.07
101;101;their;753;799;824;818;[];0.0;808.5;2.5;8;102.06692865226033;0;;;;
102;102;characteristics,,;843;799;1075;822;[1649, 1650];0.4529;810.5;2.0;8;146.7696720869321;2;0.2264;16.0987;16.4188;16.26
103;103;behaviors,,;1098;799;1240;822;[];0.0;810.5;0.0;8;378.4856782554731;0;;;;
104;104;and;439;898;480;917;[];0.0;907.5;97.0;9;251.85424166470904;0;;;;
105;105;other;499;898;570;917;[1651];0.3396;907.5;0.0;9;161.85504330883742;1;0.3396;16.8736;16.1888;16.53
106;106;relevant;592;898;705;917;[];0.0;907.5;0.0;9;26.866318030307134;0;;;;
107;107;factors,.;725;899;836;917;[1652];0.2427;908.0;0.5;9;0.8521600000000262;1;0.2427;15.791;15.7836;15.79
