;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
63;63;applying;79;651;195;675;[];0.0;663.0;2.5;6;458.9678056458066;0;;;;
64;64;Reinforcement;213;651;404;670;[3776, 3777, 3780, 3781, 3782];1.3262;660.5;2.5;6;258.3129807708306;5;0.2652;14.518;13.7341;14.13
65;65;Learning;424;651;540;675;[3779];0.2102;663.0;2.5;6;136.15149877737989;1;0.2102;14.9464;15.791;15.37
66;66;from;559;652;616;670;[3778, 3783];0.6309;661.0;2.0;6;95.35618718631468;2;0.3154;15.5599;15.856;15.71
67;67;Human;633;652;704;670;[3786];0.2749;661.0;0.0;6;90.53846153846155;1;0.2749;15.5603;15.1975;15.38
68;68;Feedback;724;651;840;670;[3784, 3785];0.5664;660.5;0.5;6;119.55208084643057;2;0.2832;15.3902;15.4328;15.41
69;69;to;859;652;885;670;[];0.0;661.0;0.5;6;231.51149439004416;0;;;;
70;70;large;903;651;975;675;[3787, 3788, 3789, 3790];1.4878;663.0;2.0;6;270.93110603865114;4;0.3719;15.5093;15.5071;15.51
71;71;language;993;651;1110;675;[];0.0;663.0;0.0;6;357.458965783944;0;;;;
72;72;models,.;1127;651;1226;670;[];0.0;660.5;2.5;6;489.5191739193792;0;;;;
73;73;Open;40;751;97;774;[];0.0;762.5;102.0;7;548.9264000000001;0;;;;
74;74;Assistant;115;750;247;769;[3791];0.4692;759.5;3.0;7;398.92640000000006;1;0.4692;14.6089;14.3831;14.5
75;75;is;267;750;292;769;[];0.0;759.5;0.0;7;353.92640000000006;0;;;;
76;76;a;311;755;322;769;[];0.0;762.0;2.5;7;323.92640000000006;0;;;;
77;77;project;341;750;442;774;[3792];0.291;762.0;0.0;7;203.92640000000006;1;0.291;14.5415;14.3768;14.46
78;78;organized;461;750;592;774;[3793, 3801];0.5664;762.0;0.0;7;53.92640000000006;2;0.2832;12.7116;10.8406;11.78
79;79;by;611;750;637;774;[3802];0.2918;762.0;0.0;7;8.926400000000058;1;0.2918;16.0431;15.7093;15.88
80;80;LAION;657;751;727;769;[3794];0.3721;760.0;2.0;7;11.073599999999942;1;0.3721;14.2784;14.576;14.43
81;81;and;746;750;787;769;[];0.0;759.5;0.5;7;100.07359999999994;0;;;;
82;82;individuals;807;750;967;769;[3795, 3796];0.4204;759.5;0.0;7;161.07359999999994;2;0.2102;16.4094;15.5277;15.97
83;83;around;986;750;1072;769;[];0.0;759.5;0.0;7;340.07359999999994;0;;;;
84;84;the;1091;750;1132;769;[];0.0;759.5;0.0;7;445.07359999999994;0;;;;
85;85;world;1149;750;1222;769;[];0.0;759.5;0.0;7;503.07359999999994;0;;;;
86;86;interested;192;849;337;868;[];0.0;858.5;99.0;8;321.3424410250571;0;;;;
87;87;in;357;849;382;868;[];0.0;858.5;0.0;8;278.3569442351713;0;;;;
88;88;making;400;849;488;873;[3797];0.2104;861.0;2.5;8;181.01434087923053;1;0.2104;15.3556;15.8044;15.58
89;89;this;506;849;562;868;[];0.0;858.5;2.5;8;121.93885518546685;0;;;;
90;90;technology;581;849;727;873;[3798];0.2749;861.0;2.5;8;88.46153846153845;1;0.2749;14.7502;14.7088;14.73
91;91;accessible;746;849;892;868;[3799, 3800];0.4851;858.5;2.5;8;133.56709626229895;2;0.2425;16.4031;16.1115;16.26
92;92;to;911;850;937;868;[];0.0;859.0;0.5;8;279.7630788379076;0;;;;
93;93;everyone,.;956;854;1083;873;[];0.0;863.5;4.5;8;323.85289343860677;0;;;;
