;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
55;55;Italian;1038;651;1138;670;[];0.0;660.5;0.5;5;688.404437878009;0;;;;
56;56;to;1157;652;1183;670;[];0.0;661.0;0.5;5;785.0291608406261;0;;;;
57;57;English,,;124;750;236;774;[3467, 3468];1.5845;762.0;101.0;6;595.3575826426817;2;0.7922;14.249;14.7824;14.52
58;58;which;257;750;329;769;[3466, 3469];0.6472;759.5;2.5;6;559.8632661732127;2;0.3236;13.8605;14.3071;14.08
59;59;might;347;750;419;774;[3470];0.3232;762.0;2.5;6;538.7353754953702;1;0.3232;14.5892;15.0751;14.83
60;60;explain;438;750;539;774;[3471];0.5498;762.0;0.0;6;532.15424;1;0.5498;13.9783;14.1223;14.05
61;61;the;559;750;600;769;[];0.0;759.5;2.5;6;535.0978348023262;0;;;;
62;62;variants;618;750;734;769;[3472];0.2588;759.5;0.0;6;544.4488457239464;1;0.2588;14.8383;13.5741;14.21
63;63;with;752;750;809;769;[3473];0.2427;759.5;0.0;6;587.5490093686973;1;0.2427;15.4685;15.0089;15.24
64;64;similar;829;750;930;769;[3474];0.2749;759.5;0.0;6;624.0965284394215;1;0.2749;15.5082;14.8586;15.18
65;65;pronunciation,.;948;750;1151;774;[3475];0.2102;762.0;2.5;6;693.7270944760177;1;0.2102;12.995;8.643;10.82
