;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
35;12.409239;3.0046809;4.1292686;4.242415;68.21168;played
36;5.872725;1.5962198;2.2358558;1.9300916;34.395863;on
37;6.3070917;1.7790357;2.1691194;2.0374544;39.560406;a
38;17.067066;4.000455;6.4411173;5.8747525;82.48619;square
39;15.158325;3.344672;9.691788;4.8819118;73.23758;board
40;6.222751;1.8038229;2.4081836;2.1743543;36.83676;of
41;20.364044;5.0664077;11.375257;8.849841;81.91486;19x19
42;16.533894;3.7449732;5.7865186;5.662361;78.18768;cells,
43;14.413452;3.6598318;4.5301423;4.785859;79.72403;though
44;4.8265805;1.6465594;1.5878708;1.3819038;39.06966;it
45;9.777817;2.4952152;3.1422794;3.1209745;56.670887;can
46;10.908164;2.881099;3.8183956;3.4561949;64.24263;also
47;7.048493;1.9596151;2.117415;2.1243854;46.64103;be
48;12.496612;3.021684;3.9624636;4.131953;68.381325;played
49;5.4411135;1.6947441;1.6106486;1.60203;37.2886;on
50;14.028955;3.9007812;5.8889575;4.9198174;81.15531;smaller
51;12.935841;3.425305;14.227865;4.4343925;72.924934;boards.
52;5.591327;1.6121249;1.9417355;1.8147237;36.426888;the
53;15.936761;3.6723094;6.84506;5.706157;74.92986;black
54;8.193022;2.1771746;4.1843333;2.632485;48.808186;and
55;14.666079;3.6003695;6.262606;5.3957753;73.20646;white
56;18.138477;4.133806;6.5607376;5.9686003;89.85003;stones
57;5.7410793;1.701679;2.732936;2.0341403;37.13458;of
58;18.019508;4.257103;6.957824;6.363771;86.41645;opposing
59;12.536766;3.5964162;4.451287;4.0550447;76.75019;sides
60;3.9184675;1.0914562;1.0436373;1.3293552;25.279501;are
61;19.586313;4.000317;6.0525312;6.3326125;89.01392;placed
62;5.6233706;1.6567218;2.3122084;1.9933407;34.792664;on
63;9.129925;2.4153895;4.00463;2.9911144;54.645573;the
64;7.533172;2.3851173;4.6694703;2.8017724;49.87503;in
65;18.538212;3.9982576;7.9724755;6.3531017;82.13684;cells
66;5.6639633;1.8753726;5.7821097;1.8780812;38.933487;to
67;10.088667;3.0206666;7.781889;3.7325768;61.3429;play
68;8.919648;3.1984491;12.088124;3.4357467;59.230377;go.
69;5.06282;1.1617815;1.2212722;1.8587883;24.53195;the
70;24.767044;4.317501;7.3019714;8.755609;92.96856;objective
71;6.7497325;1.4914227;2.989059;2.6317532;31.378958;in
72;16.155767;3.5207982;6.3733315;5.7301536;75.33592;go
73;4.8329825;1.2343644;1.9068604;1.74249;26.767761;is
74;8.61642;2.0606377;2.9943626;3.1134136;44.36869;to
75;23.169058;4.095358;8.529191;7.898332;89.402;control
76;16.837063;2.9012725;4.749867;5.5593677;70.129;more
77;23.020418;4.222818;8.669399;7.7658772;91.287056;territory
78;10.869202;2.0770133;3.167803;3.5238621;44.88299;than
79;23.196327;4.1709986;8.636534;8.0524025;90.28205;opponent
80;4.6864605;0.90612245;1.0489023;1.7892499;21.488085;by
81;22.496662;4.0591817;7.665666;7.514833;89.786705;placing
82;17.293741;3.606087;8.284369;5.901361;78.709595;stones.
83;20.468855;3.2684321;6.4873405;6.776519;78.17033;players
84;14.519135;2.8112438;4.388607;4.9604797;63.798004;take
85;20.100136;3.1421402;5.5928016;6.4610868;78.83788;turns
86;5.359144;1.2121007;1.7438097;1.9900305;29.127237;in
87;24.867548;3.962861;6.699803;8.17999;91.25255;placing
88;20.09069;3.6974247;6.9934506;6.673783;84.898964;stones
89;7.539861;1.757065;2.5156972;2.6671293;38.805782;on
90;22.718475;3.700937;8.177566;7.661731;84.15113;cells
91;5.8367677;1.3456545;4.760107;2.1628597;29.242613;in
92;13.521944;3.1926672;10.378517;4.9613657;66.23834;go.
93;4.1678734;1.0234166;1.0495543;1.2929289;24.105244;the
94;27.303064;3.9544601;6.7262807;9.002752;91.87292;placed
95;21.385302;3.3027573;5.879824;6.766019;82.20489;stones
96;17.778833;3.1006355;6.246219;5.573298;76.39982;cannot
97;6.8511353;1.6583029;1.9224327;2.0226696;39.102116;be
98;18.87385;3.4165604;5.98526;6.036561;83.602776;moved
99;10.565106;2.1146924;2.9717636;3.4648192;51.602375;but
100;12.144964;2.5436668;4.728374;3.5280795;64.727684;can
101;6.3860497;1.6448846;1.8865963;1.6803858;43.249435;be
102;25.280254;4.5227118;7.3446417;8.321087;99.757835;surrounded
103;7.0381885;2.063151;2.9316955;2.3233938;44.499477;at
104;7.273697;1.6853627;3.1189814;2.046999;41.421024;all
105;17.343016;3.7641432;5.5704165;5.4291654;86.46331;sides
106;6.25466;1.4792761;1.7792835;1.8423082;36.316025;by
107;23.960075;4.148886;8.467538;8.096746;92.67737;opponent
108;3.8723638;0.974841;1.1405797;1.1968708;23.340061;to
109;20.101572;3.944909;6.8669586;6.425216;91.54061;capture
110;9.639047;2.220306;2.5007865;2.745601;56.164093;them
111;4.2903657;1.0432578;1.4095451;1.3072746;25.268784;and
112;17.365948;3.6713533;6.4534826;5.689148;83.889626;remove
113;9.529458;2.386435;4.635834;2.9351604;56.979694;them
114;11.755314;3.127721;10.596542;4.063405;66.989334;from
115;11.686776;2.9262555;19.273088;3.598941;68.26519;board.
116;2.8297846;0.8127812;0.885449;0.9111381;16.227764;at
117;9.452561;2.2904482;2.9850967;2.8793614;56.214542;the
118;9.53009;2.6179092;3.019379;2.9189398;58.291847;end
119;7.2092843;1.876175;2.1741834;2.061474;46.88715;of
120;9.114488;2.2424781;3.5015042;2.645647;56.465275;the
121;13.8387785;2.6188724;4.9635305;3.9769387;69.36143;game,
122;6.5255466;1.4716572;2.7960002;1.9819008;38.69542;the
123;16.809189;3.1979399;5.703423;5.0399594;80.791405;player
124;11.721899;2.5530345;4.380875;3.3779292;64.759285;who
125;21.371727;4.2648234;7.6180453;6.8717747;95.878334;controls
126;15.013675;3.880146;5.517669;4.5435376;91.77341;greater
127;18.90176;4.4776044;7.0558486;5.874024;98.3014;territory
128;8.650477;1.8947909;2.7358336;2.381404;48.981213;than
129;11.852028;2.703281;3.3440585;3.369395;65.69161;their
130;16.154545;3.651817;6.449495;4.709774;87.33829;opponents
131;8.278681;1.6986871;2.4784575;2.3455546;44.71347;with
132;15.753109;3.7204814;6.0745635;4.9110675;85.477806;stones
133;14.221711;3.48229;10.02944;4.7626543;75.99759;wins
134;6.7934074;1.881419;10.015192;2.3170493;38.92981;the
135;11.114749;3.096391;17.35216;4.178107;59.46516;game.
