;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
77;8.168798;1.8454373;2.4390857;2.8679104;40.794228;is
78;9.268653;1.9542869;2.9186327;3.2607837;42.63599;a
79;22.640581;3.5192316;6.3734226;7.4504514;80.52891;special
80;17.487505;2.8084438;4.943705;5.4475284;65.84952;case
81;4.8416734;1.1436427;1.5372589;1.5886719;29.401339;of
82;26.258417;4.2627974;7.881272;9.049252;92.122185;graphing
83;7.4831243;1.5192771;1.6981674;2.458852;36.0175;and
84;9.998064;2.5293684;3.3796766;3.1543186;57.739666;not
85;8.079092;1.763676;2.4530835;2.5507803;39.7957;all
86;19.980179;3.6020832;6.768952;6.695409;82.771965;graphs
87;4.856431;1.2417592;1.5637224;1.6061493;29.249683;are
88;17.890915;3.35089;8.441425;6.042817;78.307465;plane
89;20.177301;3.767041;19.719788;7.139222;80.94393;graphs.
90;2.831718;0.7194358;1.064175;0.98868173;17.77419;a
91;19.80437;3.2742379;5.0170374;6.6542563;78.54382;plane
92;20.325224;3.4062788;5.292495;6.7987103;80.86727;graph
93;4.0336437;1.1663358;1.0950414;1.1566151;27.875235;is
94;12.288476;2.2449749;2.9526622;3.8712542;57.517292;also
95;19.3455;3.2303731;5.157501;6.3608265;81.36789;known
96;5.468739;1.362889;1.5592586;1.6927524;34.06201;as
97;4.898986;1.3434191;2.3060358;1.4855088;35.584095;a
98;24.919422;3.7507584;7.3621764;8.844481;81.98366;planar
99;27.543177;4.3261657;10.86258;9.5356655;92.33016;embedding
100;3.854446;1.069058;1.8514695;1.1546812;27.1604;of
101;9.404442;2.3730588;6.517222;2.8977947;54.38539;the
102;13.377626;3.681185;21.054272;4.9416637;71.57396;graph.
