;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
57;5.227151;1.5123452;1.7028004;1.98696;33.701862;and
58;29.19317;5.19906;15.995278;11.958988;92.49255;cryengine
59;7.7790055;1.8743759;4.1910253;2.4544115;43.446632;all
60;16.43264;3.3693829;7.1874785;5.7690167;70.75952;use
61;17.103783;3.929648;12.728758;6.5373406;78.0588;lua.
62;-0.21827069;-0.053287774;-0.12829375;-0.10663706;-1.1201795;-
63;7.6936097;1.4577811;1.5554657;2.901125;34.7694;as
64;7.459863;1.5881387;2.3098125;2.6254928;34.83515;a
65;25.456505;4.107875;7.6898055;8.819382;90.39295;programming
66;19.835114;3.188402;6.7606893;6.4864564;75.8196;language
67;5.6654663;1.3963721;1.9094057;2.137493;30.469683;in
68;18.26184;3.1241953;6.8572187;5.9958816;71.364265;many
69;22.053288;3.6964834;7.863705;6.937167;82.78364;network
70;17.8866;3.0899065;6.5908055;6.003197;72.79032;programs,
71;10.219411;1.4332429;3.490514;3.2752879;43.045673;like
72;25.533081;3.862512;9.839889;9.301153;81.4578;cisco
73;22.441502;3.3027313;8.160068;7.608031;74.12488;systems,
74;25.148859;3.8606124;8.726108;9.341074;81.53823;nmap,
75;4.744744;1.344656;2.0085292;1.6343778;30.354548;and
76;23.465855;4.339694;12.718528;9.498684;81.61382;modsecurity.
77;-0.20116287;-0.054313727;-0.11512747;-0.10071334;-1.0995469;-
78;5.551139;1.144624;1.4803189;2.1562004;27.929781;as
79;7.1433377;1.7029355;2.4541764;2.4943922;36.739777;a
80;25.837143;3.9550753;7.494983;8.831856;89.649254;programming
81;19.97855;3.0971344;5.8678536;6.3240433;76.66208;language
82;5.6282225;1.338227;1.9921625;2.023972;29.919073;in
83;26.659643;4.3463545;9.7275305;9.365061;91.70354;industrial
84;18.850704;3.496465;7.105681;6.521692;78.29334;programs
85;11.480352;2.2447577;4.161339;3.4812691;54.029945;such
86;5.41237;1.2808526;1.6711382;1.5255234;33.963238;as
87;21.545755;3.5073783;8.330409;7.479201;79.76404;adobe
88;21.06438;3.8857906;8.391775;7.5044866;84.3866;lightroom
89;3.891229;1.0854292;1.035517;1.1081815;25.51521;and
90;21.241573;3.6990502;8.131666;7.548676;82.07157;mysql
91;24.792238;4.5619507;15.647046;9.237764;92.5564;workbench.
92;-0.19977844;-0.05615726;-0.085231654;-0.10870446;-1.1020714;-
93;6.265463;1.5502737;2.0161498;2.2158453;35.316532;as
94;7.4193625;1.8856993;3.1353877;2.5599258;41.476196;a
95;17.309578;3.4776433;6.3890376;5.7345862;81.53489;library
96;8.100143;2.219714;3.0491707;2.5077689;54.045933;that
97;21.026999;3.9178135;7.1682477;6.950522;91.01859;developers
98;7.4310813;1.9074638;2.8194788;2.087884;47.72552;can
99;19.064758;3.798642;6.0604777;5.9671335;88.75614;integrate
100;7.474404;2.1531172;2.6248567;2.0323298;52.546032;with
101;10.115971;2.5164373;3.293032;3.0413811;60.892635;their
102;17.237797;3.2969224;5.3497987;5.4215727;79.966446;programs
103;4.0946565;1.163237;1.4050418;1.1247842;28.994892;to
104;15.460888;3.914954;6.0431886;5.397122;80.37281;enable
105;22.21148;4.5058665;11.975772;7.903257;91.447845;scripting
106;19.611027;4.866264;30.49254;7.5833125;91.61291;functionality.
