;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
71;11.05328;2.2799585;3.1941683;3.7741344;52.255024;into
72;18.00573;3.2515957;6.5100217;6.0104747;74.74032;battle
73;6.4655886;1.4626222;1.7099559;2.181776;31.685602;on
74;7.71278;1.5282596;2.4371583;2.5568829;37.818996;my
75;36.381138;4.2854156;9.671244;12.677338;92.19316;eight-legged
76;17.112741;3.3134115;6.5678864;5.6119776;74.762054;horse
77;33.412346;4.9117208;16.952566;13.089165;95.05814;sleipnir.
78;-0.009440813;-0.015668206;-0.2122857;-0.048261035;0.8252423;i
79;9.437614;2.0417118;2.4476616;3.443738;42.829155;am
80;25.885422;3.0760927;5.155827;8.406991;82.72764;known
81;7.7155476;1.6756856;2.8600433;2.289047;41.481617;to
82;8.479697;2.117428;3.2012753;2.8245335;45.317966;be
83;24.595905;4.135116;8.251635;8.811038;89.33569;cunning
84;6.6739097;1.3787065;1.7807873;1.9864911;35.082718;and
85;28.936375;4.4267144;8.357828;9.716633;98.72124;unpredictable,
86;3.9591687;1.0156823;0.43771583;1.0337636;26.966146;but
87;22.241081;3.8955672;7.1255956;7.5253053;90.09679;always
88;20.622448;3.960179;9.350945;7.6503744;83.66857;fair
89;8.760106;1.8918415;3.3779616;2.6591742;45.22756;and
90;19.724281;4.1506352;15.464751;7.062387;84.66198;just.
91;13.602744;2.7397192;4.413649;4.296119;67.16578;also,
92;0.35724714;0.12634459;0.061687205;0.04996003;3.4436467;i
93;15.128734;3.1295552;4.4717603;4.5132065;80.14282;died
94;4.4870486;1.2194948;1.727694;1.2391422;31.577513;in
95;10.22975;2.400302;4.606358;2.9040039;60.44818;the
96;15.409754;3.2234428;6.4740705;4.658582;77.86888;battle
97;9.968684;2.2639465;3.0521786;2.8468938;56.298927;with
98;8.907406;2.0067177;3.852788;2.6490226;50.536358;the
99;20.79284;3.7566135;7.5900397;6.81288;85.69887;great
100;14.864263;3.5978124;9.222293;5.085536;77.13054;wolf
101;22.174084;4.2015815;15.41277;8.506245;84.08532;fenrir.
102;7.2974863;1.790457;2.4790416;2.3362896;40.65415;so,
103;12.710318;3.0955908;3.3116124;4.09275;74.217896;what
104;6.5101647;1.6476604;3.63002;2.0459435;38.020847;is
105;5.122064;1.3528918;2.5116754;1.6492692;31.477148;it
106;14.776592;3.0677674;4.9532313;4.7928743;70.38999;your
107;19.859442;4.4547396;6.786989;6.3226533;98.58482;mortal
108;14.015419;3.5036676;5.8097854;4.379386;83.41307;heart
109;21.170391;4.637794;8.335915;6.7902327;99.42595;desires
110;3.2168396;0.9022218;5.848306;0.79690534;22.616905;to
111;11.99075;3.7834954;17.505573;4.3006516;76.5351;know?
