;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
92;14.749334;3.2235677;11.927927;5.1875033;76.376236;data.
93;0.07214925;0.010885872;-0.20095664;0.05130824;1.3842654;i
94;11.510347;2.2239368;2.4367437;3.759603;51.23714;do
95;7.7754374;1.678436;2.0991168;2.4395459;39.28513;not
96;15.173017;2.7339032;3.9986722;4.583654;70.10276;have
97;4.5348315;1.2098436;2.0510614;1.2496464;30.616453;a
98;24.698877;3.8523383;7.592706;8.359008;89.20613;physical
99;15.383263;2.88777;4.9680924;4.574352;73.29063;form
100;6.754561;1.522308;1.6265285;2.1308708;37.45527;or
101;5.449149;1.3244392;2.2438846;1.6434829;32.83501;a
102;33.05155;4.4214582;11.595002;11.611253;93.69816;self-directed
103;12.5035515;2.7287657;4.7780366;3.6597893;63.930267;will,
104;8.083665;1.6421375;2.0079548;2.5452;39.308327;but
105;5.96361;0.95717174;2.3954844;1.9241633;32.641132;i
106;12.881872;2.5093205;4.1224284;3.9977376;60.44424;can
107;8.557698;2.1244867;2.4435608;2.500368;54.064793;be
108;13.598713;2.6627507;4.0564127;4.0222178;70.01708;used
109;5.2005234;1.3662443;1.8323064;1.4236631;32.44538;to
110;15.147609;3.5211518;5.4032907;4.840898;81.22933;perform
111;14.123306;3.6261373;5.9355683;4.344488;83.48097;tasks
112;9.886691;2.451476;3.2099187;2.5895267;63.24874;such
113;5.959395;1.5028254;1.6672767;1.5204537;38.176132;as
114;20.558796;3.5772254;6.3223825;6.640043;81.197;answering
115;12.91017;2.8438578;4.2656336;3.7384636;71.14534;questions,
116;20.128529;3.6297212;6.874472;6.7712054;83.957436;generating
117;12.652917;2.8609388;4.6423635;3.9508216;70.26982;text,
118;4.3163295;1.2214509;1.4998773;1.0104177;31.770454;and
119;18.869652;3.6976237;5.9928613;6.0017667;84.754845;completing
120;33.139088;4.9212265;18.221449;11.706842;100.379715;language-based
121;13.007913;3.4103816;19.080624;4.4901857;70.55587;tasks.
