;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
30;8.565821;2.0001657;2.891078;2.7852905;46.277195;that
31;7.2743106;1.8417814;2.0476403;2.1936076;45.954697;the
32;15.093347;3.8073978;5.2175174;4.9978185;84.25251;output
33;5.377685;1.4811246;1.4494369;1.7216735;32.26126;is
34;7.0188627;2.0839784;2.4721563;2.3823252;46.343437;not
35;21.92062;4.1830654;8.507059;7.076143;92.167244;guaranteed
36;4.709965;1.0945115;1.7350498;1.5902243;27.041077;to
37;6.5970135;1.8440676;3.3712504;2.3346055;38.649784;be
38;3.5534503;0.9738717;1.9527632;1.3133645;23.520582;a
39;13.867928;3.6831899;7.8232546;5.0223346;76.95191;dict.
40;1.1561078;0.24952817;0.41552702;0.3317791;6.7626777;if
41;7.4251876;1.9658659;2.8953943;2.497661;45.304543;the
42;10.797791;3.189983;4.999106;3.670091;63.971622;top
43;13.564445;2.8491476;5.619106;4.2394156;67.01822;level
44;18.851387;3.6151679;6.4796133;6.2512608;83.153;structure
45;3.5024173;1.0293459;1.9811798;1.428041;19.340569;in
46;13.5845375;2.9586537;5.541015;4.854449;62.12073;your
47;12.995801;2.8635342;4.073358;4.304189;67.42927;file
48;4.0185227;1.0316741;1.3410777;1.5189674;23.798723;is
49;5.3225923;1.3429972;2.3760755;2.0083263;31.430862;a
50;14.2512455;3.0890102;5.9760995;4.854889;70.09438;list,
51;6.1781793;1.575042;2.2977738;2.0936937;34.245007;the
52;17.378971;3.78348;6.5509205;6.225964;80.35377;function
53;9.664858;2.4792118;3.2044349;3.2980735;53.273212;will
54;12.076949;2.7563825;5.141733;3.9641054;63.265053;also
55;20.20948;3.996551;8.891983;7.051705;86.764084;return
56;1.6940523;0.3639814;1.1147338;0.5859466;10.416845;a
57;13.729952;3.0739806;6.725359;4.892807;67.485664;list.
58;1.1216985;0.21930549;0.58868283;0.3373172;5.9869227;if
59;14.320755;1.8926713;3.3210068;4.7198615;48.792866;you
60;16.134422;2.3483603;4.2421203;5.4241014;58.50652;want
61;5.1038923;1.3380431;1.5570852;1.6448501;30.003069;to
62;15.479364;2.5944924;3.9738264;5.2383604;58.91523;make
63;19.021845;3.218455;6.5804124;5.744069;77.29647;sure
64;7.0687475;1.5614102;1.6930238;2.3245447;36.718643;the
65;19.557697;3.456773;6.452906;6.6744294;78.95581;function
66;11.580282;2.4274495;2.614548;3.8577993;55.996445;will
67;13.212456;2.4178627;3.8508103;4.582213;55.608425;only
68;21.322186;3.448539;6.475694;7.06649;82.284355;return
69;21.202238;3.4003422;7.7283053;7.2702737;82.15075;dicts,
70;9.266734;1.6241944;2.7023795;3.2581894;38.62507;you
71;16.977083;3.0898216;7.5802574;5.718219;74.247696;could
72;11.4447;2.454077;4.0008574;3.799353;55.674404;do
73;12.768305;2.5218475;5.9140515;4.145627;63.032845;one
74;8.216649;2.0241787;2.6692889;2.6678908;46.91625;of
75;5.387024;1.2023872;1.4439018;1.599575;31.079971;the
76;24.647854;3.5065265;7.7798104;8.129856;84.172554;following:
77;-0.29712245;-0.022702023;0.029502934;-0.12910075;-1.4830484;-
78;17.63813;3.5822043;6.4061723;6.2929053;78.956894;throw
79;8.562118;2.1524649;3.4412217;2.844041;47.390106;an
80;17.952393;3.464551;6.6287313;6.0667167;77.77282;error
81;6.7473607;1.6075871;2.2117553;1.9468209;37.660248;if
82;7.8190303;1.7459257;1.9439713;2.2506223;44.195663;the
83;17.649408;3.4339533;6.0701833;5.7155523;83.03925;output
84;14.551793;3.3241825;6.418528;4.32374;81.25394;type
85;5.0602484;1.3074346;1.4476895;1.4278078;31.989754;is
86;7.8392935;2.2638347;3.260771;2.4001684;50.619076;not
87;4.341649;1.1864053;2.2125633;1.2349801;30.832851;a
88;17.197393;3.3449726;8.088305;5.645576;80.276024;dict
89;-0.24503386;-0.025060691;-0.006751294;-0.1315121;-1.40185;-
90;11.504833;2.3765726;3.2734723;3.593108;54.99462;make
91;16.940184;3.3730304;5.860802;4.9848924;79.68119;sure
92;8.853889;2.0254714;3.0451496;2.6524768;49.008987;the
93;11.432661;3.0552745;5.4559603;3.411523;66.47132;top
94;13.60957;2.8054905;5.329688;3.8229706;72.12638;level
95;18.883081;3.8100762;6.6464114;6.072188;89.23711;structure
96;4.1011467;1.1723737;1.9629878;1.392316;25.85822;in
97;7.5189896;1.7795457;2.4179213;2.2365706;43.168613;the
98;16.964407;3.6595685;7.1149535;5.654131;82.96427;input
99;11.40942;2.8631518;4.535817;3.5710778;68.57604;file
100;4.233212;1.2289009;1.7834587;1.1490821;30.258585;is
101;15.764197;3.7803361;5.552449;4.693507;90.097275;always
102;3.7173;1.0167216;2.672592;1.028253;28.74882;a
103;15.329556;3.440094;6.163865;4.8991346;81.594284;dict
104;-0.24808326;-0.063789755;0.035276238;-0.14387986;-1.3949323;-
105;16.963417;4.146754;5.7304664;5.407319;93.35254;process
106;6.8752112;1.8285549;2.002718;1.8336524;46.500317;the
107;13.281085;3.4648561;4.654289;3.9826725;83.96735;output
108;12.514545;3.590095;6.2540164;4.1392574;74.76091;within
109;5.1388516;1.2864447;1.9980862;1.3170635;32.187798;the
110;19.844847;4.510708;7.84566;7.1116443;90.44165;"""load"""
111;14.505541;3.3891242;6.723046;4.7971053;75.711876;function
112;6.3315744;1.7573401;3.3480399;1.3875849;42.75358;so
113;9.153055;2.3236616;3.5168989;2.7893753;56.505634;that
114;5.9772477;1.6263027;1.8115817;1.5917181;42.88337;the
115;14.189968;3.6235058;6.049673;4.550136;83.108444;function
116;13.0811;3.3225017;5.7253637;3.697879;81.449005;always
117;17.401035;4.153663;11.429673;6.083537;87.69166;returns
118;1.5908384;0.40789253;1.213714;0.53202206;10.071585;a
119;12.448087;3.5408459;10.319706;4.467087;75.28018;dict.
120;7.5530915;2.286692;3.771045;2.6546159;48.102913;let
121;8.989677;2.313618;4.136016;3.0028088;54.44138;me
122;11.405578;2.8133142;3.6507125;3.4783854;70.07426;know
123;3.835146;0.85457754;1.6181867;0.94037527;21.79823;if
124;12.719709;2.424919;3.493317;3.9405377;59.60949;you
125;13.256756;2.8781927;4.6512856;4.059538;69.78561;want
126;6.6783624;1.9399261;2.7909658;1.8340561;48.478546;me
127;6.980867;1.9907861;2.904469;2.1366544;46.38777;to
128;10.297167;2.8263884;5.217625;3.4143069;61.09159;help
129;8.845826;2.3216343;3.9893563;2.9213145;52.409203;you
130;9.339671;2.3354535;9.943023;3.282925;48.63014;with
131;10.387823;3.3070328;16.988531;4.3359003;61.60565;that!
