;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
77;11.592922;2.1756916;2.365444;3.9131367;46.187317;on
78;13.800237;2.2594953;3.1480184;4.353711;54.98898;the
79;16.673368;3.178376;6.85194;5.600081;70.221214;right
80;20.634003;3.545698;6.9795938;7.0469956;78.13624;rack
81;4.5138874;1.2476779;1.5807638;1.4643645;28.574724;to
82;21.265322;3.5817995;6.3625817;7.4212127;82.46703;establish
83;23.753975;4.0561976;7.9956365;8.129471;90.12562;successful
84;22.297762;4.059497;11.386283;8.070147;85.40679;computer
85;17.612738;3.6968238;13.631829;5.8849416;82.96732;vision
86;11.984964;2.873294;19.768715;4.132938;59.46471;jobs.
