;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
36;6.2394195;1.7479922;2.3767185;2.2121859;37.09533;a
37;18.001925;4.106779;5.2187495;6.3156495;82.0882;simple
38;18.256258;4.2480483;6.512036;6.622214;85.30282;function
39;8.988469;2.3226824;3.493642;3.2681224;49.08679;that
40;15.822953;3.7167642;6.217775;5.9465027;75.26606;reads
41;16.332619;3.741656;9.158131;5.798317;82.5819;data
42;11.0130005;2.985616;4.5130053;4.0036826;60.91377;from
43;4.237501;1.1308229;1.7391453;1.4056087;27.517336;a
44;15.234956;3.6983988;5.384238;5.357507;78.2625;json
45;9.937317;2.9865382;3.3980198;3.4816778;62.958176;file
46;5.522949;1.4755659;2.0228405;1.6952443;34.556988;and
47;14.746186;4.0696964;6.668392;5.3701143;81.29571;returns
48;4.653848;1.4547193;1.1999316;1.5619538;30.539864;it
49;8.128759;2.3178554;3.0191388;2.9381304;47.79577;as
50;3.5724833;0.98883826;1.5284139;1.24814;24.66102;a
51;13.503034;3.6584446;6.2528586;5.33343;69.05104;python
52;17.44949;3.8613083;6.605451;6.446788;78.26169;object
53;24.7135;4.6798377;13.7882395;9.348839;91.31938;decoded
54;18.679895;3.8984988;8.095016;6.9015703;78.757935;according
55;4.1955395;0.87719136;1.9677596;1.6091319;22.077618;to
56;7.958015;2.3944442;3.572187;2.9519417;47.532894;this
57;14.942816;3.5165558;8.083814;5.246527;75.755615;table:
58;34.945297;5.07235;18.305521;14.174436;93.941505;https://docs.python.org/3/library/json.html#json-to-py-table
59;19.61177;4.390423;16.076832;7.9258485;78.93212;°°
60;9.099967;2.2419574;3.6984267;3.9435978;42.750614;*
61;19.476154;3.6402419;7.1679544;7.4083467;71.18993;python
62;19.335844;3.561221;7.1594844;7.368164;69.757866;import
63;17.51603;3.4549034;5.540216;6.7978935;71.58032;json
64;19.29039;3.5864928;6.3406262;8.122893;65.73508;def
65;27.863426;3.9679325;9.6256895;10.519395;82.53059;load(filename):
66;16.876158;3.1652958;6.357214;6.0431967;71.182686;file
67;8.718869;2.101751;3.3218145;3.677873;40.663887;=
68;23.229212;3.8636081;9.722255;8.643635;81.5264;open(filename,
69;16.636251;3.8695683;7.878386;6.3480363;73.55949;'r')
70;18.829977;3.2093854;7.858023;6.6845202;79.21928;data
71;6.6973257;1.6371677;2.4623454;2.9303873;31.101326;=
72;26.674541;3.8216283;11.614911;10.469809;78.36823;json.load(file)
73;17.171534;4.2531643;12.847489;6.731914;79.63769;file.close()
74;16.308735;3.8285902;7.2712297;6.3184648;74.167366;return
75;16.54589;3.9271507;11.922801;6.270155;83.83663;data
76;8.7280035;2.6838686;4.2212;3.479098;56.130802;***
77;1.2520792;0.22423518;0.6783193;0.29743072;6.980215;if
78;14.027387;2.9317136;4.432888;4.4989276;70.32293;you
79;13.24538;3.2830722;4.9027724;4.21712;77.71132;would
80;14.552718;2.7641394;4.9997964;4.7435846;67.92845;like
81;7.5855436;2.0880265;2.3569884;2.5326624;47.40072;for
82;8.606439;2.1502428;2.5910006;2.678874;50.745506;the
83;19.960876;4.141306;6.821901;6.7388616;90.63212;function
84;4.7801757;1.3308284;1.8101872;1.3021933;33.790283;to
85;17.172117;3.884092;6.3337007;5.8037324;85.13521;format
86;32.222496;4.476063;11.93211;11.543193;92.227646;non-object
87;17.52724;3.6144557;8.499991;5.928584;80.65015;json
88;15.795568;3.1546874;5.701852;5.233727;71.36098;files
89;7.1849623;1.9328433;2.3138826;2.2612205;45.026787;as
90;5.4711304;1.4816767;2.393588;1.5500159;37.263695;a
91;17.137949;3.690279;7.6982055;5.455555;84.49061;dictionary,
92;3.6281135;0.8044193;1.1632657;1.1867387;20.011736;i
93;8.912352;2.0574846;2.8014312;2.8603864;50.46129;can
94;13.074554;2.9950051;5.1645775;4.4351125;71.12089;give
95;11.881124;2.8482215;5.101926;3.7716584;63.83512;such
96;5.9262033;1.4707545;2.1261816;1.8736467;37.244034;an
97;14.509185;3.6209648;7.325349;4.420174;85.96209;example
98;6.7485933;1.9881604;2.8453977;2.112448;46.271984;as
99;8.557872;2.1321084;2.8398902;2.3757403;54.289257;well,
100;6.069336;1.5640538;1.7959266;1.7129674;41.765793;the
101;9.637274;2.7386308;3.7364;2.988828;62.998287;most
102;13.842233;3.693679;5.4298525;4.2486997;86.338974;simple
103;12.756813;3.7010818;5.6522098;4.1266484;84.60842;solution
104;9.453802;2.448131;2.973036;3.0328963;57.743717;being
105;2.7459505;0.7001374;0.98030955;0.872063;17.124727;to
106;13.986914;3.6775558;6.737195;5.225452;73.823135;wrap
107;6.975504;1.8249884;2.5114162;2.175966;45.225204;the
108;13.0065365;3.6003447;6.0268383;4.232907;79.54717;value
109;5.4029493;1.5464767;2.7919135;1.8303039;36.159397;in
110;4.787805;1.4197427;2.8928535;1.3494467;35.60564;a
111;15.855896;3.5419202;6.757213;5.064269;82.1268;dictionary
112;7.808126;1.9961387;3.1710455;2.5771186;46.241096;with
113;4.302092;1.2497147;2.4581146;1.1902993;31.375582;a
114;18.913994;4.0804954;10.496632;6.7087865;85.71264;static
115;9.618429;3.2490532;15.734898;3.742128;63.180218;key.
