;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3038;3040;1027.7888;506.49088;0.35583;20.0878;6.8155;Price;64.0;49.509119999999996
3039;3041;968.9728;545.44384;0.24255;18.9355;6.3613;Selling;63.0;9.556159999999977
3040;3042;836.4672;543.31392;0.2428;16.9814;5.7459;be:;60.0;11.786175868635196
3041;3043;886.0288;542.976;0.35571;19.7589;6.4196;Profit;61.0;12.024000000000001
3042;3044;956.0447999999999;561.58208;0.24268;16.9161;5.7459;Selling;63.0;0.0
3043;3045;775.616;642.41664;0.42053;16.8122;5.7459;$147.71;77.0;17.58335999999997
3044;3046;618.4064;633.4464;0.32385;16.9591;5.9639;Profit;74.0;26.795664461251903
3045;3047;515.904;652.58496;0.5177;16.3799;5.8313;$148.50;71.0;7.415039999999976
3046;3048;550.6944;671.45728;0.2749;17.1347;5.9639;-;72.0;0.0
3047;3049;539.9295999999999;657.39776;0.37219;16.6494;5.8313;$148.50;71.0;2.6022400000000516
3048;3050;831.0016;649.984;0.45288;19.2917;6.3713;That’s;78.0;10.015999999999963
3049;3051;984.4223999999999;521.6768;0.24243;18.8245;6.4934;Selling;63.0;33.32320000000004
3050;3052;285.2352;679.8336;0.33984;17.2681;5.7436;Price;67.0;3.7647999999999797
3051;3053;454.11839999999995;675.11296;0.22632;15.3513;5.7436;=;70.0;0.11296000000004369
3052;3054;819.4432;671.7952;0.29138;17.7178;6.3104;$147.71;77.0;0.0
3053;3055;941.4272;662.46656;0.24243;19.5564;6.8155;very;80.0;2.5334400000000414
3054;3056;984.9088;649.19552;0.35632;16.8867;6.3104;impressive;81.0;15.804480000000012
3055;3057;608.0255999999999;769.3824;0.37219;16.8647;5.6582;on;83.0;0.6176000000000386
3056;3058;656.6271999999999;730.13248;0.29163;17.306;5.9639;investment!;84.0;35.86752000000001
3057;3059;656.8063999999999;659.42528;0.45276;17.2001;5.9639;Profit;74.0;0.5747199999999566
3058;3060;778.3424;648.32512;0.45264;16.8077;5.9639;$147.71;77.0;11.67488000000003
3059;3061;523.0464;721.0496;0.14526;10.2779;5.656;$148.50;71.0;37.049600000000055
3060;3062;505.0752;654.85824;0.22644;15.5399;5.9639;$148.50;71.0;5.141759999999977
3061;3063;519.1936;658.80064;0.53394;15.1379;5.8313;$148.50;71.0;1.199359999999956
3062;3064;587.1872;650.15808;0.43665;16.9144;5.9639;$0.79;73.0;9.84191999999996
3063;3065;505.088;641.93536;0.66309;16.9824;5.9639;$148.50;71.0;18.064640000000054
3064;3066;622.8736;644.67968;0.50134;16.6508;5.9639;Profit;74.0;15.320320000000038
3065;3067;609.7024;643.50208;0.27527;16.7535;5.9639;$0.79;73.0;16.497920000000022
3066;3068;510.4128;650.83392;0.67944;16.9396;5.9639;$148.50;71.0;9.166079999999965
3067;3069;616.4352;633.99936;0.4209;16.875;5.9639;$0.79;73.0;26.226587262730142
3068;3070;794.0096;643.59424;0.56641;15.8074;6.1117;$147.71;77.0;16.405759999999987
3069;3071;520.4352;670.27968;0.85718;16.7977;5.8336;$148.50;71.0;0.0
3070;3072;639.0912000000001;643.57376;0.29089;17.8178;5.9639;Profit;74.0;16.426240000000007
3071;3073;806.3488;629.10464;0.42029;18.0824;6.0123;$147.71;77.0;30.895359999999982
3072;3074;545.3696;651.0592;0.80798;17.2884;6.0123;$148.50;71.0;10.429310082646854
3073;3075;784.128;642.67264;0.2428;17.9682;5.9639;$147.71;77.0;17.32736
3074;3076;589.4016;680.62208;0.69556;18.0258;5.9639;$0.79;73.0;0.0
3075;3077;537.2032;649.32864;0.43713;18.0806;5.9639;$148.50;71.0;10.67136000000005
3076;3078;840.5504000000001;653.38368;0.45264;18.6025;6.0123;That’s;78.0;6.616319999999973
3077;3079;501.6832;660.81792;0.6792;11.4002;5.9639;$148.50;71.0;0.0
3078;3080;550.7712;651.52;0.7439;16.429;5.9639;$148.50;71.0;13.708725303251239
3079;3081;765.248;664.08448;0.35571;16.7847;5.9639;$147.71;77.0;0.0
3080;3082;571.712;648.63232;0.66345;18.8333;5.9639;$0.79;73.0;11.36767999999995
3081;3083;592.9984000000001;657.52064;0.48523;18.844;6.0123;$0.79;73.0;2.4793600000000424
3082;3084;545.408;670.54592;0.37256;16.9318;5.9213;-;72.0;3.5919999999999845
3083;3085;845.3376000000001;671.24224;0.14526;5.3793;5.6133;That’s;78.0;0.0
3084;3086;747.5455999999999;673.61792;0.25903;15.9712;5.6583;$147.71;77.0;4.454400000000078
3085;3087;528.8832;660.03968;0.4209;16.7557;5.9213;$148.50;71.0;0.0
3086;3088;691.1744;727.808;0.20972;17.2484;5.9639;Profit;75.0;47.80799999999999
3087;3089;602.1888;756.4288;0.33936;17.3027;6.0149;return;82.0;12.59620239913601
3088;3090;505.3568;353.64864;0.40454;18.9967;5.9639;According;19.0;0.0
3089;3091;639.7184;307.21024;0.38818;20.536;6.313;Finance,;22.0;38.78976
3090;3092;840.1279999999999;256.02048;0.21033;20.7084;6.5302;price;25.0;89.97951999999998
