;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
63;-0.09845999;-0.14404178;-0.14921224;-0.06691692;-0.7973322;#
64;16.09658;3.4804287;4.4805436;5.485276;74.619026;loop
65;22.10642;3.9708977;6.280247;7.0518365;90.20623;through
66;7.0152745;1.5094675;2.130331;1.9506013;38.057796;the
67;18.373978;3.353231;6.0024;5.7899375;79.742836;rows
68;5.8473296;1.3550973;1.8571848;1.8049847;32.042248;of
69;6.601963;1.3508779;1.7293335;1.8629737;34.942104;the
70;27.823639;4.148692;10.711562;9.752177;91.242836;dataframe
71;11.4312725;2.0334508;2.7427518;3.8427994;47.492355;for
72;19.819696;3.5253234;7.9353366;6.6364446;82.267;index,
73;15.388879;3.130352;6.769146;4.785558;73.14206;row
74;6.5935616;1.5510856;3.3481343;2.4261549;33.21945;in
75;27.62311;4.5718083;15.778964;10.669388;89.06311;df.iterrows():
76;19.997385;4.182115;12.489622;7.5271316;81.080574;print(index,
77;22.56057;3.902623;9.33454;8.187646;81.751564;row['a'],
78;20.511929;4.366831;8.944848;7.4341826;87.30921;row['b'],
79;17.489756;4.1863995;12.071201;6.839115;82.63184;row['c'])
80;21.55467;4.70841;16.02641;8.274309;88.152245;°**
81;10.84853;2.1609035;4.2273383;3.770747;44.689846;it's
82;19.556461;3.47414;5.6123376;5.8648925;83.862946;important
83;5.1494465;0.9324791;1.6306987;1.6183131;25.740086;to
84;16.76445;3.1694484;5.558529;4.954087;77.04095;note
85;6.775351;1.4601766;2.2263944;2.272831;34.53649;that
86;26.953815;4.4719796;12.727122;10.226;88.46368;‘iterrows()°
87;8.935818;2.1108644;3.4249277;2.8000078;50.97877;can
88;7.286058;1.9343827;2.634454;2.2429402;46.35658;be
89;11.581086;3.411036;6.3964343;3.3141942;80.52586;slow
90;6.8243713;1.5686785;2.854726;2.2909417;36.112804;for
91;11.799739;3.2192082;5.1335096;3.7084813;70.19812;large
92;23.512619;4.2533755;10.831463;8.199943;90.67436;dataframes,
93;5.6910477;1.2587575;1.6104956;1.657779;33.134144;and
94;10.219322;2.3143008;3.3804805;3.3604872;54.03371;it's
95;23.337461;4.009384;7.6945467;7.2919884;91.484535;recommended
96;3.780021;0.9660997;1.4018048;1.0811954;24.090939;to
97;10.808207;2.415792;2.4262278;3.3241882;54.253227;use
98;21.99473;4.416167;8.010017;7.63419;90.30075;vectorized
99;17.948174;4.0192866;6.7627797;6.073246;84.766335;operations
100;9.00618;2.3362856;5.064693;3.308438;47.53745;when
101;19.066988;4.40939;20.365875;7.340866;85.671974;feasible.
