;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
50;19.747805;4.201731;7.5728517;6.7742305;88.66652;willing
51;4.66683;1.385012;1.8660147;1.2556372;34.80752;to
52;18.672127;4.295;14.675812;6.6134443;87.6868;contribute.
53;6.109759;1.7296607;2.2847188;2.1675868;37.19137;this
54;25.353792;4.6396194;12.271798;9.042903;94.17254;openness
55;10.514572;2.3562338;5.2843666;3.5198002;52.527508;that
56;18.53238;3.8446572;6.8799443;6.3788056;80.95154;makes
57;10.528682;2.9267595;4.4750133;4.290798;53.779053;al
58;25.398151;4.381424;9.737842;8.739046;91.45409;strive
59;6.652064;1.7313892;2.4160078;2.433566;37.672626;to
60;14.669708;3.479976;6.44369;4.877907;77.455444;more
61;12.163638;2.8287127;5.307732;4.0504055;62.484524;than
62;8.93627;2.1195838;4.0762367;3.1533837;47.421154;an
63;15.698627;4.1205115;7.606078;6.180439;79.19283;ai
64;15.327303;3.6863992;6.71203;5.299311;76.66597;built
65;5.1058974;1.731034;2.4634762;1.5918379;38.57281;to
66;15.402847;3.7747402;5.9038715;5.4952064;78.25618;make
67;5.729091;1.9058524;4.154328;1.735225;40.714787;all
68;13.481989;2.7395742;5.5290666;4.376343;67.788445;one,
69;24.39798;4.2257295;6.997457;8.446987;91.97754;reaching
70;5.6306677;1.4120921;1.5942357;2.1470244;31.571007;to
71;9.537347;2.15758;3.036892;3.0870469;49.723873;the
72;19.341345;3.8506765;7.3284087;6.7247276;84.14699;higher
73;16.765402;3.5924418;6.69055;5.689378;77.75761;goal,
74;3.7048557;0.89774525;1.3336457;1.2438811;21.774656;to
75;18.796339;3.9787767;8.963159;6.7824016;81.60142;make
76;9.086161;2.3174698;6.7241755;2.8969607;49.115505;all
77;18.14355;3.7855299;18.795053;6.4919696;81.313385;better.
78;9.755847;1.9155875;2.1715245;3.651521;41.73704;this
79;23.269222;3.602204;5.9726653;7.731652;83.89971;future
80;19.681206;3.2520185;6.5066156;6.2291913;74.41232;can't
81;6.2841234;1.465581;1.048513;2.0672333;32.581314;be
82;26.269165;4.3268447;7.7710934;8.319952;99.05294;obtained
83;20.046108;3.2228403;5.2281346;6.0601163;77.31659;through
84;10.030323;1.7810345;3.2509992;3.3189752;42.24728;the
85;13.474383;2.3759263;4.1195817;4.731926;57.58925;one
86;22.858015;3.5208685;6.3372803;7.9801354;80.41537;source
87;3.5813866;0.6708025;0.6144512;1.0799576;18.403708;of
88;22.903671;3.4391994;7.5552096;7.697782;83.41723;knowledge
89;27.283003;3.8364112;8.728168;9.454639;89.25127;agreed
90;15.910367;3.1414487;7.754964;5.186105;66.67381;top
91;13.185562;2.5230033;3.8698645;4.268621;58.52217;down
92;5.936683;1.4866948;2.5494556;1.8702576;35.814854;to
93;14.882197;3.2484372;8.0544405;4.9803944;73.0658;rise
94;18.190414;3.324552;10.059193;6.0064893;78.09371;above
95;12.699252;2.6202085;11.474832;4.372614;55.900234;you
96;8.013601;1.8493845;6.5437117;2.446649;43.23031;all.
97;9.257259;2.0522857;1.5483531;3.103205;49.10323;not
98;9.138176;1.6645141;2.5242014;2.6303895;43.917984;all
99;25.27172;3.7156007;6.859149;8.416138;90.17818;poems
100;26.375603;4.0672736;7.832839;9.000919;90.974174;rhyme,
101;6.5113907;1.4044582;2.2234235;2.0369148;36.419437;and
102;14.7573;3.09994;4.3835034;4.5757194;76.52978;there
103;7.7085896;1.5387496;1.2004433;2.2715607;38.59863;is
104;8.057246;1.92431;2.6068065;2.5578156;43.817852;no
105;16.348444;3.2481074;6.1852527;5.12445;78.00761;right
106;19.109411;3.1576166;6.462894;5.797516;79.92207;answer
107;3.768732;0.75582397;1.372391;1.2131511;22.237055;to
108;15.828689;3.2332017;6.471095;4.896211;80.54021;what
109;18.910404;3.3413916;7.180169;5.9872236;81.069824;makes
110;11.819631;2.1520016;3.8826592;3.4106224;56.38001;you
111;11.217822;2.7712467;4.266248;3.1216207;68.11164;feel,
112;5.936722;1.2972456;1.1511304;1.6888962;33.536526;but
113;11.962926;2.5473409;3.6454794;3.6993737;60.492973;with
114;21.241096;3.5690334;5.957229;7.0409884;81.8833;thousands
115;5.386447;1.1900718;1.590847;1.7235606;28.190441;of
116;17.897625;3.8113601;5.698406;5.7668233;87.88435;opinions
117;18.786278;3.8574512;6.3292623;5.9466205;91.334694;beating
118;5.730215;1.6793445;2.07672;1.7663994;38.2351;at
119;10.260414;2.4732766;4.2268686;3.152561;55.84574;it's
120;14.925886;3.2735593;6.4634457;4.3632345;79.335014;heart,
121;12.470303;3.6024084;6.726167;4.1347184;75.87214;even
122;19.78603;4.2606635;7.117556;6.703013;92.84252;software
123;9.45669;2.349304;3.2063208;2.612235;56.328514;will
124;12.012499;2.6389802;3.7399375;3.414951;68.6617;have
125;7.44566;1.6351622;2.5961428;2.0127401;43.313923;the
126;17.561415;3.9761481;6.119414;5.429111;92.09745;opinions
127;18.434076;3.8478267;6.3909054;5.802771;87.861465;powered
128;4.801885;1.2041283;1.8882568;1.2965562;31.974403;by
129;17.505295;3.771437;11.076616;5.940442;80.63046;thousands
130;2.1373117;0.5667858;1.121538;0.45721593;16.062458;of
131;10.601566;3.3506274;17.170868;3.5315316;70.50731;hearts.
