;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
67;11.857951;2.2866144;3.4873338;3.982217;51.815464;such
68;7.944314;1.9397076;2.3333113;2.710326;44.281788;as
69;3.1289165;0.76648283;1.5107567;1.1748506;19.123676;a
70;21.539888;3.885123;7.286061;7.63821;84.39616;pineapple
71;8.005537;1.9454328;3.2526474;3.1093986;40.09144;or
72;9.040204;2.223327;3.609984;3.210511;49.275066;an
73;19.970203;4.0147157;6.8985286;7.0024023;85.43296;airplane,
74;5.9444366;1.4185071;1.8210943;1.8738694;33.460556;the
75;20.570904;3.9593585;7.0404673;7.1816974;84.2048;value
76;9.658754;2.0030487;3.2043207;3.3543844;44.762768;for
77;9.793459;2.181916;2.6824253;3.155355;51.067432;the
78;12.478836;2.9688911;4.961861;4.532049;65.0407;c
79;17.378765;2.8195002;4.0372024;6.0487213;66.20266;needs
80;4.452419;1.3959743;2.003239;1.4269208;30.440704;to
81;4.342274;1.3831049;2.1732588;1.3634932;32.30793;be
82;23.897316;4.073676;9.140166;8.219;90.485634;determined
83;31.98843;4.804685;15.043948;11.973347;93.99058;experimentally.
84;8.471851;1.2679346;1.7767713;3.016966;32.51442;also
85;16.99363;2.8894277;4.6103096;5.606347;70.18576;note
86;6.8712335;1.5396891;2.131459;2.4106748;35.722187;that
87;5.580035;1.3810921;1.5556701;1.9086041;31.458212;the
88;20.528833;3.6075437;6.2337785;7.398841;80.33257;formula
89;20.09264;3.0532365;7.03675;6.9283867;75.46229;above
90;3.8963091;1.1993023;1.0032401;1.172381;27.500998;is
91;14.386587;2.9263878;5.064501;4.8789606;62.09325;only
92;14.590286;2.991068;4.720154;4.9507194;70.86178;true
93;9.530373;1.8223633;2.699999;3.1288877;42.71216;for
94;31.721943;4.4479914;8.975334;11.424549;90.89305;subsonic
95;20.795671;3.6227138;6.5534263;6.815649;83.03729;speeds
96;3.4873295;0.94027627;1.2734201;1.1842833;21.42803;in
97;7.369417;1.6918858;2.6874998;2.3325808;40.1952;the
98;24.35515;4.218005;10.710921;9.383829;83.17985;laminar
99;19.334753;3.8774097;12.838048;7.038421;79.01254;flow
100;20.013191;4.6488786;30.152058;8.029967;85.98996;regime.
