;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
92;5.167627;1.1730123;1.8160236;1.6051037;28.505442;of
93;20.748787;3.9123895;7.95591;6.905576;89.168915;change
94;17.644632;3.7783613;6.760575;6.124256;82.17628;between
95;7.5154033;1.6966816;2.3005836;2.013168;43.67567;the
96;10.861355;2.678555;4.2822037;3.4695454;61.87719;two
97;21.813175;3.8567274;5.7345705;7.129977;90.67895;"variables;"
98;3.584355;1.0117645;1.1930104;1.1997023;22.757645;it
99;7.9168944;2.1509292;2.940869;2.6934264;46.713932;is
100;9.35293;2.2527647;3.1350772;2.9729214;52.282272;the
101;20.898674;4.1618757;6.479316;7.2398667;89.473465;ratio
102;5.53022;1.383378;2.338082;1.7872577;31.715946;of
103;5.8063583;1.4333061;1.9626045;1.6313655;36.349117;the
104;20.369297;4.0649056;7.4931283;6.570611;92.333206;change
105;3.8966093;1.1904119;1.6375105;1.2333987;28.348639;in
106;8.419649;2.0478878;2.6264737;2.4353607;49.377808;the
107;22.10021;4.133255;6.660312;7.579761;89.75639;dependent
108;17.082214;3.6894393;5.1512613;5.567973;84.09754;variable
109;11.028471;2.8357925;3.722566;3.2567172;65.36056;over
110;4.80847;1.3919929;1.9212474;1.2849963;34.356815;the
111;17.677889;4.1675344;8.554793;5.8393874;90.938;change
112;2.4306731;0.66218215;1.2308261;0.77726394;18.148373;in
113;6.575911;1.7410727;2.3485367;1.8106573;44.297203;the
114;22.005322;4.6815705;14.603175;8.14708;91.56227;independent
115;14.693352;4.133144;22.524338;5.687657;80.8881;variable.
