;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
64;12.762042;2.5963283;4.328056;4.141052;61.873554;when
65;7.6110406;1.9152602;3.1699867;2.5385895;42.75306;no
66;17.883785;3.3924196;6.642694;5.660475;83.92379;money
67;9.216476;1.8655051;2.7231698;2.9766362;44.107437;has
68;14.821203;3.3903255;7.5070333;4.774449;76.17197;been
69;16.7832;3.6388743;7.7085876;5.9629917;81.695625;earned
70;18.314928;3.7632258;7.5482397;6.9134502;80.521484;(also
71;9.732725;2.5394647;3.6569283;3.8661478;55.424244;0
72;5.019992;1.2441518;1.5277268;1.9885515;27.38734;in
73;12.398578;2.8246162;6.752893;4.305578;60.48383;this
74;12.915485;2.1992939;5.4071016;4.4903226;51.062565;case).
75;4.4353538;1.1238654;1.1598511;1.5466719;24.235205;the
76;22.78061;3.6342204;6.5766425;7.6282644;82.33837;slope
77;26.638304;3.8861725;9.675224;8.908743;89.935616;represents
78;7.0726085;1.572491;2.3864672;2.42643;35.619343;the
79;17.31438;3.2724254;6.827228;5.5861235;77.70506;rate
80;6.8778815;1.4867198;2.4003885;2.3408568;32.54535;of
81;21.969326;3.9165025;8.91737;7.399735;88.9481;change
82;3.1782045;0.74960184;0.8832462;1.1527202;19.735622;in
83;20.52787;3.2425153;7.412087;6.812746;80.23917;money
84;19.448624;3.1486497;6.627323;6.588389;78.467285;earned
85;8.006798;1.8678124;2.8941388;2.715212;42.894913;for
86;16.537342;2.8735666;5.9717355;5.1238914;70.137276;each
87;13.730293;2.6071253;5.0255027;4.177199;65.42646;hour
88;19.877487;3.802072;8.728519;6.663819;88.154335;worked
89;18.782623;3.5578978;6.784799;6.7227426;80.1557;(10
90;3.8162358;1.0605896;0.9116451;1.397995;23.469242;in
91;13.439106;2.923792;6.778621;4.7041597;63.563972;this
92;15.16039;3.3681512;16.219889;5.809926;65.70646;case).
