;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
54;14.422279;3.8406491;8.3578825;4.8822446;82.41559;common.
55;15.607748;3.4469428;6.2660193;5.333522;71.80844;each
56;15.192749;3.17308;5.2246823;4.739344;74.34619;city
57;18.228043;3.8495107;7.664015;6.124053;84.55584;contains
58;4.4349613;1.2847142;1.9114957;1.4622005;28.701693;a
59;20.227882;4.1774726;8.605897;6.8457737;90.015305;population
60;4.225737;1.0265613;1.512384;1.3844357;24.906904;of
61;13.506474;3.3711088;10.043384;4.44333;75.452705;people.
62;1.2428181;0.44579604;0.43621904;0.4819086;8.266678;in
63;11.770962;3.458961;5.6169972;4.3601694;67.48586;both
64;11.875238;2.7190826;4.2805896;3.805281;60.050392;cases
65;12.278358;3.179272;4.7308292;4.2903304;67.823494;these
66;17.710066;3.721417;5.88177;5.82591;85.25559;populations
67;4.52951;1.264457;1.5379593;1.3991778;30.85536;are
68;23.125011;4.239117;9.574852;7.810405;90.3597;primarily
69;16.32912;3.7189054;14.303842;6.0135026;76.974686;asian.
70;13.826382;2.8967652;5.805288;4.8201823;59.16916;each
71;16.542656;2.9948006;5.393451;5.240417;73.81222;city
72;18.390644;3.496777;6.457688;6.3737955;80.26045;contains
73;12.440691;2.765238;4.2434607;4.6885147;58.970963;both
74;24.70974;3.8423827;6.87847;8.310761;89.28532;commercial
75;20.884478;3.3394952;4.720653;6.8038306;82.63656;buildings
76;3.4866123;0.9004492;0.808332;1.0638249;24.263494;and
77;16.244106;3.521804;4.497544;5.1018586;83.41163;homes
78;12.341724;2.7707243;3.1005247;4.2897334;62.54587;where
79;16.782507;3.174301;4.7635202;5.3549533;80.45699;people
80;17.11303;3.3629987;5.9721193;5.7386823;77.58432;dwell
81;5.1641793;1.3275541;1.7700758;1.6465358;32.89418;and
82;5.822462;1.5300736;1.761049;1.906364;37.448673;the
83;22.051403;3.4461493;5.8635063;7.2822585;83.871025;population
84;24.169409;3.577185;6.543903;7.856486;88.39388;inhabitants
85;0.8653488;0.30540857;0.3336921;0.2250367;7.195635;in
86;14.348149;3.1224139;4.3985868;4.8309374;68.70132;both
87;16.20044;2.7565744;3.9194334;4.704577;76.11595;cities
88;22.219885;3.7109382;6.8383503;7.350762;88.56653;communicate
89;8.109751;1.9798115;5.9766693;2.9045966;41.19886;with
90;12.982839;2.3514695;8.797782;4.138483;59.519077;one
91;14.797161;3.2414198;15.156775;5.0908065;71.90589;another.
