;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
36;11.612862;2.824455;2.7138183;3.9249249;60.940685;make
37;11.759018;3.0897496;3.4405313;3.43924;66.940346;sure
38;14.944528;3.7940214;4.6336184;5.021983;82.33331;travel
39;5.6748757;1.5319052;1.9252676;1.7102914;33.84453;is
40;23.79038;4.2872987;7.293792;8.464026;90.089806;appropriately
41;21.730042;4.240492;8.913675;7.2177415;91.90867;organised
42;16.67545;4.0568333;8.16355;6.0492816;79.90336;(car
43;20.168997;4.2273173;9.046788;7.1720386;84.02036;fueled,
44;21.391565;3.901513;8.828019;7.2206035;82.390175;passports
45;15.987927;4.200696;13.351098;5.894912;79.41721;ready
46;14.5507555;3.7251947;12.486432;5.4079146;70.1757;etc.)
47;5.2436094;1.7115072;3.4130592;1.7067099;36.34911;4.
48;19.687002;3.9660385;6.333175;7.057999;82.48363;decide
49;9.578834;2.325284;3.61085;2.998305;53.552162;how
50;12.350201;2.202891;3.6223032;3.865432;55.250786;you
51;13.043766;2.7828505;4.699011;4.162497;64.5807;want
52;5.7966385;1.5337607;2.627361;1.7354889;34.079964;to
53;13.874645;3.7272015;5.5026;4.848871;76.70207;handle
54;13.792991;3.466756;5.3345428;4.3491087;79.55802;meals,
55;7.7059617;2.1627846;3.507717;2.5645697;45.298134;will
56;11.006958;2.2538698;2.8978596;3.5278504;55.540993;you
57;7.597203;2.025518;2.7312422;2.5781405;43.04136;be
58;18.397678;3.9632928;7.7414017;5.91756;89.203415;eating
59;7.631137;2.4011316;3.275932;2.4816658;50.587513;out
60;5.1389637;1.3970221;1.8300164;1.7356334;32.640667;or
61;8.231192;2.5498178;3.2240832;2.7522895;51.95008;will
62;10.179427;2.153568;2.4669669;3.2625015;53.530605;you
63;6.5790963;1.8563341;2.6218421;2.3074362;39.18756;be
64;23.248657;3.901927;7.0805326;7.593505;89.75106;purchasing
65;5.0637975;1.2945933;2.0694132;1.6685519;31.188438;and
66;17.611465;3.5632765;8.096932;6.0260816;78.82435;making
67;10.052601;2.0590072;5.651177;3.4718683;46.079945;your
68;12.716318;3.2209775;8.6202545;3.886424;73.36071;own
69;11.415354;2.8269575;11.4925995;3.9158285;67.43715;food?
70;8.2906685;1.6660142;3.9234598;2.968051;37.892788;5.
71;16.062523;2.9615927;3.7803643;5.570193;69.3616;check
72;10.760907;2.0383935;3.4656856;3.3482506;49.452454;for
73;29.204056;4.247377;8.779286;10.231837;92.52653;environmental
74;24.466515;3.7901769;8.175672;7.8755403;88.691475;conditions
75;22.052116;3.6751351;7.026934;7.143227;82.59029;closer
76;7.830012;1.4548017;2.4520786;2.333954;42.2292;to
77;12.679784;2.271749;4.8672085;3.792802;60.72643;the
78;15.721907;2.8531384;4.4325824;4.80793;72.71395;date
79;2.2965183;0.43917555;0.42366308;0.6780055;11.472334;in
80;12.90641;1.938215;4.3657265;3.8724434;49.11809;case
81;14.785565;2.0975256;2.3352807;4.434928;61.011654;there
82;6.7126303;1.2737833;1.7453909;2.0528672;33.047417;is
83;24.430027;3.7779546;6.9739146;7.882369;91.239746;anything
84;11.124849;2.2615151;2.8123672;3.2852216;60.87675;that
85;14.909721;2.6451356;4.9368153;4.4300776;68.464714;may
86;12.322838;2.1276994;4.39572;3.9391565;54.945908;get
87;6.3862042;1.5404779;2.6646204;1.9476569;39.568577;in
88;11.0809;2.3387868;4.6371284;3.4222016;59.581673;the
89;12.641416;2.8299658;6.90385;3.8540263;70.225945;way
90;5.1734123;1.2209651;1.997019;1.4591947;32.036514;of
91;13.79201;3.0101886;8.172384;4.616411;67.1401;your
92;13.705609;2.9920266;17.963501;4.722817;63.766315;plans.
