;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
31;21.793781;4.163821;8.394495;7.859886;83.687965;theorem,
32;5.6074557;1.3194394;1.5369921;1.7972018;32.020966;you
33;5.8298;1.1696508;1.8506458;1.9235003;28.913847;can
34;18.604864;4.214216;5.46473;6.498776;89.80951;calculate
35;5.3964114;1.532332;2.1901314;1.6733541;35.910206;the
36;12.3941145;3.4835944;4.465799;4.025581;76.36539;length
37;4.3897114;1.1263068;1.4221866;1.3553655;27.864185;of
38;6.0519147;1.58721;1.9238209;1.8292477;38.627396;the
39;29.922897;5.143135;13.095908;11.557859;93.466034;hypotenuse
40;5.059782;1.3751676;1.6458988;1.749625;29.444422;as
41;19.6714;3.7705944;6.115046;6.6244593;81.025055;follows:
42;17.965872;4.546784;8.102516;7.39059;80.99308;c*2
43;11.84347;2.680769;3.6405087;4.829276;48.3172;=
44;11.504578;3.2819881;5.052362;4.4497075;63.91496;a2
45;8.320173;2.6369004;4.766312;3.6433635;48.08089;+
46;20.605148;5.0225344;19.449646;8.679199;88.7768;b*2
47;16.500696;3.8878467;5.9715934;6.089867;77.65746;where
48;10.024114;2.8561437;4.7239413;3.588619;60.286304;c
49;6.79178;1.7738338;2.9921544;2.3212612;39.764378;is
50;8.173774;1.9556674;3.3331876;2.7452152;43.53353;the
51;15.619338;3.7109776;6.243212;5.3098383;78.11289;length
52;4.429403;1.1431829;1.5496025;1.5718026;26.310669;of
53;5.921153;1.5525792;2.2153883;1.8902729;36.0814;the
54;31.93105;5.184167;15.074258;12.368372;93.820564;hypotenuse,
55;11.348615;3.287725;5.0147505;4.582499;60.994366;ais
56;6.2156014;2.0369287;2.5970874;2.2174146;41.50902;4
57;22.991596;3.8871047;6.4518447;8.15914;81.69759;units,
58;7.564504;1.7187432;3.227218;2.792568;38.64009;and
59;9.801961;2.7951458;4.4863553;3.8104913;58.420094;b
60;8.025775;2.4494781;3.8329136;2.9542964;51.26684;is
61;6.56426;2.0738971;3.2498145;2.730974;38.64893;5
62;28.537247;4.245302;10.726388;10.174798;88.98533;units,
63;19.97793;4.2712936;10.410521;8.138575;78.74299;c42
64;11.192562;2.169923;2.7457237;4.51183;43.594532;=
65;21.577236;3.8361177;9.004156;8.655101;72.18028;442
66;11.442021;1.7865983;3.8703754;4.5068283;43.934685;+
67;33.002167;4.6999636;15.811452;14.005448;83.876434;542c42
68;5.0183296;1.2510383;1.1367227;1.9990819;27.627247;=
69;14.418966;3.1533206;4.5755506;6.0209627;62.148865;16
70;16.389877;2.8599658;6.330995;6.593033;60.56191;+
71;23.206358;4.5248127;12.180988;10.337861;77.0925;25c%2
72;6.0552607;1.4785275;1.7840947;2.479695;30.928251;=
73;14.9277725;3.01983;6.012676;6.134137;57.540943;41
74;17.928082;3.6104362;11.278199;6.819567;69.4405;c=
75;20.216518;4.2073307;10.9341955;8.53517;76.97371;v41
76;13.633114;2.9685051;6.9206004;5.033054;62.924633;c
77;10.499656;2.4513788;4.973786;4.3943834;47.84026;=
78;20.287798;3.6573212;10.385111;7.710108;70.10463;6.4
79;24.286234;3.3598998;6.8253503;8.297246;78.4397;units
80;6.557362;1.446222;2.01578;2.2128284;31.262806;so
81;11.779938;2.4314406;3.6865442;3.8706133;57.301033;the
82;18.182396;3.7747827;6.309961;5.9829946;84.67612;length
83;5.5487647;1.3335112;1.6712664;1.5730083;32.754177;of
84;9.273796;1.8780116;2.6577282;2.6710684;46.283924;the
85;34.98895;4.7521014;10.064334;12.776766;95.23865;hypotenuse
86;3.7673583;1.2945259;1.5895118;1.0117588;28.996449;is
87;17.224287;3.8667076;10.515376;6.5306635;68.30542;6.4
88;18.970354;3.8796482;22.889729;6.98458;79.10982;units.
