;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
42;15.246678;3.6795187;4.3365607;5.3263497;78.932625;because
43;5.1941314;1.1827004;1.7584553;1.7042854;30.9666;of
44;8.5103445;2.2409773;2.912371;2.8278658;51.4256;how
45;17.424805;3.9647284;5.907483;6.190651;83.9635;evil
46;8.674761;2.2899082;3.049494;2.902632;50.417973;his
47;22.195114;4.482861;8.823254;7.762062;92.23981;overlord
48;6.8221526;1.7921486;2.096712;2.1358747;41.057312;was,
49;4.4209523;1.1779109;1.1412064;1.4086779;27.026274;he
50;12.277546;3.3676383;3.709675;4.22671;76.005974;found
51;4.009998;1.1346719;1.3199763;1.3151447;26.102386;a
52;15.909842;3.615734;5.1263757;5.2535977;83.57676;teacher
53;4.4601116;1.2186108;1.4668822;1.503915;28.521433;in
54;7.2826095;1.9957863;2.6021326;2.4224277;45.775223;an
55;16.393595;4.141937;7.133867;5.7183194;86.79259;alleyway
56;8.346589;2.150828;2.6641467;2.705426;52.181606;that
57;10.173859;3.0190144;4.7371426;3.544357;67.074646;would
58;15.409672;3.5576642;5.0893216;4.9023185;82.710106;train
59;8.090208;2.1418195;2.0777118;2.5043964;51.176533;him
60;5.949673;1.8247504;2.264725;1.8314404;42.11957;to
61;14.957235;4.0039887;5.8034487;5.26579;82.130135;pilot
62;3.1306245;0.90644145;0.6150268;0.97560716;22.14619;a
63;19.976082;4.5710955;9.721312;7.1226707;92.63782;powerful
64;14.212949;3.8120275;9.2553625;5.1007767;78.01508;robot
65;11.811664;3.2937024;5.222606;4.25088;64.76322;suit
66;1.3499836;0.33754936;0.2894015;0.4471489;7.7328086;*
67;22.142992;4.6824903;8.07394;8.35868;91.40917;climax
68;1.8991731;0.51570064;0.4716276;0.6092004;12.067623;*
69;14.98024;3.452887;5.128822;5.986899;69.664314;jeff
70;22.148321;3.8110936;7.57687;7.318274;84.18215;leads
71;7.8335385;1.8390456;2.8858533;2.6243856;42.338448;the
72;27.48381;4.382063;11.3578415;9.758369;91.296745;rebellion
73;19.779005;3.625171;7.753615;7.006767;79.795364;against
74;6.4309797;1.5369111;2.0364702;2.120112;37.682636;the
75;24.301687;4.5243883;10.058485;8.821291;93.20577;warlord
76;7.33788;1.543026;2.444181;2.3752604;38.412045;and
77;13.760893;2.8316207;4.668864;4.7398353;64.485954;has
78;9.863265;2.0091565;3.1064065;3.4999492;44.707684;an
79;17.702175;3.5578387;7.30404;6.628798;73.18442;epic
80;14.873179;3.0979617;12.711661;5.113793;68.69747;battle!
81;0.30544883;0.051293723;-0.22048193;0.0037571015;2.3995914;*
82;25.156994;3.93481;7.8977075;8.678823;88.37454;falling
83;22.504862;3.9143403;11.29666;8.145694;84.3773;action
84;0.106566906;0.071099825;-0.2973772;-0.01895139;1.1811483;*
85;13.926681;2.5013888;3.3236053;4.873878;57.813255;now
86;12.526926;2.1964142;3.082869;4.126515;52.334904;that
87;20.150543;3.2279086;5.658113;6.972507;77.886086;jeff
88;15.196203;2.6474133;6.325639;4.8870664;64.097984;won,
89;20.787323;2.5488257;7.8488603;6.4553986;68.52567;everyone
90;25.443287;3.860844;7.753369;8.551338;89.91927;celebrates
91;0.3560862;0.024224214;-0.26144102;-0.026876558;2.086325;*
92;26.80712;3.8335896;6.9912643;8.985421;89.882675;conclusion
93;1.3292077;0.28517082;0.38219696;0.36388773;7.3347497;*
94;9.912644;2.0929017;2.4316888;3.2993767;48.16032;they
95;11.027485;2.0858874;3.6320117;3.1994348;52.307007;all
96;17.798355;3.3443117;6.787475;5.874739;75.25039;live
97;24.22402;4.0963507;9.434203;8.59178;86.726204;happily
98;15.109515;3.2803519;16.504723;5.142005;71.79621;ever
99;15.545882;3.1032803;14.781349;5.197985;71.22227;after
