;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
67;12.775515;2.90128;4.864198;3.7273312;71.00096;row,
68;10.894151;2.7071586;3.9705465;3.096639;67.2264;which
69;9.366656;2.177551;3.357745;2.7306077;55.14539;can
70;6.3224716;1.6224687;1.788373;1.8290634;41.9194;be
71;38.654995;4.7702065;12.495723;13.708907;100.143166;memory-intensive.
72;2.7179904;0.7346126;1.0940168;1.0230355;16.273323;in
73;12.687043;3.137828;4.369585;3.9899952;69.118774;such
74;14.993542;3.242018;5.8250027;4.446985;77.25551;cases,
75;4.117167;1.1499519;1.2745335;1.3375132;25.62789;it
76;13.201973;3.1737242;4.8455358;4.5141716;67.085236;may
77;7.108148;1.8961531;2.7109413;2.2369;45.069977;be
78;12.130575;3.0830996;4.9584465;3.7739193;71.75611;more
79;18.568779;4.102563;6.4945955;6.0303164;91.14026;efficient
80;3.960337;1.0384555;1.2163444;1.2639997;24.2598;to
81;10.361178;2.4074938;2.6228888;3.184288;56.234882;use
82;23.376373;4.354277;7.8370953;8.133587;90.32578;vectorized
83;19.803844;4.217008;7.6028295;6.8391438;88.96866;operations,
84;6.0630417;1.4723122;1.7759004;1.8270167;39.877914;or
85;4.4957676;0.98932886;1.4773054;1.2969258;27.99186;to
86;9.532548;2.3536274;2.5963435;3.0072622;55.65497;use
87;5.308711;1.254169;1.2464426;1.3509374;35.891712;the
88;27.342;4.6288266;11.647713;10.867971;83.34069;"""itertuples()"""
89;13.584223;3.5433345;7.371362;4.5009303;78.48852;method,
90;8.891513;2.3898482;3.0960445;2.8183959;55.63927;which
91;4.984901;1.3172535;1.6511525;1.3613216;34.318092;is
92;13.932731;3.8287556;6.7852397;4.569038;82.54377;faster
93;5.391232;1.3283187;1.503434;1.5553417;34.76847;but
94;10.00223;2.8958263;4.713519;3.2780597;66.2209;less
95;17.444773;4.102646;8.142775;5.67399;90.45721;flexible
96;5.7560077;1.3878198;2.3050706;1.8309793;32.560974;than
97;22.145777;4.9103446;25.17129;9.045792;89.921104;iterrows().
