;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
54;10.34408;2.7237532;6.0700564;3.479585;60.166973;one
55;13.323379;3.4087384;7.308703;4.3714695;74.05889;unit
56;7.3267894;2.223969;8.282298;2.271093;42.836155;left.
57;3.6063044;0.9400134;0.9275932;1.3222542;20.636168;at
58;13.034472;2.9981844;5.488565;4.4106035;66.592926;this
59;11.516876;2.4730403;3.573308;3.5080912;60.35129;point,
60;25.410831;4.049071;7.6060934;8.35533;91.36295;contestant
61;17.692308;3.2125146;4.6715713;5.8810973;71.02364;#2
62;9.910946;2.504128;3.0143929;3.429834;53.66904;will
63;16.677263;3.5296373;6.6697288;5.40809;79.56927;slow
64;11.745902;2.8533041;6.0534897;4.0730815;60.673557;down,
65;21.244843;3.7066686;7.299705;7.1855655;84.41496;making
66;18.190235;3.219079;6.7336316;6.3666344;72.80511;#1
67;20.344177;3.7103708;5.071236;6.8852134;82.05645;twice
68;5.930388;1.3201002;1.1745309;1.9087067;31.180574;as
69;13.754196;3.2080328;5.772667;4.154089;78.09244;fast
70;5.7710195;1.4536014;1.8415917;2.0384393;31.722418;as
71;10.478286;2.533522;3.123504;3.7041187;56.68103;him
72;10.752713;2.2640114;3.5896447;3.507891;54.76299;and
73;15.193874;3.009176;3.5823786;5.394477;65.86714;thus
74;20.184696;3.6862872;9.222877;6.719686;82.239296;switching
75;6.2519307;1.6867732;5.7739234;2.1955209;34.026264;the
76;16.016003;3.3000207;13.602319;5.6349096;71.36584;roles.
77;5.151568;0.9300065;1.4348646;1.7254763;24.726694;so
78;9.4645;1.7306838;1.8050116;3.4034183;41.873707;by
79;13.045704;2.6011841;4.560717;4.358835;60.91092;the
80;12.018208;2.4101396;2.7183208;3.8606606;58.74101;time
81;30.237007;3.7451298;6.5916;9.652243;91.27163;contestant
82;18.593933;2.6351569;3.8671315;5.676954;70.08969;#1
83;13.405404;2.0343983;2.6496522;4.3199286;50.99171;has
84;14.354584;2.895203;5.7053394;4.6620502;63.450245;run
85;23.960234;3.3851404;6.65815;7.581054;85.956566;another
86;18.271055;2.9056933;5.5984445;5.7420254;73.29344;unit,
87;29.846928;3.9990122;7.1151204;9.777752;92.88481;contestant
88;20.650503;2.9535155;5.0426;6.7511272;70.514046;#2
89;19.003986;3.232019;5.5944633;6.312553;76.57391;would
90;16.46279;2.709239;4.7370677;5.047799;70.21314;have
91;19.45459;2.9971104;9.115363;6.0199;79.030716;already
92;21.021765;3.8355882;6.9375663;6.631715;90.15435;crossed
93;20.476229;3.446451;6.497228;6.419592;85.52947;another
94;6.4327335;1.8549626;2.5800655;1.7937038;44.7489;2
95;20.346056;3.2869418;5.590777;6.2901845;81.25544;units,
96;18.872768;3.674727;5.8149123;6.087507;86.63303;making
97;8.708767;1.9381714;2.56482;2.4532447;49.987427;the
98;15.2236805;3.3699129;5.6268897;4.4600043;81.148605;slow
99;9.382002;2.143122;4.9928994;2.638361;53.96796;and
100;19.299223;3.6581643;9.907262;6.1327586;82.532036;steady
101;17.523518;4.1193304;10.734083;6.254437;84.27476;racer
102;7.445476;1.8178762;12.668761;2.2363036;43.40074;the
103;15.166733;3.6943521;24.981789;4.9721794;79.39637;winner.
