;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
33;11.212459;3.1337702;3.916022;3.4847224;69.57914;long
34;5.8293123;1.5718542;2.1020753;1.7770114;36.296104;as
35;15.57774;3.8898184;4.7871537;4.866876;87.3499;possible
36;3.6099603;0.9123889;1.192198;1.021635;22.813139;to
37;16.352922;4.2522144;7.8170986;5.8483624;86.78074;prevent
38;13.982027;3.9189563;6.9472456;4.676554;82.73595;russian
39;15.073553;4.001494;15.768954;5.3027663;80.838776;advances.
40;-0.23840997;-0.042938642;-0.093288116;-0.10790579;-1.0832396;-
41;16.594929;4.0653625;5.268793;5.957849;83.74001;seeking
42;20.496437;4.7005863;8.21114;7.2776885;94.278;diplomatic
43;5.0667415;1.3911109;1.2378485;1.4832528;31.475462;and
44;17.709347;4.53145;7.217529;6.3353257;91.19623;economic
45;15.626325;4.2477345;6.069137;5.578547;82.88705;support
46;8.60053;2.7563457;3.0547414;3.0014105;57.54131;from
47;6.4399533;1.8955493;2.550683;2.0186143;44.78319;the
48;12.076896;3.400965;5.7563133;4.038123;69.54872;us
49;4.747585;1.3786691;0.9775229;1.4755833;31.014936;and
50;16.974688;4.073371;10.497807;6.605231;74.82285;nato
51;17.313122;4.251527;19.52543;6.422978;81.28379;allies.
52;-0.24900573;-0.0443234;-0.105584286;-0.120293364;-1.0489838;-
53;23.156376;5.0126095;7.7963676;9.091077;92.4817;adopting
54;19.477478;4.196391;9.098565;7.5282054;77.68808;nato
55;15.763358;3.9833739;7.2346625;6.0364337;75.00571;battle
56;20.81627;4.3134565;8.912627;7.5455623;86.37058;tactics
57;4.656568;1.2776126;1.6180454;1.5617411;30.119719;and
58;22.941833;4.614978;11.261571;8.364314;91.83039;modernizing
59;6.0622873;2.011445;2.0694745;2.4161043;36.249714;its
60;20.019234;4.494737;9.563111;7.025438;87.85883;military
61;18.98867;4.198811;6.6836944;6.8832493;81.87957;equipment
62;9.4793005;2.1590948;3.0306454;3.3261373;43.06929;with
63;17.441643;4.170574;10.091722;6.4008627;82.12965;western
64;16.914537;4.1053214;18.619366;6.4121094;79.9566;assistance.
65;-0.24382824;-0.05688023;-0.097818844;-0.114935435;-1.0773706;-
66;30.517145;4.721001;8.63227;10.510392;99.94566;contesting
67;20.687866;4.1684113;8.326651;7.1828933;88.97092;russian
68;21.403711;4.0284114;7.604941;7.2839417;87.53574;attacks
69;4.5181794;1.1642201;1.717173;1.575332;25.2521;on
70;9.196285;2.147587;2.6580956;2.928182;48.63492;the
71;16.165215;3.2613423;7.0531363;4.830208;76.51451;ground,
72;4.948571;1.3383881;2.7433941;1.8502715;29.559776;in
73;10.965748;2.2551808;4.686069;3.5605633;53.140324;the
74;16.455666;3.2006865;6.9974103;5.3713355;72.16094;air
75;7.605325;1.6162515;3.1184893;2.4254274;38.282295;and
76;4.3819366;1.218571;1.415575;1.4744177;28.392923;in
77;26.220081;4.6000037;11.983575;9.658178;91.81696;cyberspace.
78;21.925924;3.8133743;6.210282;7.4515333;86.386284;however,
79;16.588587;2.942174;3.842214;5.3703227;71.67482;these
80;20.538687;3.4994385;4.415454;6.753367;84.27968;sources
81;14.8553;2.811182;4.8539066;4.656318;65.36269;may
82;7.951658;1.8384917;1.590134;2.453505;44.9952;not
83;22.407005;3.4896696;5.264213;7.112939;84.99312;reflect
84;7.8450603;1.6688149;1.9145288;2.377566;40.176342;the
85;20.58134;3.434792;6.304614;6.5339565;80.0852;current
86;23.20385;3.882339;7.173949;7.3459725;90.88843;situation
87;7.6314936;1.7403771;1.7722661;2.6606972;37.891056;or
88;11.183399;2.2827935;2.283107;3.552955;52.873154;the
89;15.698905;2.9201713;3.6025722;4.74991;68.29567;full
90;16.212505;3.447597;6.3751493;5.310078;76.77008;range
91;5.1907783;1.2678267;1.5129105;1.5395937;30.2588;of
92;18.718742;4.060228;7.3808303;6.3196306;89.992676;options
93;27.01254;4.581491;8.563303;8.936968;99.07366;available
94;4.7405515;1.0626708;1.5022309;1.4481142;25.614067;to
95;21.140148;4.000178;16.22473;7.438746;86.44866;ukraine.
96;5.156743;1.3026031;1.4710977;1.6260662;28.266226;the
97;20.0195;4.261574;6.297754;6.6662407;93.8518;outcome
98;2.836626;0.5586982;1.3837985;0.7908678;15.942905;of
99;8.830362;2.2294214;3.5173695;2.5822496;53.22613;the
100;13.322462;3.1233134;5.083167;4.0144954;74.97555;war
101;3.7849746;1.1861204;1.7148958;1.0805836;27.722805;is
102;21.253145;3.950433;7.139323;6.857553;89.91328;uncertain
103;3.8516479;1.1079663;1.1968832;0.97725606;28.52153;and
104;20.84277;4.608109;6.329834;6.8674607;99.09875;depends
105;5.186216;1.5491709;2.135209;1.5368867;33.561317;on
106;14.353258;3.1165156;3.9470875;4.540988;71.33515;many
107;17.310783;3.9111319;6.2826314;5.7204304;86.82736;factors
108;18.59046;4.0287895;10.1653595;6.7557993;84.53408;beyond
109;1.847936;0.38781253;1.3738626;0.2939174;11.045319;my
110;13.009857;3.678395;18.496845;4.662151;73.89573;knowledge.
