;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
40;40;planet;713;450;767;475;[3113.0, 3115.0];0.5012;0.291;2;12.1657;13.4914;462.5;0.0;3;318.42661767638964;12.83;0.2506;[14.318399999999997, 10.867840000000001]
41;41;in;775;451;789;470;[];0.0;0.0;0;;;460.5;2.0;3;331.2930431579052;;;[]
42;42;August;797;451;859;475;[3114.0, 3131.0];0.55;0.275;2;16.3012;16.1556;463.0;2.5;3;331.99956211541246;16.23;0.275;[7.4576000000000136, 5.266239999999982]
43;43;2006;867;451;910;470;[3132.0, 3133.0];0.4692;0.2429;2;15.503;17.1099;460.5;2.5;3;362.7231170532499;16.31;0.2346;[11.423360000000002, 24.499840000000006]
44;44;and;918;450;949;470;[];0.0;0.0;0;;;460.0;0.5;3;388.52675228975625;;;[]
45;45;reclassified;958;450;1055;470;[];0.0;0.0;0;;;460.0;0.0;3;412.0642440746656;;;[]
46;46;Pluto;229;555;272;575;[];0.0;0.0;0;;;565.0;105.0;4;482.6200381716714;;;[]
47;47;as;280;560;299;575;[];0.0;0.0;0;;;567.5;2.5;4;458.7011406622242;;;[]
48;48;a;307;560;315;575;[];0.0;0.0;0;;;567.5;0.0;4;444.6934877472635;;;[]
49;49;"""dwarf";324;555;382;575;[3134.0];0.2911;0.2911;1;15.4072;17.1383;565.0;2.5;4;387.7148916985593;16.27;0.2911;[0.0]
50;50;"planet,""";390;555;457;580;[3135.0, 3136.0];0.6627;0.4042;2;13.9334;15.7324;567.5;2.5;4;325.1501789094165;14.83;0.3314;[6.342399999999998, 1.8163200000000188]
51;51;leaving;467;555;528;580;[];0.0;0.0;0;;;567.5;0.0;4;275.5169113590409;;;[]
52;52;eight;537;555;581;580;[];0.0;0.0;0;;;567.5;0.0;4;245.41137146600522;;;[]
53;53;planets;590;555;653;580;[3137.0];0.4044;0.4044;1;14.0304;15.1464;567.5;0.0;4;218.91041191506997;14.59;0.4044;[6.844159999999988]
54;54;in;661;556;675;575;[];0.0;0.0;0;;;565.5;2.0;4;219.97143915705422;;;[]
55;55;our;683;560;712;575;[];0.0;0.0;0;;;567.5;2.0;4;218.25184000000002;;;[]
56;56;solar;720;555;762;575;[];0.0;0.0;0;;;565.0;2.5;4;218.95621947052706;;;[]
57;57;system.;770;557;838;580;[3138.0];0.3397;0.3397;1;15.174;15.8629;568.5;3.5;4;223.6944068250827;15.52;0.3397;[0.0]
58;58;However,;848;556;930;579;[];0.0;0.0;0;;;567.5;1.0;4;259.01410024326015;;;[]
59;59;there;939;555;985;575;[3139.0];0.34;0.34;1;8.7896;14.2514;565.0;2.5;4;321.8527620587178;11.52;0.34;[15.807040000000029]
60;60;is;994;560;1006;575;[];0.0;0.0;0;;;567.5;2.5;4;364.1902915301637;;;[]
61;61;still;1014;555;1042;575;[];0.0;0.0;0;;;565.0;2.5;4;380.3899583911563;;;[]
62;62;some;215;665;262;680;[];0.0;0.0;0;;;672.5;107.5;5;454.77823039897766;;;[]
63;63;debate;270;660;330;680;[];0.0;0.0;0;;;670.0;2.5;5;389.288935939394;;;[]
64;64;among;338;665;397;685;[3140.0];0.291;0.291;1;14.5073;14.7786;675.0;5.0;5;324.06619145604435;14.64;0.291;[0.0]
65;65;astronomers;406;662;518;680;[3141.0];0.291;0.291;1;12.9371;14.088;671.0;4.0;5;216.44450661734427;13.51;0.291;[18.09728760476558]
66;66;and;526;660;557;680;[];0.0;0.0;0;;;670.0;1.0;5;184.342156992983;;;[]
67;67;the;565;660;593;680;[];0.0;0.0;0;;;670.0;0.0;5;157.4977601263764;;;[]
68;68;public;602;660;653;685;[];0.0;0.0;0;;;672.5;2.5;5;119.01210881597554;;;[]
69;69;about;661;660;711;680;[3142.0];0.2427;0.2427;1;12.853;14.765;670.0;2.5;5;113.25184000000002;13.81;0.2427;[0.0]
70;70;whether;718;660;791;680;[];0.0;0.0;0;;;670.0;0.0;5;114.31423553007562;;;[]
71;71;Pluto;799;660;841;680;[];0.0;0.0;0;;;670.0;0.0;5;148.82086562315652;;;[]
72;72;should;850;660;906;680;[3143.0, 3144.0];0.5011;0.2263;2;12.7108;14.75;670.0;0.0;5;186.0016872096208;13.73;0.2505;[0.0, 22.259199999999964]
73;73;be;916;660;936;680;[];0.0;0.0;0;;;670.0;0.0;5;241.72105668481927;;;[]
74;74;considered;944;660;1039;680;[];0.0;0.0;0;;;670.0;0.0;5;266.78043789758203;;;[]
75;75;a;1048;665;1056;680;[];0.0;0.0;0;;;672.5;2.5;5;363.63436642433237;;;[]
76;76;planet,;366;765;425;789;[];0.0;0.0;0;;;777.0;104.5;6;277.48377704800254;;;[]
77;77;so;434;770;452;784;[];0.0;0.0;0;;;777.0;0.0;6;250.62202641592697;;;[]
78;78;some;461;770;508;784;[];0.0;0.0;0;;;777.0;0.0;6;194.67117332780833;;;[]
79;79;people;516;765;574;789;[3145.0];0.3073;0.3073;1;13.5793;16.2028;777.0;0.0;6;128.52155042958978;14.89;0.3073;[0.0]
80;80;may;583;770;619;789;[];0.0;0.0;0;;;779.5;2.5;6;83.55944545546957;;;[]
81;81;still;627;765;656;784;[];0.0;0.0;0;;;774.5;5.0;6;47.36359915405076;;;[]
82;82;consider;665;765;740;784;[3146.0];0.3395;0.3395;1;12.5532;15.0185;774.5;0.0;6;9.251840000000016;13.79;0.3395;[9.251840000000016]
83;83;it;748;766;758;784;[];0.0;0.0;0;;;775.0;0.5;6;46.47891699282163;;;[]
84;84;the;765;765;793;784;[];0.0;0.0;0;;;774.5;0.5;6;63.229335951167506;;;[]
85;85;ninth;801;765;844;784;[];0.0;0.0;0;;;774.5;0.0;6;98.98213235137746;;;[]
86;86;planet.;854;765;912;789;[];0.0;0.0;0;;;777.0;2.5;6;151.60843289482816;;;[]
