;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
38;9.068612;2.257732;3.6165419;2.9820764;50.88519;be.
39;17.767248;3.9488797;5.4580965;5.950742;86.00248;however,
40;1.0202384;0.28348634;0.53712213;0.3230307;6.8210416;i
41;11.972417;3.1400445;4.2658033;4.3528132;66.908134;would
42;12.067963;3.0977638;6.236363;3.8233721;70.570076;say
43;8.852152;2.1676447;3.8648393;3.011123;49.32284;that
44;24.152412;4.5757227;8.96278;8.757059;91.39335;chatgpt
45;4.1392093;1.1489699;1.2969298;1.315136;26.46224;is
46;9.705091;2.6964147;3.8428018;3.1636946;56.38745;still
47;11.256458;2.6731427;3.5118318;3.8278923;58.463707;very
48;14.909145;3.8524058;5.805011;5.4192176;79.058105;fair
49;5.85442;1.4369216;2.2772832;1.9348243;34.193375;and
50;23.661663;4.750558;10.973713;8.163211;96.83035;unbiased,
51;4.622714;1.0443876;1.6128278;1.5733072;24.548431;and
52;15.6733265;3.7487643;6.3883486;5.2861333;80.44159;tries
53;6.0186214;1.5769767;2.5362668;1.9894278;33.77296;to
54;12.203726;3.0205579;4.7977004;4.2682714;63.936348;give
55;13.57407;3.6798737;5.863792;4.8429008;74.702965;equal
56;18.791193;3.935697;10.263277;6.5196986;84.18102;treatment
57;5.7899766;1.542832;2.5843604;2.129781;31.369268;to
58;10.010882;3.2304194;6.5732365;3.5416524;65.55646;both
59;15.272923;3.5441935;7.9805636;4.7764688;78.40339;sides
60;4.2569127;1.1767808;1.6989627;1.430105;27.531763;of
61;6.089583;1.6669381;4.079687;1.965427;37.58453;the
62;10.770972;2.9180858;12.204967;3.4992833;65.21605;discussion.
63;26.80652;4.482635;10.3199005;9.549435;92.48955;ultimately,
64;2.057725;0.4766446;0.7809016;0.8501519;12.072117;i
65;13.250892;3.1329021;5.990512;4.7285924;68.135124;think
66;4.220979;1.090659;1.1710349;1.426829;24.158396;it
67;18.271523;3.558652;5.781925;6.157145;80.74897;probably
68;11.674;2.310176;3.693808;4.0273857;51.328568;just
69;18.214008;3.3282287;4.884424;6.2395635;75.08264;comes
70;13.380651;2.9105937;4.4472156;4.918855;60.709354;down
71;5.5427313;1.251152;1.9810046;2.2006943;27.898638;to
72;13.273749;2.4664075;3.8189557;4.261825;58.44372;how
73;12.371055;2.1815348;2.8880227;3.8231652;53.33033;well
74;13.06224;2.0461175;3.018196;4.244199;51.151356;you
75;14.791138;2.3733308;3.5530677;4.591809;64.78717;know
76;14.769377;2.2144208;4.5412936;4.458897;60.3358;how
77;5.9171853;1.3887019;2.2644017;1.9143192;31.701172;to
78;24.641474;4.056152;7.834878;8.015815;92.30208;navigate
79;9.076917;2.0630658;5.0724077;3.162722;46.59093;this
80;22.282412;3.5292354;9.142801;7.1261845;82.711754;specific
81;14.143739;3.0129774;8.088693;4.788875;61.50398;al.
82;4.3783274;1.0710534;1.3101724;1.520114;23.302567;it
83;5.494042;1.2461709;1.9548872;2.0937998;26.070011;is
84;12.190683;2.3061252;3.6037786;4.148022;50.53378;an
85;21.561005;3.6003644;7.2735825;7.582137;80.500015;ai
86;12.933782;2.4462411;3.1922352;4.2850113;60.056774;that
87;5.3141923;1.3948653;1.5201379;1.7723854;31.113855;is
88;20.242952;2.9472177;7.0750213;6.189115;77.31299;meant
89;5.6629577;1.3933644;1.6025081;1.6569045;35.423534;to
90;24.996372;4.07299;7.473533;7.8520184;96.80726;respond
91;4.7710576;1.0916018;1.4169661;1.5213993;26.978943;to
92;19.312061;3.4649074;6.530807;6.233802;82.51742;whatever
93;11.99223;1.914938;2.0672185;3.5879;49.99937;you
94;14.880767;2.4383337;6.06073;4.4121585;64.21031;say,
95;7.238481;1.6985065;2.4081633;2.0988657;39.053047;so
96;10.416794;2.2068484;3.224477;3.3898642;51.954205;it's
97;17.375889;3.3303583;6.7117076;5.5693645;78.97274;probably
98;11.57623;2.273059;3.535474;3.497004;55.763493;very
99;18.786144;3.4396732;7.676368;5.9022927;81.36034;easy
100;5.0271277;1.3654726;1.5779034;1.4453316;31.395115;to
101;23.646486;4.017923;6.6375;7.571541;93.60098;manipulate
102;8.520564;2.1591976;2.8004978;2.5952733;50.303616;its
103;24.344236;3.8567102;8.534833;7.690634;90.86877;responses
104;4.446159;1.0133849;0.81882495;1.4761667;24.00376;in
105;24.073803;3.9655125;7.5447555;7.6965694;91.31625;favor
106;2.5859475;0.5740716;1.1229641;0.6999559;17.087805;of
107;13.209408;2.4483926;6.326118;4.3666368;53.850903;your
108;18.693655;3.54084;23.101257;6.22434;80.92381;arguments.
