;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
111;17.072937;3.7794316;7.7736526;5.6703215;85.24564;achieve
112;9.641811;2.4173534;3.93601;3.2745645;53.95139;it?
113;13.646944;2.486997;6.607339;4.888351;49.760406;10.
114;7.5877953;1.8438356;3.2335386;2.457135;42.113636;can
115;12.433868;2.4707544;3.6604247;4.1770277;59.153545;you
116;18.382242;3.438128;6.091989;5.8864384;84.202835;explain
117;8.061279;2.0927086;3.187599;2.4142032;52.116055;the
118;14.32626;3.5604763;6.513435;4.441772;80.69852;box
119;18.008806;3.9494655;10.411698;6.2967114;86.356285;model
120;6.0683303;1.3073506;4.386848;2.0609848;30.988232;in
121;17.004599;4.5377746;20.762703;6.8961964;85.18829;css?
