;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
72;4.4685698;0.95512104;1.5147023;1.590281;24.7834;to
73;6.104217;1.3383267;1.6909137;2.0892735;32.984966;the
74;24.860968;3.9536898;7.6645007;8.443048;89.222145;contradiction
75;19.762897;3.5744073;7.2251687;7.010799;81.5231;created
76;3.782788;0.839069;1.6014081;1.5118644;19.14989;by
77;11.472904;2.7242606;4.5057573;3.9415534;60.962894;his
78;16.800756;3.353317;11.56664;5.5987773;78.91929;statement.
79;6.696353;1.1631435;1.6274415;2.439279;31.131952;this
80;23.530931;3.7098634;5.6963954;7.7584476;88.4264;scenario
81;21.98803;3.4724994;6.583114;7.069411;83.14587;highlights
82;4.1590633;0.9094418;0.9820214;1.2418984;24.251287;the
83;25.097637;3.546415;7.83558;8.12298;85.39862;complexities
84;1.2460165;0.20840684;0.43656382;0.39146462;6.954948;of
85;22.646898;3.5712545;7.7305818;7.6608233;83.606964;logic
86;4.696759;1.1562866;2.335468;1.41986;29.467325;and
87;21.74347;3.3973927;7.9441075;6.893515;81.48366;language
88;5.789652;1.1095521;2.4648106;1.6890873;30.681335;and
89;10.792146;2.3593924;3.9820144;3.2885716;54.07794;how
90;9.992619;2.3310697;2.9015424;3.1530797;53.417957;they
91;10.964222;2.3253849;3.7761555;3.4432945;54.251472;can
92;16.982811;3.2369506;6.302009;5.282978;77.97602;often
93;14.593985;3.1748426;5.866405;4.5944676;74.856705;lead
94;2.9802234;0.91034603;1.024024;0.81894284;24.612171;to
95;25.789059;4.387328;10.720306;9.03238;94.9569;unexpected
96;19.2331;4.466154;21.842186;7.353809;87.255585;outcomes.
