;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
52;17.364428;3.662651;5.151627;5.777928;81.68111;players
53;18.017197;3.9389665;6.683708;6.311538;80.92179;can't
54;14.7088585;3.6162593;5.3440156;5.1570773;77.600395;break
55;7.8665915;1.9953477;3.2932801;2.7169921;44.254307;or
56;17.475092;4.064444;5.560654;5.792097;88.297035;place
57;13.978672;3.5114136;5.778568;4.720591;74.67652;blocks
58;11.552758;2.7494965;3.5469713;3.9725115;59.13757;unless
59;7.025468;1.8442693;2.0097296;2.269162;45.935226;they
60;17.376362;3.7725832;5.3727555;5.728824;83.42166;possess
61;4.730334;1.2908175;1.3503908;1.54389;30.58053;a
62;12.679417;3.6172626;4.6389785;4.77611;72.612755;tool
63;10.414853;2.4337916;2.790815;3.6239755;52.25287;with
64;7.944153;1.9029402;1.96152;2.8424954;41.330338;the
65;21.422688;4.414259;12.813258;8.3928795;78.209465;candestroy
66;20.08121;4.110355;10.044839;8.049917;79.67135;nbt
67;21.582912;3.9656363;9.811011;7.9349985;85.65934;data
68;16.303375;3.3508408;6.8608584;5.985258;66.4632;tag
69;9.347166;2.079481;3.7769914;3.4916646;42.93701;for
70;11.727634;2.733469;4.6790047;4.1489673;59.23611;that
71;15.567312;3.299894;7.0915422;5.2202053;73.60873;block
72;9.803957;1.8599135;2.5477564;3.5117218;43.960224;or
73;14.720746;3.1569176;4.6966033;5.0623765;72.813034;have
74;4.629951;1.2691009;1.594749;1.4784865;28.385677;a
75;14.4934845;3.0134947;4.6572285;4.7690425;68.818375;block
76;10.954988;1.9832344;2.4702773;3.757731;46.779163;with
77;7.9976788;1.6792883;2.170317;2.6102202;40.86755;the
78;25.043272;4.238003;14.5634365;9.260114;82.962685;canplaceon
79;16.100388;3.4961498;15.164036;5.78143;71.95458;tag.
80;8.118413;1.7440269;1.5860744;2.6748805;41.267292;there
81;7.0729423;1.6176645;1.2633784;2.3829067;33.966698;is
82;8.593259;1.9008054;2.2179804;3.1139128;37.855698;no
83;26.456047;3.8312657;6.898834;8.777199;89.53477;fixed
84;20.849503;3.4254518;7.311728;6.8421097;81.32295;goal,
85;24.406382;3.766976;8.809857;8.445907;82.021;mission,
86;7.2108483;1.5682269;2.9532986;2.5496433;34.508392;or
87;27.561272;4.4950924;11.759089;9.717806;94.14385;points/rewards
88;3.5857265;0.7375901;1.9334728;1.2442379;19.609957;in
89;25.096296;4.1563487;9.944754;9.235787;87.32078;minecraft,
90;8.082629;1.8709837;3.2856526;2.3718243;47.440956;and
91;7.601506;1.9888147;2.697837;2.2441008;48.784344;the
92;16.934938;2.90879;5.7157297;5.1855865;72.68332;game
93;4.375764;1.3514248;1.6875939;1.2135695;29.94406;is
94;34.118565;4.8225822;11.501975;12.31902;99.328674;open-ended,
95;25.520344;3.9522657;8.812774;8.705613;89.20388;providing
96;22.491241;4.1499004;7.739329;7.768536;88.66206;endless
97;24.124924;4.084858;8.276249;8.142257;92.07032;possibilities
98;4.7317266;1.1851588;1.3096874;1.3786863;29.472206;for
99;16.664541;3.2637537;5.500954;5.0649114;81.42351;players
100;4.7141747;1.3690691;1.8632314;1.3624961;32.04391;to
101;15.222056;3.470817;4.7932124;4.9493546;78.980446;build
102;4.6031914;1.3261992;1.3638617;1.136369;32.9659;and
103;19.590847;4.6708884;6.7732778;6.506324;98.82594;explore
104;14.446481;3.25213;4.413124;4.793621;73.82228;worlds
105;6.2478776;1.7017845;2.1241443;1.9175034;39.959606;of
106;26.610306;4.7833304;8.836589;9.632373;97.19001;imaginative
107;14.2583;3.4544787;10.782844;4.7725735;71.844765;block
108;19.540218;4.016597;22.695332;7.1136236;83.06327;structures.
