;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
96;23.155506;3.993022;7.4817567;7.525814;90.794525;facing
97;5.4379926;1.1941025;2.8551953;1.5941957;30.424992;the
98;17.838808;3.4908679;9.343703;5.6500993;77.75851;web
99;21.258852;3.499556;9.745331;6.9304805;82.266624;development
100;21.432552;3.3648922;11.358466;6.951262;80.37387;industry
101;12.773068;2.8075187;8.619229;3.9024005;67.82373;right
102;10.471917;2.366835;6.4404488;3.1262436;62.313084;now?
103;8.587955;2.065645;2.99421;3.2849221;45.40631;10.
104;8.400716;2.2216847;2.469577;2.8007002;50.753483;what
105;7.459215;1.8679887;2.6845756;2.4726522;41.22923;is
106;15.068295;3.2516806;5.909869;5.245855;68.98438;your
107;17.604717;3.981914;9.127576;6.141137;84.91618;biggest
108;12.221874;3.4738693;16.704159;4.1794086;76.57677;flaw?
