;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
67;6.46053;1.9359801;3.343885;2.3971686;38.21789;4.
68;26.245832;4.1444893;7.1417403;10.432088;82.12343;assign
69;8.23349;1.8815185;2.470304;2.6252556;45.07576;the
70;19.04806;3.8901105;7.0065846;6.4133234;86.69367;result
71;4.24302;1.0552169;1.9145832;1.5340979;24.856915;of
72;5.933947;1.3903666;1.86868;1.9150641;34.423492;the
73;26.052061;4.0620174;10.628695;9.239487;85.65764;replace()
74;19.002855;3.6331162;8.411742;6.3987055;80.11477;method
75;5.154787;1.2270665;2.1511085;1.9142531;29.406017;to
76;5.087138;1.3401679;2.4228303;1.7623148;30.662289;a
77;14.198809;2.6217086;4.934602;4.510807;65.524506;new
78;19.713846;3.3036597;6.615756;6.782044;77.577034;variable
79;19.678917;3.0888414;7.3572955;6.1884613;78.533615;called
80;19.018257;3.760794;9.084541;6.5720463;82.946;result
81;4.0887423;1.008327;1.1310182;1.4194666;24.63734;and
82;17.216646;3.8188148;8.970351;6.181661;81.04316;return
83;14.08056;2.208801;6.84024;4.9363866;44.085926;it.
84;14.166609;2.7436109;3.6842816;4.847137;64.05712;here's
85;9.314664;1.9169676;2.6050305;3.0263515;47.36567;the
86;27.914616;3.992559;8.817367;9.625103;90.67692;corrected
87;19.656033;3.4117272;8.88597;6.2951617;82.55944;version:
88;18.478931;3.7081485;6.3468347;7.462949;69.28396;""""""""
89;26.939802;3.5895712;7.898621;9.56941;79.428825;public
90;21.419165;3.370396;7.3265853;8.014754;70.127594;string
91;25.035042;4.084791;8.637406;9.407587;81.04634;test(string
92;15.399544;2.4615977;8.403515;5.3646445;59.91351;name)
93;8.579449;2.1744921;3.8530695;3.5443523;39.28141;{
94;15.128418;3.0557227;5.603002;5.6329064;64.336784;string
95;24.874657;3.8487728;9.193255;8.668274;85.626045;template
96;7.5130515;1.9182765;2.5251253;2.9643946;38.66583;=
97;23.511362;3.7521284;7.532203;8.405611;80.28044;"""hello"
98;25.831442;4.333438;11.22649;9.784859;85.14274;$name$
99;12.499542;2.377177;6.6750426;3.709214;55.088013;how
100;6.5330114;1.730807;3.3986592;1.7337227;39.29359;are
101;13.677796;1.7887969;6.445966;4.19165;49.4611;you
102;18.442215;3.5847745;10.973098;6.4652896;82.69192;"doing?"","
103;10.153795;2.84855;5.937849;3.7074032;58.52355;string
104;22.037693;4.174696;8.504632;7.450318;91.1112;result
105;5.480188;1.416245;2.303564;2.2355797;29.494051;=
106;28.083183;4.4274635;13.224047;10.677872;86.693474;"template.replace(""$name$"","
107;10.732101;3.0214643;7.2625904;3.2001262;69.03738;"name);"
108;12.879555;3.642544;5.606349;4.642765;73.07456;return
109;17.956429;4.2731495;11.20443;6.384773;87.82659;"result;"
110;8.966677;2.7613463;3.365919;3.2753775;53.87768;}
111;8.648722;2.5471117;3.5358427;3.4730093;50.446766;""""""""
112;7.461493;2.5162241;2.6792488;2.4697208;55.158432;now
113;7.0900064;1.880041;2.2700846;2.1209319;46.072918;the
114;15.3676195;3.6869862;5.6785975;5.291701;83.01141;code
115;15.588781;3.6712058;6.48677;5.1893725;81.21566;should
116;13.419292;3.3557007;6.089333;4.329887;75.30335;work
117;6.2741776;1.6262947;3.4433413;1.9474046;37.54398;as
118;19.515762;4.695969;22.966375;7.603832;90.24713;expected.
