;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
76;3.837228;0.86593324;1.3190575;1.1870252;24.490711;i
77;9.418146;2.083891;2.5048676;3.0726674;48.69537;will
78;18.163517;3.351552;6.754515;6.2565866;75.33449;make
79;18.781607;3.0894434;7.9625974;5.870482;73.097115;sure
80;5.040295;1.2417393;2.3780222;1.6468308;28.558243;to
81;20.98814;3.4144902;7.2931304;6.6451397;76.25453;complete
82;11.187088;2.4904344;6.9407434;3.6677012;55.876675;them
83;26.417469;4.189454;16.275501;9.048595;91.7766;promptly.
84;14.572228;2.69147;4.921487;5.1683764;58.25093;thank
85;15.048066;2.4410686;3.9304266;4.75957;55.988373;you
86;8.960445;1.7353847;2.1470065;2.7771695;40.026752;for
87;15.781043;2.453262;4.1711793;4.980015;56.477596;your
88;26.838383;3.3601077;8.862109;8.47831;85.11799;understanding,
89;5.6376343;1.1740367;1.9053726;1.5798492;31.580864;and
90;3.514142;0.5939795;1.4745128;0.7228367;19.94735;i
91;22.60598;3.2453322;5.552014;7.537353;77.39185;appreciate
92;14.961421;2.460201;3.541523;4.734508;54.217804;your
93;20.784216;3.459151;6.5384536;6.6131353;82.32304;efforts
94;5.6437073;1.0796591;1.4528637;1.6252155;29.974848;in
95;21.23181;3.3900003;6.6340384;7.04056;80.32363;making
96;17.621933;2.9615695;5.893108;5.023377;73.04278;sure
97;9.478139;1.775576;3.015216;2.6448474;47.0969;that
98;9.242612;1.4442899;3.4604475;2.6736805;41.981594;we
99;10.941341;2.207118;3.6778095;3.2846189;51.80581;are
100;10.970049;2.2273045;3.7769194;2.9846113;55.315704;all
101;8.107898;1.9644417;3.4919827;2.0904684;46.549263;on
102;18.278128;3.2868073;7.3686194;5.3114514;77.59028;track
103;7.9925966;1.8610933;3.2543545;2.1468978;44.50815;with
104;7.2951584;1.6879579;4.098439;2.1856894;38.759216;our
105;23.74708;4.0640197;9.336041;8.274872;87.07219;coursework,
106;16.571957;3.4261365;6.3474097;5.9630833;72.859184;best
107;23.805805;3.9069486;9.39161;8.1592245;86.839966;regards,
108;20.092937;4.30006;10.356275;7.755071;83.52968;[your
109;11.284523;3.0047042;13.726736;4.259392;59.04211;name]
