;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
38;8.2008295;2.4866078;3.8680968;2.8563864;51.189213;per
39;17.563217;3.8370204;7.6073947;6.1386766;77.88566;cubic
40;13.347578;3.3833518;8.955947;4.564195;70.35797;meter.
41;3.7135563;0.9358244;0.8552626;1.2135624;22.2759;to
42;11.922397;3.4936366;4.1730685;4.2962847;72.86919;find
43;7.197157;1.9691767;2.1932528;2.1875904;45.82971;the
44;13.350663;3.212326;4.6853147;4.6401668;68.92027;amount
45;5.6623178;1.4573948;1.8914715;1.614825;36.828228;of
46;11.047787;3.3428705;3.9777343;3.7377622;71.68909;gas
47;12.762903;3.2132516;5.604346;4.2994576;73.089066;used,
48;8.701245;2.02387;2.6056442;2.9557571;46.075275;you
49;12.656324;3.033803;3.275667;4.3393755;64.93339;need
50;4.5873194;1.4024285;1.7390277;1.3177055;32.580086;to
51;12.498885;3.437656;4.059533;4.3200917;74.64376;know
52;6.11364;1.7960156;1.8548511;1.8388009;42.12341;the
53;17.508686;3.9070606;5.980165;5.9737477;83.76136;volume
54;3.683701;0.9437684;1.0032005;1.0629145;24.153147;of
55;11.781307;3.560131;4.5586467;4.031659;74.72107;gas
56;14.479479;3.537406;6.3660393;4.9170184;78.6652;used
57;4.902507;1.401401;2.0446966;1.6338513;31.74946;in
58;17.513018;4.121845;7.531673;6.360248;81.578575;cubic
59;15.564278;3.7500086;11.981691;5.5535436;76.12185;meters.
60;5.3338313;1.3930174;2.2749336;2.0819993;29.37308;you
61;9.760145;2.3554094;3.3674614;3.5446482;51.233467;can
62;13.902502;3.5570076;5.1404705;5.0947866;73.85292;find
63;8.3155775;2.612073;3.5531576;3.1409051;53.726288;this
64;5.5366898;1.2573951;2.0093772;2.2225237;28.887695;by
65;23.469162;4.127193;7.5098786;8.221595;88.22979;multiplying
66;4.073031;1.101231;1.2593613;1.3960161;25.550882;the
67;12.532493;2.797054;4.0707197;4.48931;60.32593;amount
68;5.6387296;1.5581257;2.1708577;1.7836354;37.685078;of
69;12.675062;3.4455254;4.838852;4.4205093;74.07134;gas
70;15.766537;3.3981435;5.997058;5.2410417;80.047325;used
71;5.958806;1.5465257;2.0752466;2.1824744;34.21526;by
72;7.14788;1.7558467;3.2830744;2.3986204;42.07806;the
73;17.124811;3.6415424;6.1948314;6.057304;75.63419;total
74;19.459625;3.6575716;7.9081554;6.6645713;79.85259;volume
75;3.0591292;0.70829827;0.9886779;0.9518972;18.764643;of
76;13.312243;3.49704;6.5426073;4.7878733;73.278725;gas
77;15.063527;3.091561;11.086835;5.2401967;71.306854;used.
78;4.2920156;0.80034876;1.0667168;1.5045512;21.143929;for
79;20.078503;3.405564;5.9062467;6.811891;80.350525;example,
80;4.1948404;0.850515;1.2527797;1.3163764;21.381136;if
81;18.09925;2.557211;3.7085109;6.1701913;64.30585;you
82;19.728123;2.8962014;4.641568;6.4225698;74.05521;used
83;10.547803;2.5796807;3.6337965;4.0655036;50.640957;20
84;26.35067;3.5572026;8.679536;9.059248;80.35335;cubic
85;23.777176;3.3440294;8.505544;7.7848525;78.800735;meters
86;6.174255;1.2496554;1.9558882;1.9942353;31.1693;of
87;17.804012;3.464064;6.546577;6.1228914;78.19611;gas
88;8.461144;1.6231558;2.808276;2.6267312;42.34117;and
89;7.846356;1.5737343;2.4165313;2.418433;40.91924;the
90;25.476675;4.2934217;7.569059;8.982346;91.55356;energy
91;20.687372;3.6558483;7.3036427;6.739334;85.491035;price
92;10.886466;2.1029584;3.3195944;3.7149174;46.21928;per
93;19.929155;3.255173;7.335397;6.4701962;75.2338;cubic
94;18.064207;2.751347;5.8927965;5.4628215;73.0256;meter
95;4.3030477;1.0956383;1.4710143;1.4675717;23.99843;is
96;37.912693;4.471275;14.528504;14.465212;90.98092;$0.10/m3,
97;12.71408;2.1934738;4.499803;4.180632;51.027657;then
98;10.249629;1.9600296;2.6622648;3.1840458;49.664246;the
99;23.151033;3.86786;7.2979245;7.98302;88.79169;actual
100;19.269487;3.5643322;7.069945;6.4732957;80.80616;cost
101;6.1921844;1.3858281;2.3763275;1.9099182;34.170544;of
102;22.826883;4.473329;7.9867563;8.266373;92.51203;energy
103;25.890247;4.0829577;9.495927;8.709111;91.57266;consumption
104;3.9780507;1.1329525;1.3301913;1.3337648;24.48507;is
105;23.309557;3.9103813;8.11221;8.330711;83.25661;$20
106;11.250423;2.5508173;5.222959;4.504736;51.76516;*
107;34.948845;4.678003;16.634975;13.719057;91.64943;$0.10/m
108;10.7532425;2.4602847;5.311622;4.1404643;50.913258;*
109;26.78506;4.5434175;13.586686;11.160729;81.70239;20m43
110;10.585369;2.5526674;7.012983;4.497787;47.693115;=
111;23.157825;4.764863;25.570988;9.802877;85.271706;$400.
