;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3340;3342;668.672;579.10272;0.4209;17.3398;16.9316;a;76.0;26.94919767633911
3341;3343;947.1872000000001;551.68;0.19409;16.3478;17.0525;prescient;81.0;49.32000000000005
3342;3344;1137.1263999999999;560.4864;0.25879;17.0411;16.9954;ideas;82.0;40.83664729039345
3343;3345;1107.5584000000001;627.57888;0.22632;17.6877;17.9852;ideas;82.0;7.5788800000000265
3344;3346;1020.3264;693.52448;0.21021;16.9292;18.2524;humans.;94.0;6.47551999999996
3345;3347;368.512;803.61472;0.24243;17.7882;18.4988;filmmaker.;100.0;0.0
3346;3348;657.0368000000001;802.67264;0.35547;15.8178;17.6672;point,;103.0;0.0
3347;3349;781.6064;808.78592;0.46899;15.8616;18.7263;Arnie;104.0;0.6064000000000078
3348;3350;955.1616;825.55904;0.30762;13.936;16.9433;a;107.0;7.559039999999982
3349;3351;1092.4160000000002;827.68896;0.53369;15.4003;18.5389;of;109.0;9.688959999999952
3350;3352;771.4944;839.03488;0.3396;16.5888;18.7248;Arnie;104.0;21.034880000000044
3351;3353;917.3632;824.14592;0.24268;15.4055;17.7985;up;106.0;1.1459200000000465
3352;3354;956.5952;834.74432;0.30713;7.0175;14.5161;a;107.0;16.744320000000016
3353;3355;500.1856;904.45824;0.38818;18.6906;20.4796;a;113.0;0.0
3354;3356;617.6512;909.19936;0.2749;17.7001;20.2429;minigun,;114.0;0.0
3355;3357;712.704;914.35008;0.4856;12.2255;17.9555;it's;115.0;0.0
3356;3358;589.0816;439.3472;0.25903;18.8377;17.7639;action;46.0;17.347199999999987
3357;3359;792.9088;486.0928;0.19409;17.4323;16.9101;there's;48.0;64.09280000000001
3358;3360;873.4208;470.70208;0.11328;17.2767;16.4594;also;49.0;48.702080000000024
3359;3361;613.8112;336.13824;0.32324;17.0669;18.0976;movie;33.0;13.138239999999996
