number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
74;0.32876666666666665;0.2372;1.0;0.01721828833359806;0.014743778366523352;0.015364475678655093;information
75;0.0;0.0;0.0;0.0;0.0;0.0;to
76;0.08633333333333333;0.08633333333333333;0.3333333333333333;0.0036737119667975874;0.004593713529639208;0.0040650406504065045;solve
77;0.17246666666666666;0.17246666666666666;0.6666666666666666;0.00935118206231321;0.010492769573680503;0.009812167087188113;a
78;0.27503333333333335;0.16720000000000002;1.0;0.013064464477891865;0.010515701814497784;0.013779798814937303;problem
79;0.18873333333333334;0.09703333333333335;0.6666666666666666;0.008031103149037815;0.005163050225783681;0.008130081300813009;and
80;0.0;0.0;0.0;0.0;0.0;0.0;make
81;0.0;0.0;0.0;0.0;0.0;0.0;a
82;0.3289;0.18876666666666667;1.0;0.018351682100452044;0.010993697445300814;0.015559293523969722;decision.
83;0.1727;0.10259999999999998;1.0;0.00891417046363801;0.0064829411474676074;0.013877207737594618;And
84;0.3933333333333333;0.26416666666666666;1.3333333333333333;0.018267196247081337;0.015875956959092958;0.017844839465343806;just
85;0.36133333333333334;0.17256666666666667;1.0;0.016941018347849418;0.010205800104499537;0.013877207737594618;like
86;0.09703333333333335;0.09703333333333335;0.3333333333333333;0.00412902530322308;0.005163050225783681;0.0040650406504065045;you
87;0.16163333333333332;0.16163333333333332;0.6666666666666666;0.008067086414550501;0.010015000276446117;0.009714758164530797;can
88;0.5500333333333334;0.29660000000000003;2.0;0.027338776294455146;0.01908348859258252;0.02765700655253192;get
89;0.18323333333333336;0.18323333333333336;0.6666666666666666;0.010142983378926137;0.01128385485287422;0.009812167087188113;better
90;0.1186;0.1186;0.3333333333333333;0.005046744084118075;0.006310591790909768;0.0040650406504065045;at
91;0.17806666666666668;0.10253333333333332;0.6666666666666666;0.007577208234221124;0.005455699929409343;0.008130081300813009;solving
92;0.1995;0.1995;0.6666666666666666;0.011172278206508708;0.012369848648467045;0.009812167087188113;puzzles
93;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.00565742814483016;0.006981179603440209;0.005649717514124294;the
94;0.12393333333333334;0.12393333333333334;0.3333333333333333;0.0052736915415264205;0.00659437332169829;0.0040650406504065045;more
95;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.005458637323327238;0.005759327752037351;0.005747126436781609;you
96;0.43116666666666664;0.2586333333333333;1.6666666666666667;0.021355195206758687;0.016502558093849835;0.023591965902125412;practice,
97;0.0;0.0;0.0;0.0;0.0;0.0;a
98;0.37203333333333327;0.12403333333333333;1.3333333333333333;0.01719207135950614;0.008218845049678179;0.017844839465343806;neural-net
99;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.0044335609171691865;0.00467778475068876;0.005747126436781609;can
100;0.20486666666666667;0.20486666666666667;0.6666666666666666;0.009722717353228296;0.011558072568485414;0.009812167087188113;also
101;0.06476666666666667;0.06476666666666667;0.3333333333333333;0.0027559931859025915;0.0034461719645131196;0.0040650406504065045;get
102;0.0809;0.0809;0.3333333333333333;0.004718411720791339;0.005822447731116628;0.005649717514124294;better
103;0.07013333333333334;0.07013333333333334;0.3333333333333333;0.004437779338593705;0.0046822355449329936;0.005747126436781609;at
104;0.0;0.0;0.0;0.0;0.0;0.0;solving
105;0.24796666666666667;0.17793333333333336;1.0;0.01499643339672468;0.012244321444697809;0.017046561465030197;problems
106;0.0;0.0;0.0;0.0;0.0;0.0;the
107;0.0;0.0;0.0;0.0;0.0;0.0;more
108;0.0;0.0;0.0;0.0;0.0;0.0;it
109;0.16703333333333334;0.16703333333333334;0.6666666666666666;0.008895472881454864;0.010056844308916037;0.009812167087188113;practices.
110;0.1940666666666667;0.10783333333333334;0.6666666666666666;0.00825805060644616;0.005737707825630438;0.008130081300813009;It
111;0.11873333333333334;0.11873333333333334;0.3333333333333333;0.006925003110613412;0.008545347679537466;0.005649717514124294;can
112;0.21023333333333336;0.21023333333333336;0.6666666666666666;0.010620457873495479;0.012281385649334208;0.009812167087188113;learn
113;0.0969;0.0969;0.3333333333333333;0.0056515957446808505;0.006973982511065529;0.005649717514124294;from
114;0.0;0.0;0.0;0.0;0.0;0.0;its
115;0.3396333333333333;0.3396333333333333;1.0;0.018911918009796705;0.021762442249993953;0.015461884601312407;mistakes
116;0.0;0.0;0.0;0.0;0.0;0.0;and
117;0.15643333333333334;0.15643333333333334;0.6666666666666666;0.008221980718542557;0.009347360973864257;0.009812167087188113;get
118;0.08623333333333333;0.08623333333333333;0.3333333333333333;0.005029473062087843;0.006206292657766261;0.005649717514124294;better
119;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.004358809603849029;0.00545037902570706;0.0040650406504065045;at
120;0.09716666666666667;0.09716666666666667;0.3333333333333333;0.005667148811745675;0.00699317475739801;0.005649717514124294;making
121;0.1079;0.1079;0.3333333333333333;0.0068275150755835665;0.007203610484290922;0.005747126436781609;decisions
122;0.0;0.0;0.0;0.0;0.0;0.0;over
123;0.0;0.0;0.0;0.0;0.0;0.0;time.
124;0.0;0.0;0.0;0.0;0.0;0.0;Isn't
125;0.0;0.0;0.0;0.0;0.0;0.0;that
126;0.0808;0.0808;0.3333333333333333;0.005112726766516702;0.005394362624010254;0.005747126436781609;cool?
127;0.0;0.0;0.0;0.0;0.0;0.0;A
128;0.4099;0.34513333333333335;1.3333333333333333;0.022301623358372963;0.021529930854635716;0.021209011038094017;computer
129;0.15096666666666667;0.15096666666666667;0.3333333333333333;0.00642403146626497;0.008032790955882614;0.0040650406504065045;that
130;0.0;0.0;0.0;0.0;0.0;0.0;can
131;0.09693333333333333;0.09693333333333333;0.3333333333333333;0.006133584751250236;0.006471454831114613;0.005747126436781609;think
132;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.005277946806352827;0.0065996942254005755;0.0040650406504065045;and
133;0.05923333333333333;0.05923333333333333;0.3333333333333333;0.0025205351988414333;0.003151748626320027;0.0040650406504065045;learn
134;0.0;0.0;0.0;0.0;0.0;0.0;like
135;0.14023333333333335;0.14023333333333335;0.3333333333333333;0.00887344946647515;0.009362245692743871;0.005747126436781609;a
136;0.0;0.0;0.0;0.0;0.0;0.0;person!
