number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
45;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.005400145021562417;0.007854402142614297;0.0045045045045045045;allowed
46;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.006866615724231618;0.010241652341016948;0.005952380952380952;for
47;0.19386666666666666;0.19386666666666666;0.6666666666666666;0.010539502819357156;0.015520119840252944;0.010456885456885457;significant
48;0.3016666666666667;0.10783333333333334;1.0;0.014390845831902201;0.007482035021012146;0.013513513513513514;increases
49;0.2588;0.2588;0.6666666666666666;0.01618534419493398;0.02215431910621718;0.011750881316098707;in
50;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.0058371540159619624;0.008706195962224607;0.005952380952380952;the
51;0.30183333333333334;0.30183333333333334;1.0;0.01970267521781565;0.02739797614746133;0.01770326226847966;performance
52;0.0;0.0;0.0;0.0;0.0;0.0;and
53;0.2263333333333333;0.2263333333333333;1.0;0.014271126351400954;0.02002804027256695;0.01770326226847966;capabilities
54;0.0;0.0;0.0;0.0;0.0;0.0;of
55;0.16163333333333332;0.16163333333333332;0.6666666666666666;0.010330337494435854;0.014078937037554987;0.011750881316098707;GPUs.
56;0.0;0.0;0.0;0.0;0.0;0.0;In
57;0.29660000000000003;0.29660000000000003;1.0;0.01919837795791587;0.026712578576919593;0.01770326226847966;the
58;0.21036666666666667;0.12946666666666667;0.6666666666666666;0.010035428513274562;0.008983067703743795;0.009009009009009009;past,
59;0.16169999999999998;0.08626666666666666;0.6666666666666666;0.012949985984863651;0.009039595383798586;0.014492753623188406;it
60;0.15096666666666667;0.15096666666666667;0.3333333333333333;0.00720178351079393;0.010474849029417005;0.0045045045045045045;was
61;0.1673;0.1673;0.6666666666666666;0.009533056144248103;0.01409478153269674;0.010456885456885457;possible
62;0.0808;0.0808;0.3333333333333333;0.0038545204747547994;0.005606322377413737;0.0045045045045045045;to
63;0.0971;0.0971;0.3333333333333333;0.0046321031942907305;0.006737300777807845;0.0045045045045045045;determine
64;0.19426666666666667;0.19426666666666667;0.6666666666666666;0.01423069254750981;0.019562927390114955;0.013198757763975154;the
65;0.11313333333333332;0.11313333333333332;0.3333333333333333;0.005396964724141001;0.007849776464085077;0.0045045045045045045;exact
66;0.16173333333333334;0.0863;0.6666666666666666;0.010298862285617251;0.008196487762254368;0.011904761904761904;number
67;0.0;0.0;0.0;0.0;0.0;0.0;of
68;0.6363666666666666;0.24256666666666668;2.0;0.03978971936187334;0.022247573936502008;0.034112528677746064;transistors
69;0.0;0.0;0.0;0.0;0.0;0.0;in
70;0.18336666666666668;0.18336666666666668;0.6666666666666666;0.011714681598267614;0.015966884085132402;0.011750881316098707;GPUs.
71;0.11866666666666666;0.11866666666666666;0.6666666666666666;0.008973057347851794;0.012117493918341382;0.013198757763975154;Today,
72;0.16176666666666667;0.16176666666666667;0.6666666666666666;0.009096044314636897;0.013433608907506764;0.010456885456885457;the
73;0.4852;0.23713333333333333;2.0;0.028689033138098178;0.021381771451359607;0.03266465222986962;transistors
74;0.10773333333333333;0.10773333333333333;0.3333333333333333;0.008627984890348241;0.011289015564311063;0.007246376811594203;are
75;0.15096666666666667;0.15096666666666667;0.3333333333333333;0.00720178351079393;0.010474849029417005;0.0045045045045045045;so
76;0.0916;0.0916;0.3333333333333333;0.005832908813041261;0.00869986418334299;0.005952380952380952;small
77;0.0;0.0;0.0;0.0;0.0;0.0;and
78;0.3666666666666667;0.0863;1.3333333333333333;0.02334861606384785;0.008196487762254368;0.023809523809523808;numerous
79;0.19416666666666668;0.07553333333333333;0.6666666666666666;0.009262616239870753;0.005240893773605416;0.009009009009009009;that
80;0.23176666666666668;0.23176666666666668;0.6666666666666666;0.01635006756524419;0.022963996483245402;0.013198757763975154;the
81;0.3612666666666667;0.17790000000000003;1.3333333333333333;0.020418099169508503;0.014548757860696827;0.020913770913770915;actual
82;0.26406666666666667;0.17790000000000003;1.0;0.015738215199115547;0.01577756636926239;0.01625538582060321;quantity
83;0.2965;0.2749333333333333;1.3333333333333333;0.019711530544978952;0.025099745218887737;0.02494963908007386;of
84;0.3989;0.16720000000000002;1.6666666666666667;0.022733583400297793;0.013809748657461934;0.026866151866151867;transistors
85;0.19963333333333333;0.19963333333333333;0.6666666666666666;0.01371363558108798;0.018432545406230367;0.011750881316098707;is
86;0.5820666666666666;0.2532666666666667;2.3333333333333335;0.03949444923660809;0.022261110037275416;0.044100777796429964;unknown,
87;0.3991;0.21596666666666664;1.3333333333333333;0.021707503694507607;0.017333332730482504;0.020913770913770915;and
88;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.0058371540159619624;0.008706195962224607;0.005952380952380952;is
89;0.7065333333333333;0.34513333333333335;1.6666666666666667;0.05339889707816009;0.03426125191243615;0.03493788819875776;instead
90;0.4312666666666667;0.24256666666666668;1.3333333333333333;0.02565400815622025;0.020141219062393825;0.022361647361647363;estimated.
