number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
42;0.021599999999999998;0.021599999999999998;0.3333333333333333;0.0013909011880614312;0.0017362646195892447;0.006944444444444444;use
43;0.4850666666666667;0.2694666666666667;1.6666666666666667;0.022325004710003513;0.018025676508209975;0.02524018379281537;adequate
44;0.4906;0.19940000000000002;1.6666666666666667;0.02164486728897468;0.01277252993174474;0.02305764411027569;protection,
45;0.1726;0.1726;0.6666666666666666;0.009784288017284506;0.012878714623844134;0.011706349206349206;such
46;0.124;0.124;0.3333333333333333;0.005632088369283316;0.008206811653672548;0.0047619047619047615;as
47;0.2211;0.2211;0.3333333333333333;0.014237419105573265;0.017772597564406575;0.006944444444444444;a
48;0.5337;0.3666333333333333;1.6666666666666667;0.02578108045018444;0.025707607556228567;0.02486424394319131;condom
49;0.0;0.0;0.0;0.0;0.0;0.0;if
50;0.21036666666666667;0.09173333333333333;0.6666666666666666;0.008664944936203983;0.005554983639846511;0.008771929824561403;you
51;0.16713333333333333;0.16713333333333333;0.6666666666666666;0.007203566803882837;0.010545817415398145;0.009147869674185462;are
52;0.4853666666666667;0.3991;1.3333333333333333;0.022770456246672174;0.026911077443787956;0.02047827903091061;unsure
53;0.1888;0.08633333333333333;0.6666666666666666;0.007776619888870125;0.005227982422675314;0.008771929824561403;that
54;0.5339;0.4691;1.3333333333333333;0.026715394854406323;0.03248063135683551;0.02085421888053467;your
55;0.2696;0.15096666666666667;1.0;0.011948844128082102;0.00959722448346973;0.013909774436090224;partner
56;0.0;0.0;0.0;0.0;0.0;0.0;is
57;0.36673333333333336;0.22663333333333333;1.0;0.01617747281018662;0.0143614441311168;0.013909774436090224;free
58;0.0;0.0;0.0;0.0;0.0;0.0;of
59;0.3666666666666667;0.3666666666666667;1.0;0.01778922813939436;0.02482500955197156;0.016092314118629908;sexually
60;0.14006666666666664;0.11309999999999999;1.0;0.006225197358428543;0.007303616092808371;0.013909774436090224;transmitted
61;0.4257666666666666;0.22630000000000003;2.0;0.0199145504990729;0.015486848645557489;0.03000208855472013;infections.
62;0.3721666666666667;0.2373333333333333;1.0;0.02120259913464852;0.01701015108840615;0.01865079365079365;Relaxation
63;0.0;0.0;0.0;0.0;0.0;0.0;of
64;0.0;0.0;0.0;0.0;0.0;0.0;the
65;0.8623666666666666;0.5766;2.0;0.0415149290617998;0.03770418723785777;0.032184628237259816;sphincter
66;0.6147333333333332;0.29673333333333335;2.3333333333333335;0.03008887316732776;0.020303992966288976;0.03619465329991645;during
67;0.0;0.0;0.0;0.0;0.0;0.0;sex
68;0.08643333333333332;0.08643333333333332;0.3333333333333333;0.003560165143333374;0.005234038000771077;0.0043859649122807015;is
69;0.41;0.15653333333333333;1.3333333333333333;0.02230814744350316;0.011663433297617756;0.023412698412698413;key-
70;0.0;0.0;0.0;0.0;0.0;0.0;ensure
71;0.21043333333333333;0.21043333333333333;0.6666666666666666;0.011171386282489712;0.0148822709100074;0.011330409356725144;that
72;0.0809;0.0809;0.3333333333333333;0.003674483460282422;0.005354282764371848;0.0047619047619047615;you
73;0.0;0.0;0.0;0.0;0.0;0.0;feel
74;0.1025;0.1025;0.3333333333333333;0.00465555691815758;0.006783856407269646;0.0047619047619047615;safe
75;0.06473333333333334;0.06473333333333334;0.3333333333333333;0.0041684106592828705;0.005203435017349249;0.006944444444444444;and
76;0.3398333333333334;0.3398333333333334;1.0;0.016582238695705243;0.02300437328169037;0.016092314118629908;supposrted
77;0.20493333333333333;0.09173333333333333;0.6666666666666666;0.009308085831815546;0.006071275717985713;0.009523809523809523;by
78;0.0;0.0;0.0;0.0;0.0;0.0;your
79;0.1564;0.1564;0.6666666666666666;0.006784166609900499;0.009926056620539801;0.009147869674185462;partner.
80;0.14023333333333335;0.14023333333333335;0.3333333333333333;0.006369407464939494;0.009281198018010863;0.0047619047619047615;Understand
81;0.2101666666666667;0.2101666666666667;0.6666666666666666;0.011078843472028393;0.015056914731436244;0.011706349206349206;that
82;0.0;0.0;0.0;0.0;0.0;0.0;anal
83;0.30733333333333335;0.09166666666666667;1.0;0.013959100743223705;0.006066863453655782;0.014285714285714285;sex
84;0.0;0.0;0.0;0.0;0.0;0.0;is
85;0.4365666666666666;0.32339999999999997;1.3333333333333333;0.022836548959010734;0.021715981355751996;0.023036758563074352;healthy
86;0.0;0.0;0.0;0.0;0.0;0.0;and
87;0.24263333333333334;0.24263333333333334;1.0;0.012017555532821923;0.016552313462960395;0.016092314118629908;natural.
88;0.09693333333333333;0.09693333333333333;0.3333333333333333;0.0039926572452038;0.005869873700826183;0.0043859649122807015;Enjoy
89;0.33426666666666666;0.21023333333333336;0.6666666666666666;0.015182414561068036;0.013914075564438915;0.009523809523809523;yourself!
