number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
79;0.44489999999999996;0.2669;1.5;0.024034514938795475;0.020941221872281524;0.023859191655801824;clammy,
80;0.0;0.0;0.0;0.0;0.0;0.0;your
81;0.13755;0.13755;0.5;0.008122663737665422;0.011399234249912984;0.00847457627118644;breathing
82;0.5983499999999999;0.2912;2.0;0.03211580073017554;0.022831300126908795;0.03155149934810952;quickens,
83;0.0;0.0;0.0;0.0;0.0;0.0;and
84;0.0;0.0;0.0;0.0;0.0;0.0;it
85;0.0;0.0;0.0;0.0;0.0;0.0;can
86;0.12935;0.12935;0.5;0.007638433692962721;0.010719672484378367;0.00847457627118644;feel
87;0.0;0.0;0.0;0.0;0.0;0.0;as
88;0.0;0.0;0.0;0.0;0.0;0.0;though
89;0.29925;0.12925;1.0;0.017671444009424775;0.010711385145774287;0.01694915254237288;something
90;0.0;0.0;0.0;0.0;0.0;0.0;bad
91;0.0;0.0;0.0;0.0;0.0;0.0;is
92;0.13755;0.13755;0.5;0.008122663737665422;0.011399234249912984;0.00847457627118644;going
93;0.0;0.0;0.0;0.0;0.0;0.0;to
94;0.0;0.0;0.0;0.0;0.0;0.0;happen.
