number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
37;0.0;0.0;0.0;0.0;0.0;0.0;as
38;0.0;0.0;0.0;0.0;0.0;0.0;you
39;0.0;0.0;0.0;0.0;0.0;0.0;begin
40;0.0;0.0;0.0;0.0;0.0;0.0;to
41;0.0;0.0;0.0;0.0;0.0;0.0;fall
42;0.3398;0.3398;1.0;0.03135669859550043;0.03460990018333673;0.02702702702702703;and
43;0.0;0.0;0.0;0.0;0.0;0.0;slowly
44;0.2424;0.2424;1.0;0.022368639610209844;0.024689346099001835;0.02702702702702703;fall
45;0.0;0.0;0.0;0.0;0.0;0.0;back
46;0.0;0.0;0.0;0.0;0.0;0.0;later.
47;0.5988;0.2911;2.0;0.05525718398759758;0.029649623141169285;0.05405405405405406;However,
48;0.0;0.0;0.0;0.0;0.0;0.0;the
49;0.0;0.0;0.0;0.0;0.0;0.0;result
50;0.0;0.0;0.0;0.0;0.0;0.0;can
51;0.259;0.259;1.0;0.023900485392097152;0.02638011815033612;0.02702702702702703;be
52;0.0;0.0;0.0;0.0;0.0;0.0;influenced
53;0.2424;0.2424;1.0;0.022368639610209844;0.024689346099001835;0.02702702702702703;by
54;0.2585;0.2585;1.0;0.023854345458907775;0.026329191281320025;0.02702702702702703;the
55;0.0;0.0;0.0;0.0;0.0;0.0;weight
56;0.0;0.0;0.0;0.0;0.0;0.0;and
57;0.0;0.0;0.0;0.0;0.0;0.0;surface
58;0.3071;0.3071;1.0;0.028339146964915192;0.03127928294968425;0.02702702702702703;area
59;0.3397;0.3397;1.0;0.03134747060886256;0.03459971480953351;0.02702702702702703;of
60;0.0;0.0;0.0;0.0;0.0;0.0;the
61;0.0;0.0;0.0;0.0;0.0;0.0;hat,
62;0.0;0.0;0.0;0.0;0.0;0.0;as
63;0.0;0.0;0.0;0.0;0.0;0.0;well
64;0.3075;0.3075;1.0;0.028376058911466693;0.03132002444489713;0.02702702702702703;as
65;0.0;0.0;0.0;0.0;0.0;0.0;how
66;0.0;0.0;0.0;0.0;0.0;0.0;high
67;0.2428;0.2428;1.0;0.022405551556761345;0.024730087594214707;0.02702702702702703;you
68;0.2101;0.2101;1.0;0.019387999926176108;0.021399470360562233;0.02702702702702703;can
69;0.0;0.0;0.0;0.0;0.0;0.0;jump.
70;0.2103;0.2103;1.0;0.019406455899451856;0.02141984110816867;0.02702702702702703;For
71;0.0808;0.0808;1.0;0.007456213203403281;0.00822978203300061;0.02702702702702703;example,
72;0.0;0.0;0.0;0.0;0.0;0.0;if
73;0.0;0.0;0.0;0.0;0.0;0.0;the
74;0.2914;0.2914;1.0;0.02689035306276876;0.02968017926257894;0.02702702702702703;hat
75;0.0;0.0;0.0;0.0;0.0;0.0;is
76;0.0;0.0;0.0;0.0;0.0;0.0;almost
77;0.0;0.0;0.0;0.0;0.0;0.0;the
78;0.3395;0.3395;1.0;0.03132901463558681;0.03457934406192708;0.02702702702702703;same
79;0.0;0.0;0.0;0.0;0.0;0.0;size
80;0.0;0.0;0.0;0.0;0.0;0.0;as
81;0.2264;0.2264;1.0;0.020892161748149788;0.02305968629048686;0.02702702702702703;your
82;0.0;0.0;0.0;0.0;0.0;0.0;head,
83;0.0;0.0;0.0;0.0;0.0;0.0;it
84;0.0;0.0;0.0;0.0;0.0;0.0;may
85;0.0;0.0;0.0;0.0;0.0;0.0;not
86;0.3882;0.3882;1.0;0.0358230441282321;0.03953962110409452;0.02702702702702703;experience
87;0.0;0.0;0.0;0.0;0.0;0.0;enough
88;0.0;0.0;0.0;0.0;0.0;0.0;air
89;0.4854;0.2913;2.0;0.04479264714024694;0.02966999388877572;0.05405405405405406;resistance
90;0.0;0.0;0.0;0.0;0.0;0.0;to
91;0.0;0.0;0.0;0.0;0.0;0.0;slow
92;0.0;0.0;0.0;0.0;0.0;0.0;it
93;0.0;0.0;0.0;0.0;0.0;0.0;down
94;0.5985;0.5985;1.0;0.05522950002768396;0.0609594622122632;0.02702702702702703;obviously.
