number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
54;0.218;0.1051;1.0;0.010940424869894258;0.010396573384376454;0.014925373134328358;5]
55;1.95665;0.2747;6.5;0.09654043520703226;0.027275869924093046;0.09533319318898466;print(*list,
56;1.65815;0.26685000000000003;5.0;0.08094501438446339;0.02648666900213123;0.0725247004414547;"sep="","
57;0.12935;0.12935;0.5;0.006491486040921203;0.012795402162408128;0.007462686567164179;""")"
58;0.7113999999999999;0.3154;2.0;0.03395303701822682;0.03135980489040383;0.02858944713054446;°*
59;0.67125;0.28300000000000003;2.5;0.033261628997889654;0.028109822810325057;0.03689299978978348;Finally,
60;0.38015;0.16175;1.0;0.017966689667558343;0.016128549776643266;0.014084507042253521;you
61;0.0;0.0;0.0;0.0;0.0;0.0;can
62;0.0;0.0;0.0;0.0;0.0;0.0;also
63;0.1455;0.1455;0.5;0.007301980819126672;0.014392972668190045;0.007462686567164179;use
64;0.14565;0.14565;0.5;0.006883725766355052;0.014523173261008295;0.007042253521126761;the
65;1.3832;0.29125;5.0;0.06716976944640349;0.028919661982348202;0.07210426739541728;str.format()
66;0.526;0.2508;2.5;0.025663637162189147;0.02493114791365829;0.03605213369770864;method:
67;0.1295;0.1295;0.5;0.006120442751410774;0.01291281110402042;0.007042253521126761;***
68;0.47714999999999996;0.47714999999999996;1.0;0.02292924657328157;0.04747552341320583;0.01450494008829094;list
69;0.0;0.0;0.0;0.0;0.0;0.0;=
70;0.09705;0.09705;0.5;0.004586787405593943;0.00967712986598596;0.007042253521126761;[1,
71;0.0;0.0;0.0;0.0;0.0;0.0;2,
72;0.1376;0.1376;0.5;0.006905515881180963;0.013611498550810655;0.007462686567164179;3,
73;0.13745;0.13745;0.5;0.0068979880659035125;0.013596660434657883;0.007462686567164179;4,
74;0.0;0.0;0.0;0.0;0.0;0.0;5]
75;0.5499499999999999;0.39625;1.5;0.026866455333520375;0.03939596405300179;0.021967626655455118;"print(""The"
76;0.0;0.0;0.0;0.0;0.0;0.0;list
77;0.43685;0.21035;1.0;0.021923507359694068;0.02080798488490568;0.014925373134328358;contains:
78;1.43955;0.26695;4.0;0.06985666809498094;0.02649656107956641;0.05801976035316376;"{}"".format(list))"
79;0.0;0.0;0.0;0.0;0.0;0.0;°°
