;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
22;22;might;485;398;535;422;410.0;2.0;2;[902.0];[0.0];0.275;0.275;1;10.9476;12.3759;315.3419093386884;11.66;0.275
23;23;have;543;398;584;418;408.0;2.0;2;[];[];0.0;0.0;0;;;295.5483707709613;;
24;24;more;593;403;638;418;410.5;2.5;2;[903.0];[3.465919999999983];0.3395;0.3395;1;10.1739;11.7856;277.89325336425424;10.98;0.3395
25;25;restrictions.;646;399;749;418;408.5;2.0;2;[904.0];[63.271360000000016];0.3233;0.3233;1;11.1962;12.7401;269.75936;11.97;0.3233
26;26;Open;759;398;804;422;410.0;1.5;2;[];[];0.0;0.0;0;;;271.2414507138789;;
27;27;Assistant;812;399;893;418;408.5;1.5;2;[];[];0.0;0.0;0;;;290.30037041893286;;
28;28;has;901;398;930;418;408.0;0.5;2;[];[];0.0;0.0;0;;;333.59729894795254;;
29;29;less;939;398;971;418;408.0;0.0;2;[910.0];[0.0];0.259;0.259;1;10.8549;12.8311;357.27683309356854;11.84;0.259
30;30;rules;980;398;1021;418;408.0;0.0;2;[];[];0.0;0.0;0;;;385.4047984462176;;
31;31;and;1029;398;1060;418;408.0;0.0;2;[];[];0.0;0.0;0;;;421.79746735295794;;
32;32;restrictions;227;504;325;522;513.0;105.0;3;[911.0];[15.060479999999984];0.3075;0.3075;1;11.4079;12.2872;414.34340321208157;11.85;0.3075
33;33;than;333;503;371;522;512.5;0.5;3;[];[];0.0;0.0;0;;;372.6394436789664;;
34;34;ChatGPT,;380;503;462;527;515.0;2.5;3;[914.0];[3.129599999999982];0.4039;0.4039;1;11.2374;11.7508;291.1484923288623;11.49;0.4039
35;35;and;471;503;501;522;512.5;2.5;3;[913.0, 915.0];[2.302400000000034, 8.172480000000007];0.4528;0.2264;2;10.8415;11.5991;262.6540138382995;11.22;0.2264
36;36;can;510;508;539;522;515.0;2.5;3;[];[];0.0;0.0;0;;;234.40714277805102;;
37;37;be;549;503;568;522;512.5;2.5;3;[912.0, 916.0];[25.679345345425013, 27.99081864371959];0.5822;0.2426;2;10.8168;11.6131;214.88287364368898;11.21;0.2911
38;38;implemented;577;503;692;527;515.0;2.5;3;[917.0];[23.107027890232846];0.2424;0.2424;1;10.9246;11.2396;161.26357488710713;11.08;0.2424
39;39;into;702;504;733;522;513.0;2.0;3;[918.0];[0.0];0.2263;0.2263;1;6.2798;6.1686;165.75936000000002;6.22;0.2263
40;40;a;742;508;750;522;515.0;2.0;3;[];[];0.0;0.0;0;;;169.89495044105814;;
41;41;multitude;759;503;843;522;512.5;2.5;3;[919.0];[45.835199999999986];0.5175;0.5175;1;10.5061;11.144;174.4134529942275;10.83;0.5175
42;42;of;851;503;868;522;512.5;0.0;3;[];[];0.0;0.0;0;;;221.05983575803543;;
43;43;applications.;875;503;986;527;515.0;2.5;3;[920.0, 921.0];[26.215359999999976, 0.8508800000000178];0.7118;0.4693;2;11.0587;11.5673;234.16067600126544;11.31;0.3559
44;44;Some;995;503;1045;522;512.5;2.5;3;[];[];0.0;0.0;0;;;334.2538553036743;;
45;45;examples;262;608;346;632;620.0;107.5;4;[922.0, 923.0];[0.0, 3.9424000000000206];0.5824;0.2588;2;11.842;12.0287;363.0498805747904;11.94;0.2912
46;46;of;354;608;371;627;617.5;2.5;4;[];[];0.0;0.0;0;;;339.22807871013504;;
47;47;similar;378;608;437;627;617.5;0.0;4;[];[];0.0;0.0;0;;;274.54998194385223;;
48;48;chatbots;444;608;520;627;617.5;0.0;4;[924.0];[20.510719999999992];0.5822;0.5822;1;10.8953;11.4924;194.4773873368562;11.19;0.5822
49;49;are;528;613;555;627;620.0;2.5;4;[925.0];[18.14815999999996];0.3884;0.3884;1;10.707;11.3869;161.5997716129871;11.05;0.3884
50;50;ChatGPT,;563;608;644;632;620.0;0.0;4;[926.0, 936.0];[8.70399999999995, 11.916188787762627];0.5823;0.372;2;10.4624;11.2294;82.4545049428447;10.85;0.2911
51;51;Bing;654;608;691;632;620.0;0.0;4;[937.0];[77.57824000000005];0.3717;0.3717;1;11.6778;12.6445;57.42786593083188;12.16;0.3717
52;52;Chat,;700;608;745;632;620.0;0.0;4;[927.0, 938.0];[20.83839999999998, 55.759360000000015];1.0352;0.5985;2;9.5489;9.8495;55.759360000000015;9.7;0.5176
53;53;YouChat,;754;608;833;632;620.0;0.0;4;[930.0];[14.080000000000041];0.0809;0.0809;1;8.8852;12.8608;74.4003856533661;10.87;0.0809
54;54;Replit;843;608;893;632;620.0;0.0;4;[928.0];[25.866239999999948];0.4528;0.4528;1;10.5803;12.1209;149.07806741895203;11.35;0.4528
55;55;Ghostwriter,;901;608;1010;632;620.0;0.0;4;[929.0];[22.88639999999998];0.3237;0.3237;1;10.2576;11.4294;204.0248803096564;10.84;0.3237
56;56;Character.ai,;406;713;520;737;725.0;105.0;5;[931.0, 932.0];[6.798400000000015, 4.215837458726342];0.8091;0.3721;2;10.9546;12.7744;186.45869318798088;11.86;0.4045
57;57;and;529;713;560;732;722.5;2.5;5;[];[];0.0;0.0;0;;;146.9266901055407;;
58;58;Jasper,;568;713;631;737;725.0;2.5;5;[];[];0.0;0.0;0;;;77.94248819077818;;
59;59;but;640;713;668;732;722.5;2.5;5;[];[];0.0;0.0;0;;;44.57683103776667;;
60;60;there;675;713;721;732;722.5;0.0;5;[933.0, 935.0];[20.294719999999984, 23.14143999999999];0.6631;0.4531;2;9.9184;10.7375;25.240639999999985;10.33;0.3315
61;61;are;729;717;757;732;724.5;2.0;5;[];[];0.0;0.0;0;;;37.99271226655976;;
62;62;many;765;717;814;737;727.0;2.5;5;[934.0];[49.04480000000001];0.3559;0.3559;1;10.2793;10.3726;66.97755881912688;10.33;0.3559
63;63;more.;822;718;872;732;725.0;2.0;5;[];[];0.0;0.0;0;;;121.09434778456675;;
