;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
15;15;from;253;450;293;470;460.0;0.0;2;[];[];0.0;0.0;0;;;460.0148709310759;;
16;16;humans.;303;450;377;470;460.0;0.0;2;[812];[1.1759999999999877];0.3882;0.3882;1;12.1243;13.499;389.89662409122553;12.81;0.3882
17;17;The;386;450;418;470;460.0;0.0;2;[];[];0.0;0.0;0;;;357.8500824056555;;
18;18;advantage;426;450;519;475;462.5;2.5;2;[813];[0.0];0.631;0.631;1;10.7976;12.4435;284.71932543776234;11.62;0.631
19;19;of;527;450;544;470;460.0;2.5;2;[814];[0.0];0.3563;0.3563;1;10.6841;12.6209;274.69478604031497;11.65;0.3563
20;20;Open;551;451;596;475;463.0;3.0;2;[];[];0.0;0.0;0;;;246.37772277081874;;
21;21;Assistant;604;451;685;470;460.5;2.5;2;[815];[3.446399999999983];0.2914;0.2914;1;10.3549;11.5651;232.90111523505936;10.96;0.2914
22;22;is;693;451;705;470;460.5;0.0;2;[];[];0.0;0.0;0;;;232.8761075716751;;
23;23;that;713;450;748;470;460.0;0.5;2;[];[];0.0;0.0;0;;;234.01316518036842;;
24;24;you;755;455;786;475;465.0;5.0;2;[816];[0.0];0.4042;0.4042;1;9.8953;11.5948;237.0178859869744;10.75;0.4042
25;25;can;795;455;824;470;462.5;2.5;2;[];[];0.0;0.0;0;;;255.5440656280916;;
26;26;get;832;452;860;475;463.5;1.0;2;[];[];0.0;0.0;0;;;268.6230933440652;;
27;27;a;868;455;876;470;462.5;1.0;2;[817];[0.9279999999998836];0.3557;0.3557;1;10.5036;11.5369;293.26009185999783;11.02;0.3557
28;28;more;885;455;930;470;462.5;0.0;2;[];[];0.0;0.0;0;;;303.89427351915396;;
29;29;accurate;938;452;1013;470;461.0;1.5;2;[818, 819];[0.0, 0.0];0.6788;0.4042;2;10.7623;11.9994;340.38149402947033;11.38;0.3394
30;30;reply;1022;450;1065;475;462.5;1.5;2;[];[];0.0;0.0;0;;;402.8917053970389;;
31;31;unlike;244;555;295;575;565.0;102.5;3;[820, 821];[16.672960000000103, 0.0];0.8403;0.5659;2;10.9851;11.9665;414.91759938297923;11.48;0.4202
32;32;ChatGPT;303;555;380;575;565.0;0.0;3;[822];[6.242880000000014];0.2587;0.2587;1;11.4794;12.1501;335.07887769558744;11.81;0.2587
33;33;who;387;555;422;575;565.0;0.0;3;[];[];0.0;0.0;0;;;296.68957224300016;;
34;34;is;431;556;443;575;565.5;0.5;3;[824];[16.64051460742725];0.4045;0.4045;1;11.219;11.8024;277.88689475708355;11.51;0.4045
35;35;confidentially;451;555;569;580;567.5;2.0;3;[825];[0.0];0.3076;0.3076;1;10.0367;10.7633;172.24441668087363;10.4;0.3076
36;36;incorrect.;578;556;660;575;565.5;2.0;3;[826, 845];[0.0, 19.40127999999993];0.7441;0.4202;2;10.6587;11.587;131.26375843215217;11.12;0.372
37;37;Open;669;556;715;580;568.0;2.5;3;[844, 846, 847];[24.365029103204453, 0.0, 16.792320000000018];1.0998;0.3234;3;10.5535;11.9879;122.85311999999999;11.27;0.3666
38;38;Assistant;723;556;803;575;565.5;2.5;3;[827, 828, 843];[0.0, 0.0, 3.897919999999999];1.0356;0.3234;3;10.2851;11.4209;132.11149184584357;10.85;0.3452
39;39;takes;811;555;858;575;565.0;0.5;3;[];[];0.0;0.0;0;;;176.21951730082108;;
40;40;a;866;560;874;575;567.5;2.5;3;[];[];0.0;0.0;0;;;217.75729213446417;;
41;41;lot;883;555;904;575;565.0;2.5;3;[829];[2.585600000000113];0.4689;0.4689;1;9.3933;11.1439;231.73365374441056;10.27;0.4689
42;42;more;913;560;957;575;567.5;2.5;3;[823];[94.32650939994335];0.275;0.275;1;9.3303;12.5603;257.287400153475;10.95;0.275
43;43;time;965;556;1004;575;565.5;2.0;3;[830, 837];[15.417919999999981, 8.969615006765924];0.3722;0.0808;2;8.424;7.5004;303.51457012429296;7.96;0.1861
44;44;to;1012;557;1028;575;566.0;0.5;3;[];[];0.0;0.0;0;;;346.7068823628028;;
45;45;respond;394;660;464;685;672.5;106.5;4;[832];[0.0];0.3395;0.3395;1;10.0429;11.4543;226.43291253202224;10.75;0.3395
46;46;unlike;473;660;525;680;670.0;2.5;4;[831, 838];[29.03168000000005, 0.0];0.6472;0.2425;2;11.3932;13.0814;166.30567963161818;12.24;0.3236
47;47;ChatGPT;533;660;610;680;670.0;0.0;4;[833, 839, 848];[2.905599999999936, 0.0, 2.393599999999992];1.0833;0.356;3;10.2079;12.6467;82.93864646673714;11.43;0.3611
48;48;who;617;660;652;680;670.0;0.0;4;[834];[0.0];0.3718;0.3718;1;10.5077;11.7064;44.10971636424796;11.11;0.3718
49;49;takes;660;660;707;680;670.0;0.0;4;[835, 840, 851];[5.55776000000003, 0.0, 22.85311999999999];1.0512;0.5336;3;10.5661;11.7913;22.85311999999999;11.18;0.3504
50;50;at;715;662;731;680;671.0;1.0;4;[];[];0.0;0.0;0;;;34.072556078674175;;
51;51;most;740;662;783;680;671.0;0.0;4;[];[];0.0;0.0;0;;;55.2226319341481;;
52;52;2;791;661;800;679;670.0;1.0;4;[836, 841, 842];[15.52121809322972, 3.347806430724422, 6.9814400000000205];1.6341;0.2592;3;9.9126;10.881;104.04320889771897;10.4;0.5447
53;53;minutes.;809;661;884;680;670.5;0.5;4;[];[];0.0;0.0;0;;;121.4416529767871;;
