number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
32;0.0;0.0;0.0;0.0;0.0;0.0;and
33;0.3076;0.3076;1.0;0.023979731046579616;0.028297026788342654;0.021739130434782608;network
34;0.2424;0.2424;1.0;0.018896901188852077;0.02229908743008537;0.021739130434782608;ACLs
35;0.0;0.0;0.0;0.0;0.0;0.0;for
36;0.0;0.0;0.0;0.0;0.0;0.0;your
37;0.3079;0.3079;1.0;0.024003118300526215;0.028324624668825436;0.021739130434782608;instances.
38;0.0;0.0;0.0;0.0;0.0;0.0;2.
39;0.21;0.21;1.0;0.01637107776261937;0.019318516337945246;0.021739130434782608;Verify
40;0.0;0.0;0.0;0.0;0.0;0.0;that
41;0.0;0.0;0.0;0.0;0.0;0.0;your
42;0.3882;0.3882;1.0;0.03026310660689924;0.03571165734471592;0.021739130434782608;instances
43;0.2422;0.2422;1.0;0.018881309686221013;0.02228068884309685;0.021739130434782608;have
44;0.2756;0.2756;1.0;0.021485090625609046;0.02535325287017957;0.021739130434782608;public
45;0.0;0.0;0.0;0.0;0.0;0.0;IP
46;0.2749;0.2749;1.0;0.02143052036640031;0.02528885781571975;0.021739130434782608;addresses
47;0.0;0.0;0.0;0.0;0.0;0.0;or
48;0.0;0.0;0.0;0.0;0.0;0.0;Elastic
49;0.2595;0.2595;1.0;0.02022997466380823;0.023872166617603767;0.021739130434782608;IP
50;0.2749;0.2749;1.0;0.02143052036640031;0.02528885781571975;0.021739130434782608;addresses
51;0.0;0.0;0.0;0.0;0.0;0.0;if
52;0.0;0.0;0.0;0.0;0.0;0.0;you
53;0.0;0.0;0.0;0.0;0.0;0.0;are
54;0.0;0.0;0.0;0.0;0.0;0.0;connecting
55;0.0;0.0;0.0;0.0;0.0;0.0;over
56;0.2102;0.2102;1.0;0.01638666926525044;0.019336914924933765;0.021739130434782608;the
57;0.1291;0.1291;1.0;0.010064314948353147;0.011876287901089196;0.021739130434782608;internet.
58;0.0;0.0;0.0;0.0;0.0;0.0;3.
59;0.4526;0.4526;1.0;0.03528357045410252;0.04163600235501914;0.021739130434782608;Ensure
60;0.0;0.0;0.0;0.0;0.0;0.0;that
61;0.4043;0.4043;1.0;0.03151822256870006;0.03719274359729173;0.021739130434782608;your
62;0.2588;0.2588;1.0;0.020175404404599494;0.023807771563143947;0.021739130434782608;instances
63;0.3557;0.3557;1.0;0.027729487429351007;0.03272188695908154;0.021739130434782608;have
64;0.0;0.0;0.0;0.0;0.0;0.0;the
65;0.0;0.0;0.0;0.0;0.0;0.0;correct
66;0.0;0.0;0.0;0.0;0.0;0.0;route
67;0.2749;0.2749;1.0;0.02143052036640031;0.02528885781571975;0.021739130434782608;tables,
68;0.3074;0.3074;1.0;0.023964139543948552;0.028278628201354135;0.021739130434782608;internet
69;0.1291;0.1291;1.0;0.010064314948353147;0.011876287901089196;0.021739130434782608;gateways,
70;0.0;0.0;0.0;0.0;0.0;0.0;and
71;0.0;0.0;0.0;0.0;0.0;0.0;NAT
72;0.2749;0.2749;1.0;0.02143052036640031;0.02528885781571975;0.021739130434782608;devices
73;0.4858;0.1946;2.0;0.03787175989085949;0.01790182513982926;0.043478260869565216;configured.
74;0.0;0.0;0.0;0.0;0.0;0.0;4.
75;0.2913;0.2913;1.0;0.02270902358214773;0.026797541948778335;0.021739130434782608;Test
76;0.0;0.0;0.0;0.0;0.0;0.0;the
77;0.0;0.0;0.0;0.0;0.0;0.0;network
78;0.0;0.0;0.0;0.0;0.0;0.0;connectivity
79;0.3237;0.3237;1.0;0.025234847008380433;0.029778113040918455;0.021739130434782608;using
80;0.0;0.0;0.0;0.0;0.0;0.0;ping,
81;0.2585;0.2585;1.0;0.020152017150652898;0.023780173682661172;0.021739130434782608;traceroute,
82;0.0;0.0;0.0;0.0;0.0;0.0;or
83;0.0;0.0;0.0;0.0;0.0;0.0;telnet
84;0.1619;0.1619;1.0;0.012621321379847983;0.014893656167206358;0.021739130434782608;commands.
