number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
53;0.0;0.0;0.0;0.0;0.0;0.0;Some
54;0.5659;0.2587;2.0;0.05475462497097298;0.028158742598397773;0.058823529411764705;possible
55;0.0;0.0;0.0;0.0;0.0;0.0;causes
56;0.0;0.0;0.0;0.0;0.0;0.0;for
57;0.3883;0.3883;1.0;0.03757063240188869;0.04226532567049809;0.029411764705882353;the
58;0.3073;0.3073;1.0;0.029733338493691464;0.033448711250435394;0.029411764705882353;minty
59;0.0;0.0;0.0;0.0;0.0;0.0;aftertaste
60;0.2424;0.2424;1.0;0.02345382769564208;0.026384535005224665;0.029411764705882353;in
61;0.0;0.0;0.0;0.0;0.0;0.0;some
62;0.3884;0.3884;1.0;0.037580308073380295;0.04227621037965866;0.029411764705882353;chocolate
63;0.0;0.0;0.0;0.0;0.0;0.0;brands
64;0.0;0.0;0.0;0.0;0.0;0.0;can
65;0.0;0.0;0.0;0.0;0.0;0.0;include:
66;0.0;0.0;0.0;0.0;0.0;0.0;*
67;0.4208;0.4208;1.0;0.040715225636659184;0.04580285614768374;0.029411764705882353;Use
68;0.3879;0.3879;1.0;0.037531929715922285;0.04222178683385581;0.029411764705882353;of
69;0.0;0.0;0.0;0.0;0.0;0.0;natural
70;0.0;0.0;0.0;0.0;0.0;0.0;or
71;0.356;0.356;1.0;0.0344453905101014;0.03874956461163358;0.029411764705882353;artificial
72;0.631;0.3883;2.0;0.06105348711200557;0.04226532567049809;0.058823529411764705;mint
73;0.3558;0.3558;1.0;0.0344260391671182;0.03872779519331244;0.029411764705882353;flavoring
74;0.0;0.0;0.0;0.0;0.0;0.0;*
75;0.2264;0.2264;1.0;0.021905720256985832;0.024642981539533267;0.029411764705882353;Quality
76;0.0;0.0;0.0;0.0;0.0;0.0;of
77;0.3074;0.3074;1.0;0.029743014165183063;0.03345959595959597;0.029411764705882353;ingredients
78;0.0;0.0;0.0;0.0;0.0;0.0;used
79;0.0;0.0;0.0;0.0;0.0;0.0;*
80;0.3074;0.3074;1.0;0.029743014165183063;0.03345959595959597;0.029411764705882353;Processing
81;0.0;0.0;0.0;0.0;0.0;0.0;methods
82;0.0;0.0;0.0;0.0;0.0;0.0;*
83;0.3074;0.3074;1.0;0.029743014165183063;0.03345959595959597;0.029411764705882353;Storage
84;0.0;0.0;0.0;0.0;0.0;0.0;conditions
85;0.0;0.0;0.0;0.0;0.0;0.0;and
86;0.0;0.0;0.0;0.0;0.0;0.0;age
87;0.0;0.0;0.0;0.0;0.0;0.0;of
88;0.0;0.0;0.0;0.0;0.0;0.0;the
89;0.0;0.0;0.0;0.0;0.0;0.0;product
