number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
89;0.2993;0.14565;1.0;0.014244105805198887;0.008827540228491772;0.016129032258064516;Minecraft,
90;0.0;0.0;0.0;0.0;0.0;0.0;and
91;0.3557;0.3557;1.0;0.027393802846102506;0.030340737976703905;0.026583034647550775;the
92;0.1294;0.1294;0.5;0.016631963188606977;0.016631963188606977;0.018518518518518517;game
93;0.178;0.178;0.5;0.008471269072253264;0.010788205703203126;0.008064516129032258;is
94;0.2831;0.1779;1.0;0.013473125136825276;0.010782144913482226;0.016129032258064516;open-ended,
95;0.0;0.0;0.0;0.0;0.0;0.0;providing
96;0.0;0.0;0.0;0.0;0.0;0.0;endless
97;0.2022;0.2022;0.5;0.009622980934885448;0.01225491681566108;0.008064516129032258;possibilities
98;0.0;0.0;0.0;0.0;0.0;0.0;for
99;0.0;0.0;0.0;0.0;0.0;0.0;players
100;0.0;0.0;0.0;0.0;0.0;0.0;to
101;0.0;0.0;0.0;0.0;0.0;0.0;build
102;0.0;0.0;0.0;0.0;0.0;0.0;and
103;0.15365;0.15365;0.5;0.007312418499728731;0.009312403406163823;0.008064516129032258;explore
104;0.0;0.0;0.0;0.0;0.0;0.0;worlds
105;0.0;0.0;0.0;0.0;0.0;0.0;of
106;0.1053;0.1053;0.5;0.005011374344428476;0.006382011576108367;0.008064516129032258;imaginative
107;0.2264;0.2264;0.5;0.010774692797517634;0.013721627928119033;0.008064516129032258;block
108;0.0;0.0;0.0;0.0;0.0;0.0;structures.
