number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
56;0.0;0.0;0.0;0.0;0.0;0.0;fictional
57;0.0;0.0;0.0;0.0;0.0;0.0;AI
58;0.0;0.0;0.0;0.0;0.0;0.0;system
59;0.0;0.0;0.0;0.0;0.0;0.0;with
60;0.113;0.113;1.0;0.005624324956573243;0.007718895583152315;0.014084507042253521;its
61;0.0;0.0;0.0;0.0;0.0;0.0;own
62;0.1135;0.1135;1.0;0.005649211350186399;0.007753049988387503;0.014084507042253521;preferences
63;0.2104;0.2104;1.0;0.01047219443241602;0.014372173722966789;0.014084507042253521;when
64;0.0;0.0;0.0;0.0;0.0;0.0;it
65;0.5176;0.2749;2.0;0.02576239466833903;0.018778091998305938;0.028169014084507043;comes
66;0.0;0.0;0.0;0.0;0.0;0.0;to
67;0.3882;0.3882;1.0;0.019321796001254273;0.026517480224599366;0.014084507042253521;animals,
68;0.0;0.0;0.0;0.0;0.0;0.0;I
69;0.0;0.0;0.0;0.0;0.0;0.0;do
70;0.2913;0.2913;1.0;0.014498812919024653;0.019898356490020083;0.014084507042253521;not
71;0.0;0.0;0.0;0.0;0.0;0.0;have
72;0.2913;0.2913;1.0;0.014498812919024653;0.019898356490020083;0.014084507042253521;the
73;0.2588;0.2588;1.0;0.012881197334169515;0.01767832014973291;0.014084507042253521;capacity
74;0.0;0.0;0.0;0.0;0.0;0.0;for
75;0.2424;0.2424;1.0;0.012064923623658002;0.01655805565801877;0.014084507042253521;emotions
76;0.0;0.0;0.0;0.0;0.0;0.0;or
77;0.6953;0.5015;2.0;0.03460701895845465;0.03425686845089279;0.028169014084507043;personal
78;0.356;0.356;1.0;0.017719112252567032;0.02431793652745331;0.014084507042253521;biases.
79;0.0;0.0;0.0;0.0;0.0;0.0;Therefore,
80;0.0;0.0;0.0;0.0;0.0;0.0;I
81;0.0;0.0;0.0;0.0;0.0;0.0;cannot
82;0.3884;0.3884;1.0;0.019331750558699536;0.026531141986693443;0.014084507042253521;say
83;0.2588;0.2588;1.0;0.012881197334169515;0.01767832014973291;0.014084507042253521;which
84;0.2427;0.2427;1.0;0.012079855459825895;0.016578548301159884;0.014084507042253521;animal
85;0.0;0.0;0.0;0.0;0.0;0.0;is
86;0.2266;0.2266;1.0;0.011278513585482272;0.015478776452586855;0.014084507042253521;objectively
87;0.0;0.0;0.0;0.0;0.0;0.0;the
88;0.2585;0.2585;1.0;0.012866265498001623;0.0176578275065918;0.014084507042253521;best.
89;0.6145;0.4365;2.0;0.030585377750568656;0.029816795770318455;0.028169014084507043;However,
90;0.0;0.0;0.0;0.0;0.0;0.0;I
91;0.0;0.0;0.0;0.0;0.0;0.0;can
92;0.0;0.0;0.0;0.0;0.0;0.0;provide
93;0.0;0.0;0.0;0.0;0.0;0.0;information
94;0.0;0.0;0.0;0.0;0.0;0.0;and
95;0.2749;0.2749;1.0;0.013682539208513136;0.018778091998305938;0.014084507042253521;data
96;0.0;0.0;0.0;0.0;0.0;0.0;on
97;0.3235;0.3235;1.0;0.016101496667711896;0.02209790018716614;0.014084507042253521;various
98;0.3398;0.3398;1.0;0.016912793099500778;0.023211333797833245;0.014084507042253521;animals
99;0.0;0.0;0.0;0.0;0.0;0.0;based
100;0.2585;0.2585;1.0;0.012866265498001623;0.0176578275065918;0.014084507042253521;on
101;0.0;0.0;0.0;0.0;0.0;0.0;their
102;0.4529;0.2424;2.0;0.022542095334796654;0.01655805565801877;0.028169014084507043;characteristics,
103;0.0;0.0;0.0;0.0;0.0;0.0;behaviors,
104;0.0;0.0;0.0;0.0;0.0;0.0;and
105;0.3396;0.3396;1.0;0.01690283854205552;0.02319767203573917;0.014084507042253521;other
106;0.0;0.0;0.0;0.0;0.0;0.0;relevant
107;0.2427;0.2427;1.0;0.012079855459825895;0.016578548301159884;0.014084507042253521;factors.
