number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
34;0.3963;0.3963;1.0;0.02117856737335739;0.027780745352724283;0.015079365079365078;JavaScript?
35;0.0;0.0;0.0;0.0;0.0;0.0;2.
36;0.0;0.0;0.0;0.0;0.0;0.0;How
37;0.15355;0.15355;0.5;0.008733015975930885;0.011168166180567173;0.007936507936507936;do
38;0.1455;0.1455;0.5;0.008275179579927995;0.010582664795001782;0.007936507936507936;you
39;0.13745;0.13745;0.5;0.006457204868859313;0.008954164060871376;0.007142857142857143;implement
40;0.736;0.3154;2.5;0.039378027652718306;0.02208065233256639;0.03809523809523809;inheritance
41;0.0;0.0;0.0;0.0;0.0;0.0;in
42;0.60645;0.2346;2.0;0.03449128973365865;0.0170631832364771;0.031746031746031744;JavaScript?
43;0.0;0.0;0.0;0.0;0.0;0.0;3.
44;0.0;0.0;0.0;0.0;0.0;0.0;What
45;0.3153;0.17785;1.0;0.017932399460833658;0.012935580300969534;0.015873015873015872;are
46;0.0;0.0;0.0;0.0;0.0;0.0;the
47;0.44515;0.26705;2.0;0.023956371721258356;0.018379613882101645;0.03095238095238095;differences
48;0.37205;0.1537;1.5;0.021160003867437875;0.011179076144273362;0.023809523809523808;between
49;0.0564;0.0564;0.5;0.0032076984763432233;0.004102146353526464;0.007936507936507936;==
50;0.45285;0.2992;1.5;0.0229554945405065;0.020780585495335846;0.02222222222222222;and
51;0.0;0.0;0.0;0.0;0.0;0.0;===
52;0.29915;0.29915;1.0;0.015413778449800342;0.020531090864095554;0.015079365079365078;operators
53;0.1859;0.1859;0.5;0.01057289267291144;0.013521081686534925;0.007936507936507936;in
54;0.4447;0.30720000000000003;1.5;0.02209070766800808;0.02093219876715727;0.02222222222222222;JavaScript?
55;0.097;0.097;0.5;0.004556921588063684;0.006319053575151136;0.007142857142857143;4.
56;0.12145;0.12145;0.5;0.006907357800565328;0.008833433947443068;0.007936507936507936;How
57;0.11315;0.11315;0.5;0.005315625543189751;0.007371143422972691;0.007142857142857143;do
58;0.0;0.0;0.0;0.0;0.0;0.0;you
59;0.46950000000000003;0.2994;1.5;0.023818830991943728;0.020855837786863;0.02222222222222222;handle
60;0.0;0.0;0.0;0.0;0.0;0.0;errors
61;0.105;0.105;0.5;0.005971779078298553;0.007636974594331183;0.007936507936507936;in
62;0.0;0.0;0.0;0.0;0.0;0.0;your
63;0.3398;0.3398;1.0;0.01724379856244386;0.02311814524254934;0.015079365079365078;JavaScript
64;0.1618;0.1618;0.5;0.007601133123182516;0.010540441942880967;0.007142857142857143;code?
65;0.0;0.0;0.0;0.0;0.0;0.0;5.
66;0.0;0.0;0.0;0.0;0.0;0.0;What
67;0.0;0.0;0.0;0.0;0.0;0.0;is
68;0.0;0.0;0.0;0.0;0.0;0.0;a
69;0.12935;0.12935;0.5;0.006076678426969458;0.008426490514905148;0.007142857142857143;closure
70;0.20205;0.20205;0.5;0.009492020689363582;0.013162523452157598;0.007142857142857143;in
71;0.105;0.105;0.5;0.004932750172646255;0.006840212632895559;0.007142857142857143;JavaScript
72;0.0;0.0;0.0;0.0;0.0;0.0;and
73;0.0;0.0;0.0;0.0;0.0;0.0;how
74;0.0;0.0;0.0;0.0;0.0;0.0;is
75;0.2509;0.2509;1.0;0.012749757436542039;0.017083183699439827;0.015079365079365078;it
76;0.0;0.0;0.0;0.0;0.0;0.0;used?
77;0.0;0.0;0.0;0.0;0.0;0.0;6.
78;0.15345;0.15345;0.5;0.007208862038024457;0.009996482176360224;0.007142857142857143;How
79;0.178;0.178;1.0;0.009561522229486592;0.012515479984584832;0.015079365079365078;do
80;0.0;0.0;0.0;0.0;0.0;0.0;you
81;0.19415;0.19415;0.5;0.009120889962088291;0.012647878882634979;0.007142857142857143;organize
82;0.0;0.0;0.0;0.0;0.0;0.0;your
83;0.08895;0.08895;0.5;0.004178744074827471;0.00579463727329581;0.007142857142857143;CSS
84;0.3318;0.1781;1.0;0.01887082188742343;0.01295376357381318;0.015873015873015872;code?
85;0.0;0.0;0.0;0.0;0.0;0.0;7.
86;0.1538;0.1538;0.5;0.007225304538599944;0.010019282885136543;0.007142857142857143;How
87;0.2103;0.2103;0.5;0.009879593917214357;0.013699968730456534;0.007142857142857143;do
88;0.13745;0.13745;0.5;0.007817343183925107;0.009997163409436391;0.007936507936507936;you
89;0.5659;0.30710000000000004;2.0;0.02786416960720072;0.020986769362645534;0.029365079365079365;optimize
90;0.14575;0.14575;0.5;0.006847127025363731;0.009494866583281216;0.007142857142857143;website
91;0.53415;0.2994;2.0;0.02845659503147553;0.020301898518436327;0.03095238095238095;performance?
92;0.14565;0.14565;0.5;0.0068424291680564495;0.009488352095059412;0.007142857142857143;8.
93;0.0;0.0;0.0;0.0;0.0;0.0;What
94;0.22645;0.22645;0.5;0.012879136878863882;0.016470408541774253;0.007936507936507936;are
95;0.0;0.0;0.0;0.0;0.0;0.0;the
96;0.1699;0.1699;0.5;0.00798165956507237;0.011068115488847195;0.007142857142857143;differences
97;0.0;0.0;0.0;0.0;0.0;0.0;between
98;0.0;0.0;0.0;0.0;0.0;0.0;CSS
99;0.30735;0.30735;1.0;0.015959804841538906;0.021188587297077198;0.015079365079365078;Grid
100;0.0;0.0;0.0;0.0;0.0;0.0;and
101;0.21035;0.21035;1.0;0.010602830996122952;0.01425602701162063;0.015079365079365078;Flexbox?
102;0.0;0.0;0.0;0.0;0.0;0.0;9.
103;0.0;0.0;0.0;0.0;0.0;0.0;What
104;0.0;0.0;0.0;0.0;0.0;0.0;is
105;0.9942;0.2505;3.0;0.04798657678129824;0.01730070726047721;0.04365079365079365;responsive
106;0.776;0.42824999999999996;2.0;0.03741424795172574;0.028633593277148907;0.029365079365079365;design
107;0.0;0.0;0.0;0.0;0.0;0.0;and
108;0.0;0.0;0.0;0.0;0.0;0.0;how
109;0.1294;0.1294;0.5;0.007359506787922217;0.009411662023871;0.007936507936507936;do
110;0.0;0.0;0.0;0.0;0.0;0.0;you
111;0.1377;0.1377;0.5;0.006468949512127518;0.008970450281425891;0.007142857142857143;achieve
112;0.12135;0.12135;0.5;0.005700849842386887;0.007905331457160726;0.007142857142857143;it?
113;0.2427;0.2427;0.5;0.013803340783838658;0.017652321276611222;0.007936507936507936;10.
114;0.0;0.0;0.0;0.0;0.0;0.0;Can
115;0.12915;0.12915;0.5;0.006067282712354894;0.008413461538461538;0.007142857142857143;you
116;0.12145;0.12145;0.5;0.006907357800565328;0.008833433947443068;0.007936507936507936;explain
117;0.0;0.0;0.0;0.0;0.0;0.0;the
118;0.3153;0.3153;1.0;0.01601168031238498;0.0214598723131235;0.015079365079365078;box
119;0.1941;0.1941;0.5;0.011039260181883327;0.014117493035806502;0.007936507936507936;model
120;0.38015;0.25085;1.0;0.017858904553633086;0.016341593704398583;0.014285714285714285;in
121;0.0;0.0;0.0;0.0;0.0;0.0;CSS?
