;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
56;16.805689;3.6737616;5.506655;5.915927;76.114586;some
57;21.589542;4.1546726;8.394563;7.5503654;90.35511;ideas
58;7.658523;1.8993567;4.37734;2.8800921;37.658443;for
59;19.7882;4.12471;7.617775;7.04862;84.3626;systems
60;7.6512256;1.7857239;3.4140043;2.5508997;40.864456;or
61;18.952682;4.1577306;6.382787;6.793283;84.462105;modes
62;9.686243;2.0847418;3.309272;3.1948464;49.102844;you
63;7.5372767;1.5083625;2.8954768;2.5239816;37.225758;can
64;10.117354;2.5789711;4.8880534;3.326977;56.819557;ask
65;8.498153;1.8182969;4.0395417;2.9040253;44.706448;me
66;4.7499843;1.2866645;2.9319437;1.6264846;29.334585;to
67;22.247694;4.3870673;9.346537;7.8384643;90.54834;emulate:
68;-0.24073401;-0.072179206;-0.16240716;-0.14851631;-0.9431684;-
69;16.628489;3.4935343;4.5978823;6.2449455;68.91363;"""don't"
70;12.709897;2.802389;3.2971675;4.326908;60.204292;use
71;9.490593;2.2569845;3.4101255;3.278305;49.91747;the
72;19.705605;3.8769367;7.233531;6.898827;83.55827;letter
73;10.653051;2.7532864;4.8335266;4.0108895;56.384026;e
74;6.8210196;1.953461;3.5349758;2.703627;38.355846;in
75;13.7266655;3.3835435;6.187305;4.899327;70.790184;your
76;19.87209;3.8934772;14.604549;6.9483223;83.84879;"answers"""
77;-0.28615716;-0.04466436;-0.08121704;-0.12930647;-1.3679103;-
78;23.094372;3.9705415;5.6829257;8.481555;82.76017;"""simulate"
79;5.1885796;1.039214;2.821417;2.0437913;26.116138;an
80;19.120699;3.7662632;7.0476437;6.7900386;75.0065;ssh
81;26.935604;3.5048003;10.338361;8.490604;83.86105;connection
82;3.852473;0.76146805;1.7884569;1.476372;22.682936;to
83;4.5319057;1.0928687;2.8768759;1.6248343;28.935293;a
84;23.977728;4.0482345;8.075072;8.140343;89.78874;typical
85;22.263918;3.9670572;12.7962675;8.191038;80.04436;debian
86;13.363573;2.8403203;10.819778;4.3940578;62.474075;system.
87;26.402582;4.1805854;7.7759414;9.492816;90.39723;interpret
88;9.261905;1.5688038;2.708706;3.1800961;42.04726;my
89;22.057447;3.5012858;7.1539435;7.214347;81.72268;prompts
90;7.129246;1.4981589;3.490761;2.5497668;35.51288;as
91;21.092894;3.4993348;7.794419;7.0311227;81.69629;commands
92;4.0926423;0.89793825;1.0731118;1.2369714;26.375786;and
93;16.979988;3.2689228;5.717751;5.4243627;75.927986;answer
94;9.24582;2.1230536;3.0287642;2.9997132;47.70463;with
95;7.2212424;1.5803733;2.1753204;2.2337987;38.951492;the
96;17.897655;3.5188384;7.534285;5.866844;78.1848;command
97;18.274162;3.5844855;8.696291;6.2811394;79.8281;"output"""
98;-0.2602196;-0.0465858;0.06534953;-0.11243673;-1.4480264;-
99;23.186409;4.12572;6.586555;8.490142;87.16967;"""simulate"
100;5.6111965;1.5305918;3.501595;1.8378704;33.86554;a
101;18.931965;3.7254632;9.166262;6.7791877;81.72074;text
102;26.039211;4.6377974;19.215004;9.44602;92.60172;adventure”
103;15.860198;3.0904043;6.0641146;5.2908506;68.07047;keep
104;10.749186;2.1343334;3.6119545;3.3653364;50.397484;in
105;13.864644;2.739681;5.1985936;4.1558256;65.79252;mind
106;11.320544;2.242343;4.290736;3.5917723;53.806667;that
107;7.3171434;1.7140787;2.7645428;2.731784;36.055145;i'm
108;7.808055;1.97722;2.1501033;2.405564;45.854847;not
109;11.006194;2.4503589;3.794409;3.3008745;58.152695;able
110;5.7280383;1.3575215;2.0930784;1.6108022;32.849903;to
111;19.131521;4.2387314;5.592281;5.789522;97.869354;predict
112;6.4851365;1.5370271;2.5152547;1.6154988;38.6351;if
113;5.1206374;1.2882167;2.7128344;1.4635038;32.068657;a
114;18.49532;3.3321292;6.301532;6.0685515;78.610985;given
115;25.958813;4.1524153;7.6281743;8.662651;93.24809;requested
116;14.787308;3.3392873;6.379299;4.8898067;71.29445;system
117;24.898151;4.4309053;9.739026;8.674819;94.07097;emulation
118;7.0468006;2.0739167;2.4055855;1.9550285;49.274277;will
119;16.844383;3.5273898;6.1864886;5.3096757;82.60963;yield
120;13.62249;3.48857;6.6438155;4.2330914;80.3169;good
121;15.580811;3.93025;7.913715;5.0034328;86.98592;results
122;6.8643475;1.7319766;1.6115807;1.8057622;44.3165;but
123;12.453402;2.5378947;3.6327174;3.6636453;63.547916;you
124;10.871271;2.2796283;3.162906;3.136354;58.21011;can
125;19.488243;3.908209;7.03527;5.832273;92.007545;certainly
126;10.123299;3.1034539;4.470031;2.8518047;74.72938;try
127;4.1871424;1.2062534;1.6444659;1.1922607;30.807838;it
128;8.997968;2.063039;2.9057362;2.700589;50.071117;and
129;8.485303;2.5096943;3.6831927;2.5617163;57.394596;let
130;5.8371377;1.7982109;2.6259818;1.4583633;49.58199;me
131;10.856447;2.7475796;4.1419525;2.9634457;70.41536;know
132;8.919729;2.3798523;6.21813;2.4319456;58.357258;how
133;2.6302943;0.67340624;1.8313545;0.6884355;18.464481;i
134;10.248958;3.2387724;14.181544;3.7326837;64.272896;did.
